Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,50.009998,50.189999,49.820000,50.029999,43.140896,1240200
2015-06-15,49.529999,49.700001,49.400002,49.669998,42.830471,1999600
2015-06-16,49.520000,49.689999,49.430000,49.660000,42.821854,2423900
2015-06-17,49.560001,49.799999,49.209999,49.689999,42.847713,1258700
2015-06-18,49.820000,50.439999,49.820000,50.119999,43.218498,1935600
2015-06-19,50.000000,50.060001,49.880001,49.889999,43.020172,730200
2015-06-22,50.639999,51.009998,50.619999,50.770000,43.779003,1124500
2015-06-23,50.939999,51.029999,50.840000,51.000000,43.977325,1564200
2015-06-24,50.759998,50.849998,50.570000,50.580002,43.615166,2594500
2015-06-25,50.790001,50.860001,50.540001,50.540001,43.580669,1258400
2015-06-26,49.990002,50.090000,49.770000,49.889999,43.499580,956000
2015-06-29,48.980000,49.139999,48.430000,48.500000,42.287624,2302100
2015-06-30,49.009998,49.029999,48.369999,48.549999,42.331226,2224000
2015-07-01,49.000000,49.070000,48.630001,48.790001,42.540482,6822300
2015-07-02,48.939999,48.950001,48.750000,48.849998,42.592800,1266000
2015-07-06,47.939999,48.259998,47.740002,47.910000,41.773197,1729700
2015-07-07,47.450001,47.840000,46.840000,47.770000,41.651142,3656100
2015-07-08,46.820000,46.970001,46.450001,46.520000,40.561249,4118400
2015-07-09,47.450001,47.669998,47.189999,47.250000,41.197742,2111800
2015-07-10,48.529999,48.669998,48.279999,48.580002,42.357376,2948700
2015-07-13,48.790001,48.869999,48.730000,48.810001,42.557911,2297600
2015-07-14,48.889999,49.130001,48.830002,49.099998,42.810760,2449800
2015-07-15,48.959999,48.990002,48.680000,48.799999,42.549198,1657000
2015-07-16,49.220001,49.320000,49.150002,49.250000,42.941563,796000
2015-07-17,49.220001,49.240002,49.070000,49.119999,42.828205,879700
2015-07-20,49.139999,49.240002,49.000000,49.110001,42.819489,895100
2015-07-21,49.130001,49.189999,48.990002,49.040001,42.758469,1974500
2015-07-22,48.650002,48.689999,48.549999,48.619999,42.392254,979800
2015-07-23,48.709999,48.709999,48.369999,48.439999,42.235306,2210400
2015-07-24,48.270000,48.270000,47.770000,47.820000,41.694721,1471800
2015-07-27,47.599998,47.660000,47.330002,47.419998,41.345959,1153600
2015-07-28,47.709999,48.040001,47.520000,48.009998,41.860394,1205500
2015-07-29,47.990002,48.349998,47.900002,48.160000,41.991177,4314600
2015-07-30,48.029999,48.150002,47.810001,48.139999,41.973736,1950600
2015-07-31,48.509998,48.610001,48.299999,48.410000,42.209156,963900
2015-08-03,48.360001,48.389999,48.009998,48.189999,42.017334,1674400
2015-08-04,48.290001,48.369999,48.099998,48.220001,42.043488,1356300
2015-08-05,48.500000,48.619999,48.349998,48.389999,42.191708,1258200
2015-08-06,48.299999,48.360001,48.049999,48.169998,41.999893,1206300
2015-08-07,48.000000,48.160000,47.950001,48.099998,41.938862,943500
2015-08-10,48.230000,48.790001,48.230000,48.770000,42.523045,818400
2015-08-11,48.049999,48.049999,47.700001,47.939999,41.799355,1120600
2015-08-12,47.340000,47.630001,47.090000,47.630001,41.529064,1347200
2015-08-13,47.509998,47.650002,47.400002,47.520000,41.433159,1276000
2015-08-14,47.439999,47.619999,47.380001,47.570000,41.476749,1365000
2015-08-17,47.139999,47.430000,47.090000,47.430000,41.354683,865000
2015-08-18,47.169998,47.240002,47.049999,47.130001,41.093105,1047500
2015-08-19,46.779999,46.930000,46.360001,46.650002,40.674587,1866900
2015-08-20,46.189999,46.240002,45.580002,45.580002,39.741653,1758700
2015-08-21,45.419998,45.500000,44.400002,44.450001,38.756390,5927900
2015-08-24,42.310001,43.830002,41.610001,42.770000,37.291584,6638700
2015-08-25,44.799999,44.799999,43.110001,43.110001,37.588036,5418500
2015-08-26,43.970001,44.230000,43.189999,44.209999,38.547131,4884300
2015-08-27,44.480000,45.180000,44.480000,45.080002,39.305691,4502500
2015-08-28,44.779999,45.020000,44.669998,44.939999,39.183628,2947300
2015-08-31,44.720001,44.849998,44.430000,44.660000,38.939495,2693600
2015-09-01,43.430000,43.709999,43.049999,43.180000,37.649067,4400700
2015-09-02,43.930000,43.930000,43.360001,43.810001,38.198368,3445200
2015-09-03,43.990002,44.299999,43.810001,43.900002,38.276840,2893800
2015-09-04,43.060001,43.169998,42.720001,42.910000,37.413654,3172900
2015-09-08,44.000000,44.139999,43.840000,44.130001,38.477375,2435700
2015-09-09,44.759998,44.790001,43.820000,43.860001,38.241966,2805900
2015-09-10,43.889999,44.349998,43.830002,44.169998,38.512257,2967000
2015-09-11,43.919998,44.180000,43.820000,44.180000,38.520981,1889100
2015-09-14,43.930000,44.000000,43.709999,43.910000,38.285561,2095400
2015-09-15,43.910000,44.299999,43.830002,44.270000,38.599449,1759500
2015-09-16,44.669998,45.040001,44.599998,45.000000,39.235939,1012700
2015-09-17,44.740002,45.610001,44.680000,45.070000,39.296970,2239700
2015-09-18,44.330002,44.500000,44.000000,44.070000,38.425072,1995500
2015-09-21,44.250000,44.250000,43.880001,44.070000,38.425072,1338900
2015-09-22,43.150002,43.189999,42.779999,43.020000,37.509560,1860000
2015-09-23,43.099998,43.110001,42.650002,42.770000,37.291584,2530500
2015-09-24,42.400002,42.709999,42.119999,42.580002,37.125916,3206500
2015-09-25,43.009998,43.090000,42.470001,42.650002,37.387157,1439600
2015-09-28,42.360001,42.380001,41.680000,41.750000,36.598213,2276500
2015-09-29,41.669998,41.880001,41.509998,41.799999,36.642029,3480400
2015-09-30,42.450001,42.680000,42.200001,42.630001,37.369617,2885900
2015-10-01,42.970001,42.970001,42.400002,42.790001,37.509865,4530600
2015-10-02,42.619999,43.529999,42.490002,43.520000,38.149792,1734000
2015-10-05,44.080002,44.459999,44.000000,44.430000,38.947510,3253600
2015-10-06,44.320000,44.580002,44.320000,44.450001,38.965031,1478900
2015-10-07,45.049999,45.299999,44.810001,45.139999,39.569889,2669400
2015-10-08,44.919998,45.570000,44.889999,45.540001,39.920532,1762700
2015-10-09,45.650002,45.790001,45.470001,45.630001,39.999424,2700600
2015-10-12,45.540001,45.570000,45.410000,45.480000,39.867935,2023100
2015-10-13,44.970001,45.270000,44.840000,44.869999,39.333206,3152900
2015-10-14,45.020000,45.200001,44.910000,45.029999,39.473461,2360100
2015-10-15,45.419998,45.910000,45.369999,45.869999,40.209808,2444400
2015-10-16,45.799999,45.900002,45.639999,45.880001,40.218571,2058700
2015-10-19,45.599998,45.619999,45.450001,45.610001,39.981899,926600
2015-10-20,45.439999,45.630001,45.430000,45.549999,39.929295,2670300
2015-10-21,45.680000,45.709999,45.310001,45.340000,39.745213,2199300
2015-10-22,45.580002,46.070000,45.580002,45.950001,40.279938,3662600
2015-10-23,46.299999,46.459999,46.150002,46.369999,40.648117,1893300
2015-10-26,46.230000,46.230000,46.070000,46.080002,40.393902,1335700
2015-10-27,45.770000,45.830002,45.610001,45.709999,40.069553,1443000
2015-10-28,45.830002,46.220001,45.520000,45.930000,40.262402,2177000
2015-10-29,45.419998,45.590000,45.349998,45.509998,39.894234,1632500
2015-10-30,45.619999,45.750000,45.470001,45.480000,39.867935,1318800
2015-11-02,45.680000,45.919998,45.590000,45.889999,40.227337,1896900
2015-11-03,45.660000,46.150002,45.630001,46.049999,40.367603,2090100
2015-11-04,46.130001,46.160000,45.650002,45.779999,40.130920,1736200
2015-11-05,45.869999,45.889999,45.560001,45.680000,40.043262,3388400
2015-11-06,45.320000,45.400002,45.080002,45.380001,39.780277,3303200
2015-11-09,45.139999,45.169998,44.720001,44.860001,39.324444,2072200
2015-11-10,44.639999,44.840000,44.549999,44.840000,39.306911,5203900
2015-11-11,45.189999,45.189999,44.910000,44.959999,39.412109,1105700
2015-11-12,44.660000,44.790001,44.419998,44.419998,38.938744,2123600
2015-11-13,44.230000,44.250000,43.950001,44.049999,38.614391,2269300
2015-11-16,44.049999,44.630001,44.049999,44.630001,39.122826,2763300
2015-11-17,44.740002,44.910000,44.580002,44.689999,39.175415,2011600
2015-11-18,44.810001,45.130001,44.720001,45.070000,39.508526,2040800
2015-11-19,45.310001,45.450001,45.279999,45.349998,39.753967,2102500
2015-11-20,45.549999,45.619999,45.320000,45.330002,39.736439,2064900
2015-11-23,45.209999,45.299999,44.959999,45.020000,39.464703,3238200
2015-11-24,44.779999,45.180000,44.720001,45.090000,39.526058,4027200
2015-11-25,45.119999,45.200001,44.970001,45.110001,39.543591,1650900
2015-11-27,45.040001,45.049999,44.930000,44.950001,39.403339,686400
2015-11-30,44.910000,45.020000,44.860001,44.880001,39.341976,2998000
2015-12-01,45.189999,45.360001,45.139999,45.330002,39.736439,3343200
2015-12-02,45.139999,45.230000,44.759998,44.860001,39.324444,2329500
2015-12-03,45.090000,45.099998,44.439999,44.599998,39.096527,3761800
2015-12-04,44.500000,45.009998,44.439999,44.930000,39.385803,2811600
2015-12-07,44.689999,44.700001,44.320000,44.480000,38.991337,2228400
2015-12-08,43.770000,43.930000,43.599998,43.830002,38.421543,2410700
2015-12-09,43.830002,44.209999,43.490002,43.669998,38.281288,3350100
2015-12-10,43.779999,43.910000,43.570000,43.599998,38.219917,3396000
2015-12-11,43.020000,43.049999,42.669998,42.740002,37.466049,4914100
2015-12-14,42.910000,43.020000,42.450001,42.900002,37.606304,5139600
2015-12-15,43.189999,43.389999,43.130001,43.220001,37.886806,4638400
2015-12-16,43.630001,44.099998,43.439999,44.009998,38.579327,3587900
2015-12-17,43.990002,43.990002,43.450001,43.459999,38.097198,4807800
2015-12-18,43.279999,43.389999,43.099998,43.099998,37.781624,4403900
2015-12-21,43.230000,43.279999,42.779999,42.959999,37.953888,5320800
2015-12-22,43.070000,43.349998,42.959999,43.299999,38.254280,5884000
2015-12-23,43.669998,44.040001,43.630001,44.020000,38.890369,4694200
2015-12-24,43.919998,44.070000,43.900002,43.959999,38.837368,1900000
2015-12-28,43.820000,43.959999,43.650002,43.799999,38.696011,3660100
2015-12-29,44.060001,44.270000,44.040001,44.220001,39.067066,4136400
2015-12-30,43.990002,44.009998,43.799999,43.840000,38.731354,3785100
2015-12-31,43.610001,43.700001,43.400002,43.410000,38.351452,4475700
2016-01-04,42.630001,42.680000,42.180000,42.669998,37.697685,4047800
2016-01-05,42.590000,42.619999,42.320000,42.570000,37.609348,2752200
2016-01-06,41.759998,41.990002,41.639999,41.840000,36.964413,3007800
2016-01-07,41.020000,41.419998,40.889999,40.939999,36.169285,3711600
2016-01-08,41.169998,41.230000,40.380001,40.450001,35.736389,3974100
2016-01-11,40.910000,40.910000,40.180000,40.529999,35.807060,4126100
2016-01-12,40.869999,40.919998,40.330002,40.700001,35.957249,2702900
2016-01-13,40.970001,41.060001,39.970001,40.060001,35.391830,3808600
2016-01-14,40.209999,40.740002,39.910000,40.570000,35.842403,3711800
2016-01-15,39.250000,39.419998,38.820000,39.090000,34.534870,4392200
2016-01-19,39.790001,39.830002,39.160000,39.439999,34.844078,5505500
2016-01-20,38.610001,38.810001,37.799999,38.580002,34.084301,6970500
2016-01-21,38.400002,39.090000,38.130001,38.880001,34.349331,7529800
2016-01-22,39.840000,40.080002,39.740002,40.040001,35.374168,4599500
2016-01-25,39.709999,39.860001,39.410000,39.410000,34.817574,3993500
2016-01-26,39.669998,40.160000,39.630001,40.119999,35.444843,4070200
2016-01-27,40.029999,40.490002,39.740002,39.889999,35.241634,2890200
2016-01-28,40.380001,40.410000,39.810001,40.110001,35.436005,3130800
2016-01-29,40.400002,41.000000,40.389999,40.980000,36.204628,3833500
2016-02-01,40.580002,40.990002,40.439999,40.880001,36.116272,3197000
2016-02-02,40.250000,40.299999,39.770000,39.889999,35.241634,3120400
2016-02-03,40.150002,40.360001,39.430000,40.320000,35.621532,4316200
2016-02-04,40.250000,40.700001,40.189999,40.490002,35.771729,3971900
2016-02-05,40.389999,40.389999,39.799999,39.919998,35.268147,2233000
2016-02-08,39.360001,39.360001,38.849998,39.189999,34.623215,3599900
2016-02-09,38.480000,38.959999,38.400002,38.740002,34.225643,4065700
2016-02-10,38.959999,39.220001,38.680000,38.720001,34.207981,5174500
2016-02-11,38.150002,38.349998,37.830002,38.180000,33.730904,5177600
2016-02-12,38.259998,38.810001,38.160000,38.799999,34.278664,2932100
2016-02-16,39.490002,39.619999,39.209999,39.610001,34.994267,2648400
2016-02-17,39.900002,40.410000,39.900002,40.360001,35.656868,2130800
2016-02-18,40.480000,40.500000,40.130001,40.180000,35.497849,1929500
2016-02-19,39.869999,40.099998,39.730000,40.070000,35.400673,1695400
2016-02-22,40.410000,40.639999,40.389999,40.580002,35.851238,1536200
2016-02-23,40.270000,40.330002,39.840000,39.910000,35.259308,2069300
2016-02-24,39.240002,39.860001,39.060001,39.810001,35.170963,2110900
2016-02-25,39.990002,40.230000,39.770000,40.220001,35.533188,1401400
2016-02-26,40.430000,40.470001,40.029999,40.080002,35.409496,1970900
2016-02-29,40.060001,40.320000,39.959999,39.980000,35.321159,3419000
2016-03-01,40.549999,41.090000,40.500000,41.049999,36.266464,2298600
2016-03-02,41.049999,41.419998,40.950001,41.419998,36.593342,2192000
2016-03-03,41.459999,41.860001,41.459999,41.840000,36.964413,1579600
2016-03-04,42.099998,42.480000,42.049999,42.290001,37.361980,2270000
2016-03-07,41.869999,42.400002,41.820000,42.290001,37.361980,4217300
2016-03-08,42.009998,42.020000,41.700001,41.750000,36.884903,1795600
2016-03-09,41.950001,42.130001,41.869999,42.000000,37.105762,2048500
2016-03-10,42.279999,42.500000,41.549999,41.939999,37.052753,3106800
2016-03-11,42.650002,43.009998,42.650002,43.000000,37.989239,1756400
2016-03-14,42.910000,42.970001,42.740002,42.860001,37.865547,1552400
2016-03-15,42.189999,42.240002,42.060001,42.230000,37.438240,1113200
2016-03-16,41.980000,42.820000,41.939999,42.779999,37.925831,1469700
2016-03-17,42.860001,43.340000,42.740002,43.240002,38.333637,2361000
2016-03-18,43.279999,43.360001,43.160000,43.220001,38.315907,1871400
2016-03-21,43.160000,43.299999,43.049999,43.240002,38.333637,2075000
2016-03-22,42.930000,43.259998,42.840000,43.160000,38.262711,1850100
2016-03-23,43.020000,43.020000,42.599998,42.639999,37.801720,3724200
2016-03-24,42.169998,42.439999,42.080002,42.419998,37.606674,1852300
2016-03-28,42.650002,42.799999,42.529999,42.660000,37.819454,1186700
2016-03-29,42.419998,43.130001,42.340000,43.119999,38.227245,1620200
2016-03-30,43.500000,43.759998,43.430000,43.500000,38.564133,2924000
2016-03-31,43.380001,43.490002,43.150002,43.150002,38.253857,1291400
2016-04-01,42.340000,42.840000,42.250000,42.810001,37.952431,2328700
2016-04-04,42.849998,42.900002,42.560001,42.630001,37.792858,996100
2016-04-05,41.910000,41.950001,41.759998,41.799999,37.057030,1422200
2016-04-06,41.910000,42.419998,41.840000,42.400002,37.588955,2493500
2016-04-07,42.080002,42.150002,41.660000,41.810001,37.065891,1791100
2016-04-08,42.639999,42.750000,42.470001,42.580002,37.748524,1940300
2016-04-11,42.910000,43.110001,42.709999,42.709999,37.863777,1586900
2016-04-12,43.009998,43.500000,42.820000,43.410000,38.484344,2178000
2016-04-13,43.959999,44.139999,43.889999,44.099998,39.096054,1940000
2016-04-14,44.200001,44.220001,44.040001,44.110001,39.104923,1856200
2016-04-15,44.000000,44.119999,43.959999,43.970001,38.980808,1273200
2016-04-18,43.869999,44.349998,43.810001,44.290001,39.264500,1797000
2016-04-19,44.889999,45.139999,44.849998,45.070000,39.955986,2017300
2016-04-20,44.990002,45.250000,44.860001,45.049999,39.938263,1622200
2016-04-21,45.000000,45.000000,44.630001,44.720001,39.645706,2544400
2016-04-22,44.720001,44.860001,44.540001,44.689999,39.619102,1485000
2016-04-25,44.529999,44.529999,44.320000,44.459999,39.415195,1667700
2016-04-26,44.680000,44.700001,44.509998,44.639999,39.574780,1255900
2016-04-27,44.520000,44.799999,44.450001,44.740002,39.663437,1673000
2016-04-28,44.259998,44.599998,44.110001,44.200001,39.184711,1468100
2016-04-29,44.240002,44.330002,43.860001,44.060001,39.060596,1947400
2016-05-02,44.410000,44.410000,44.160000,44.340000,39.308819,1454600
2016-05-03,43.849998,43.849998,43.459999,43.500000,38.564133,2597900
2016-05-04,43.230000,43.240002,42.900002,42.990002,38.111996,2319200
2016-05-05,43.080002,43.180000,42.820000,42.939999,38.067677,2760200
2016-05-06,42.720001,43.070000,42.689999,43.040001,38.156326,2055000
2016-05-09,43.029999,43.110001,42.770000,42.830002,37.970158,1304900
2016-05-10,43.220001,43.540001,43.169998,43.540001,38.599598,1731500
2016-05-11,43.270000,43.470001,43.209999,43.240002,38.333637,1323100
2016-05-12,43.529999,43.570000,42.990002,43.189999,38.289307,1901400
2016-05-13,42.860001,43.000000,42.560001,42.619999,37.783985,1734400
2016-05-16,42.860001,43.220001,42.860001,43.169998,38.271568,1628300
2016-05-17,43.110001,43.230000,42.820000,42.910000,38.041080,2621800
2016-05-18,42.880001,43.299999,42.680000,42.830002,37.970158,2094100
2016-05-19,42.570000,42.599998,42.330002,42.529999,37.704208,2258200
2016-05-20,42.840000,42.950001,42.779999,42.869999,38.005627,912000
2016-05-23,42.720001,42.849998,42.660000,42.750000,37.899235,1061900
2016-05-24,43.000000,43.380001,42.980000,43.330002,38.413422,1773700
2016-05-25,43.599998,43.830002,43.570000,43.730000,38.768044,1773800
2016-05-26,43.910000,43.990002,43.790001,43.880001,38.901012,2196400
2016-05-27,43.849998,43.919998,43.740002,43.820000,38.847820,923100
2016-05-31,43.959999,44.070000,43.590000,43.709999,38.750305,2318000
2016-06-01,43.410000,43.700001,43.389999,43.680000,38.723709,2616300
2016-06-02,43.459999,43.750000,43.400002,43.720001,38.759178,2235600
2016-06-03,43.900002,44.119999,43.740002,44.110001,39.104923,1445200
2016-06-06,44.250000,44.509998,44.250000,44.430000,39.388603,1831200
2016-06-07,44.759998,44.900002,44.740002,44.799999,39.716625,1705000
2016-06-08,44.970001,45.090000,44.910000,44.990002,39.885071,1207900
2016-06-09,44.450001,44.509998,44.270000,44.380001,39.344284,2466400
2016-06-10,43.610001,43.610001,43.099998,43.230000,38.324768,1826900
2016-06-13,42.709999,43.009998,42.529999,42.599998,37.766247,3005200
2016-06-14,41.750000,41.840000,41.340000,41.560001,37.308445,3031000
2016-06-15,41.910000,42.099998,41.779999,41.860001,37.577744,2862200
2016-06-16,41.299999,41.889999,40.930000,41.860001,37.577744,2308200
2016-06-17,42.040001,42.279999,41.810001,42.200001,37.882961,2697300
2016-06-20,43.380001,43.430000,43.130001,43.139999,38.726799,1648700
2016-06-21,43.439999,43.740002,43.270000,43.509998,39.058945,1554000
2016-06-22,43.650002,43.869999,43.500000,43.500000,39.049961,9720900
2016-06-23,44.320000,44.689999,44.090000,44.639999,40.073349,2248700
2016-06-24,41.259998,42.189999,41.200001,41.220001,37.003208,5920300
2016-06-27,40.750000,40.750000,39.959999,40.430000,36.294029,5291900
2016-06-28,41.349998,41.520000,41.049999,41.490002,37.245590,4884400
2016-06-29,42.110001,42.400002,42.060001,42.310001,37.981705,2334800
2016-06-30,42.400002,42.869999,42.290001,42.849998,38.466461,4357900
2016-07-01,42.930000,43.060001,42.880001,42.980000,38.583164,2173000
2016-07-05,42.500000,42.500000,42.070000,42.150002,37.838074,1442200
2016-07-06,41.709999,42.099998,41.459999,42.080002,37.775246,2238500
2016-07-07,42.189999,42.340000,41.799999,41.939999,37.649548,1568400
2016-07-08,42.360001,42.650002,42.330002,42.619999,38.259995,2148900
2016-07-11,43.060001,43.320000,43.060001,43.189999,38.771675,1603200
2016-07-12,43.700001,43.939999,43.680000,43.779999,39.301327,1947300
2016-07-13,43.849998,43.910000,43.610001,43.720001,39.247467,2579100
2016-07-14,44.080002,44.220001,44.029999,44.139999,39.624500,2010900
2016-07-15,44.049999,44.049999,43.830002,43.919998,39.427006,1608300
2016-07-18,43.919998,44.130001,43.830002,44.099998,39.588589,1769500
2016-07-19,43.790001,43.820000,43.619999,43.689999,39.220535,889000
2016-07-20,43.919998,44.110001,43.860001,44.040001,39.534729,1356400
2016-07-21,43.970001,44.130001,43.849998,43.939999,39.444958,2575500
2016-07-22,44.029999,44.029999,43.880001,43.980000,39.480858,1573900
2016-07-25,44.040001,44.049999,43.810001,43.900002,39.409050,939700
2016-07-26,44.029999,44.200001,43.919998,44.070000,39.561657,1336800
2016-07-27,44.270000,44.369999,43.910000,44.270000,39.741196,1710200
2016-07-28,44.230000,44.259998,44.000000,44.220001,39.696320,783200
2016-07-29,44.470001,44.720001,44.380001,44.669998,40.100277,1787100
2016-08-01,44.619999,44.680000,44.389999,44.439999,39.893806,2300100
2016-08-02,44.360001,44.419998,44.020000,44.189999,39.669380,2471100
2016-08-03,43.869999,44.130001,43.820000,44.119999,39.606537,1514100
2016-08-04,44.259998,44.400002,44.160000,44.360001,39.821991,953300
2016-08-05,44.389999,44.630001,44.389999,44.540001,39.983582,4728100
2016-08-08,44.720001,44.810001,44.689999,44.770000,40.190052,766700
2016-08-09,44.950001,45.240002,44.950001,45.150002,40.531170,1253000
2016-08-10,45.389999,45.400002,45.200001,45.240002,40.611969,1427500
2016-08-11,45.470001,45.680000,45.419998,45.630001,40.962067,1635500
2016-08-12,45.660000,45.689999,45.439999,45.490002,40.836395,1406000
2016-08-15,45.650002,45.849998,45.650002,45.759998,41.078773,1281800
2016-08-16,45.709999,45.750000,45.580002,45.619999,40.953094,1238900
2016-08-17,45.500000,45.700001,45.279999,45.619999,40.953094,1423400
2016-08-18,45.630001,45.840000,45.590000,45.830002,41.141613,984500
2016-08-19,45.419998,45.560001,45.259998,45.540001,40.881279,970800
2016-08-22,45.380001,45.490002,45.250000,45.450001,40.800491,1076100
2016-08-23,45.770000,45.830002,45.570000,45.580002,40.917191,2290100
2016-08-24,45.560001,45.639999,45.410000,45.450001,40.800491,3919400
2016-08-25,45.360001,45.450001,45.310001,45.349998,40.710712,1712500
2016-08-26,45.480000,45.830002,44.849998,45.049999,40.441402,2744900
2016-08-29,45.020000,45.279999,45.000000,45.250000,40.620945,1070100
2016-08-30,45.310001,45.369999,45.099998,45.169998,40.549122,1139800
2016-08-31,45.130001,45.160000,44.830002,44.980000,40.378571,1378900
2016-09-01,45.160000,45.310001,45.020000,45.310001,40.674805,1705400
2016-09-02,45.709999,45.869999,45.599998,45.820000,41.132637,1121900
2016-09-06,46.060001,46.290001,46.020000,46.290001,41.554554,1376500
2016-09-07,46.450001,46.480000,46.220001,46.369999,41.626373,2929700
2016-09-08,46.320000,46.400002,46.150002,46.220001,41.491718,2511900
2016-09-09,45.810001,45.810001,45.169998,45.169998,40.549122,2808600
2016-09-12,44.820000,45.590000,44.750000,45.560001,40.899235,3385600
2016-09-13,44.680000,44.709999,44.080002,44.250000,39.946823,3007800
2016-09-14,44.299999,44.540001,44.200001,44.270000,39.964882,2684900
2016-09-15,44.330002,44.779999,44.220001,44.700001,40.353069,3221600
2016-09-16,44.270000,44.279999,44.060001,44.169998,39.874603,2221300
2016-09-19,44.639999,44.740002,44.430000,44.459999,40.136402,2475700
2016-09-20,44.799999,44.869999,44.630001,44.689999,40.344040,1816700
2016-09-21,45.119999,45.599998,44.959999,45.529999,41.102356,2112400
2016-09-22,46.090000,46.240002,45.889999,45.970001,41.499565,2494000
2016-09-23,45.560001,45.680000,45.470001,45.490002,41.066242,2810600
2016-09-26,45.169998,45.189999,45.020000,45.040001,40.659996,1352000
2016-09-27,45.009998,45.349998,44.919998,45.340000,40.930824,1597700
2016-09-28,45.490002,45.740002,45.180000,45.730000,41.282902,1740400
2016-09-29,45.590000,45.709999,45.020000,45.160000,40.768333,1768700
2016-09-30,45.250000,45.549999,45.180000,45.430000,41.012081,2118300
2016-10-03,45.400002,45.480000,45.270000,45.439999,41.021095,1485100
2016-10-04,45.560001,45.650002,45.119999,45.259998,40.858608,2097700
2016-10-05,45.529999,45.639999,45.419998,45.590000,41.156517,1412200
2016-10-06,45.360001,45.419998,45.230000,45.400002,40.985001,1181600
2016-10-07,45.279999,45.279999,44.820000,45.139999,40.750271,2380400
2016-10-10,45.240002,45.470001,45.240002,45.340000,40.930824,698400
2016-10-11,45.049999,45.049999,44.500000,44.639999,40.298897,1412400
2016-10-12,44.580002,44.700001,44.459999,44.610001,40.271816,1574000
