Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,49.740002,49.935001,49.380001,49.639999,46.500175,3206800
2015-07-02,50.369999,50.369999,49.040001,49.384998,46.261311,1696800
2015-07-06,49.130001,49.785000,48.759998,49.455002,46.326878,2246800
2015-07-07,49.520000,49.970001,48.900002,49.939999,46.781208,4933600
2015-07-08,49.490002,49.849998,49.110001,49.345001,46.223839,7656200
2015-07-09,49.680000,50.160000,49.334999,49.455002,46.326878,6446200
2015-07-10,49.945000,50.049999,49.720001,49.980000,46.818676,1787400
2015-07-13,50.500000,50.619999,50.290001,50.599998,47.399445,3476000
2015-07-14,50.400002,50.584999,50.244999,50.384998,47.198051,2593800
2015-07-15,50.330002,50.509998,50.174999,50.250000,47.071594,2549000
2015-07-16,50.224998,50.965000,50.224998,50.904999,47.685165,4576200
2015-07-17,50.965000,50.965000,50.244999,50.325001,47.141853,2175200
2015-07-20,50.540001,50.540001,50.119999,50.154999,46.982605,3355800
2015-07-21,49.915001,50.340000,49.715000,49.825001,46.673477,1888600
2015-07-22,49.535000,50.090000,49.509998,50.035000,46.870205,2622200
2015-07-23,50.049999,50.115002,49.369999,49.395000,46.270672,3206400
2015-07-24,49.580002,49.580002,48.549999,48.570000,45.497856,2967000
2015-07-27,48.389999,48.450001,48.009998,48.165001,45.118473,3049400
2015-07-28,48.200001,48.555000,47.759998,48.330002,45.273041,7075400
2015-07-29,48.250000,48.755001,48.250000,48.630001,45.554062,3694000
2015-07-30,48.395000,49.064999,48.395000,48.950001,45.853821,2782400
2015-07-31,49.110001,49.314999,48.779999,49.174999,46.064590,2646400
2015-08-03,49.099998,49.240002,48.445000,48.610001,45.535316,3751200
2015-08-04,48.630001,49.220001,48.610001,48.945000,45.849129,3378200
2015-08-05,48.994999,49.715000,48.994999,49.494999,46.364349,5134000
2015-08-06,49.255001,49.490002,48.259998,48.520000,45.451027,4847800
2015-08-07,48.505001,48.505001,47.924999,48.060001,45.020119,3664800
2015-08-10,48.145000,48.805000,48.145000,48.630001,45.554062,2519000
2015-08-11,48.349998,48.630001,47.974998,48.430000,45.366718,6194200
2015-08-12,48.044998,48.244999,47.375000,48.174999,45.127834,5041400
2015-08-13,48.000000,48.450001,47.895000,48.105000,45.062267,3304600
2015-08-14,48.060001,48.514999,48.060001,48.450001,45.385452,2320600
2015-08-17,48.330002,48.840000,48.095001,48.799999,45.713306,3677400
2015-08-18,48.645000,48.974998,48.525002,48.645000,45.568111,3332400
2015-08-19,48.349998,48.630001,47.935001,48.240002,45.188728,4280800
2015-08-20,47.759998,47.869999,47.055000,47.075001,44.097416,5355400
2015-08-21,46.605000,46.750000,45.470001,45.540001,42.659508,9286200
2015-08-24,43.095001,45.389999,41.625000,44.200001,41.404270,9801400
2015-08-25,45.365002,45.494999,44.044998,44.075001,41.287174,5910000
2015-08-26,44.919998,45.669998,44.215000,45.669998,42.781284,4545600
2015-08-27,46.070000,46.904999,45.884998,46.590000,43.643097,7265200
2015-08-28,46.529999,47.040001,46.465000,46.860001,43.896019,1999600
2015-08-31,46.430000,47.125000,46.430000,46.775002,43.816387,2986000
2015-09-01,45.645000,46.465000,45.645000,45.794998,42.898373,4958400
2015-09-02,46.250000,46.619999,45.889999,46.445000,43.507267,1898600
2015-09-03,46.759998,47.000000,46.340000,46.465000,43.526001,1758800
2015-09-04,46.005001,46.395000,45.939999,46.099998,43.184086,2323400
2015-09-08,46.810001,47.035000,46.490002,47.005001,44.031841,5249400
2015-09-09,47.355000,47.395000,46.244999,46.310001,43.380810,3285600
2015-09-10,46.009998,46.674999,46.000000,46.255001,43.329285,3287400
2015-09-11,46.009998,46.209999,45.639999,46.200001,43.277760,4061700
2015-09-14,46.209999,46.290001,45.869999,45.950001,43.043571,2105000
2015-09-15,46.080002,46.389999,45.799999,46.299999,43.371445,2646900
2015-09-16,46.299999,47.060001,46.160000,47.060001,44.083363,3664000
2015-09-17,46.900002,47.680000,46.869999,47.080002,44.102104,3058100
2015-09-18,46.340000,46.750000,46.000000,46.099998,43.267715,5929500
2015-09-21,46.299999,46.880001,46.189999,46.400002,43.549297,2469500
2015-09-22,45.910000,46.040001,45.450001,45.820000,43.004921,3474100
2015-09-23,45.919998,46.009998,45.500000,45.669998,42.864136,1721700
2015-09-24,45.459999,45.709999,45.139999,45.570000,42.770279,3887100
2015-09-25,45.939999,45.939999,45.099998,45.279999,42.498093,2503900
2015-09-28,45.080002,45.250000,43.820000,43.849998,41.155949,4873200
2015-09-29,44.090000,44.220001,43.549999,43.799999,41.109028,5830300
2015-09-30,44.139999,44.430000,43.880001,44.419998,41.690926,2277800
2015-10-01,44.500000,44.500000,43.660000,44.160000,41.446907,3724500
2015-10-02,43.639999,44.939999,43.330002,44.939999,42.178989,4339100
2015-10-05,45.349998,45.730000,45.090000,45.660000,42.854755,2313600
2015-10-06,45.450001,45.860001,44.939999,45.150002,42.376091,4671900
2015-10-07,45.070000,45.650002,45.009998,45.610001,42.807823,4122400
2015-10-08,45.759998,46.380001,45.639999,46.299999,43.455437,6509300
2015-10-09,46.259998,46.320000,45.700001,46.230000,43.389732,3135500
2015-10-12,46.139999,46.340000,45.900002,46.099998,43.267715,1711200
2015-10-13,45.880001,46.250000,45.470001,45.529999,42.732738,3248800
2015-10-14,45.709999,46.169998,44.880001,45.090000,42.319775,8952100
2015-10-15,45.209999,45.669998,44.660000,45.669998,42.864136,4014600
2015-10-16,45.849998,45.910000,45.450001,45.910000,43.089394,2727100
2015-10-19,45.770000,46.240002,45.770000,46.209999,43.370960,3194900
2015-10-20,46.150002,46.459999,46.130001,46.349998,43.502361,1681500
2015-10-21,46.419998,46.459999,45.720001,45.759998,42.948605,3136000
2015-10-22,46.000000,46.099998,45.520000,45.619999,42.817211,3130700
2015-10-23,45.959999,46.070000,44.570000,44.990002,42.225925,8695800
2015-10-26,45.040001,45.380001,44.910000,45.230000,42.451168,3165700
2015-10-27,45.020000,45.139999,44.310001,44.700001,41.953732,3389700
2015-10-28,44.799999,45.900002,44.669998,45.840000,43.023689,2924300
2015-10-29,45.520000,45.770000,45.290001,45.639999,42.835983,2612000
2015-10-30,45.660000,46.130001,45.380001,45.889999,43.070618,4306200
2015-11-02,45.950001,46.400002,45.410000,46.349998,43.502361,2809000
2015-11-03,46.630001,47.060001,46.500000,46.910000,44.027943,3645500
2015-11-04,46.880001,46.889999,46.270000,46.410000,43.558666,3075900
2015-11-05,46.430000,46.740002,46.060001,46.660000,43.793320,2413200
2015-11-06,46.270000,46.459999,45.900002,46.270000,43.427265,2959400
2015-11-09,46.119999,46.160000,44.930000,45.299999,42.516869,4019900
2015-11-10,45.119999,45.759998,45.009998,45.650002,42.845360,3532900
2015-11-11,45.470001,45.650002,44.549999,44.619999,41.878651,8270200
2015-11-12,44.500000,44.919998,44.049999,44.049999,41.343670,6120600
2015-11-13,43.470001,43.470001,42.259998,42.369999,39.766888,11235600
2015-11-16,42.080002,43.020000,41.959999,43.020000,40.376945,8318100
2015-11-17,43.430000,43.520000,42.610001,42.860001,40.226784,8523300
2015-11-18,42.830002,43.630001,42.830002,43.610001,40.930698,5701700
2015-11-19,43.570000,43.680000,43.209999,43.279999,40.620968,6213700
2015-11-20,43.709999,44.279999,43.709999,44.160000,41.446907,6949300
2015-11-23,44.110001,44.599998,44.020000,44.580002,41.841103,5382500
2015-11-24,44.200001,45.119999,44.119999,45.000000,42.235302,4452100
2015-11-25,45.320000,45.730000,45.009998,45.619999,42.817211,7589000
2015-11-27,45.669998,45.930000,45.220001,45.560001,42.760899,2099300
2015-11-30,45.480000,45.599998,44.450001,44.570000,41.831726,10217300
2015-12-01,44.790001,44.889999,44.450001,44.740002,41.991276,5158300
2015-12-02,44.720001,45.099998,44.580002,44.689999,41.944351,2912100
2015-12-03,45.020000,45.060001,43.680000,43.910000,41.212269,8350100
2015-12-04,43.919998,44.720001,43.849998,44.669998,41.925575,7331600
2015-12-07,44.590000,44.639999,44.070000,44.270000,41.550156,3471600
2015-12-08,43.770000,44.450001,43.689999,44.220001,41.503223,4971000
2015-12-09,43.950001,44.919998,43.759998,44.020000,41.315510,4761800
2015-12-10,44.299999,44.509998,44.020000,44.270000,41.550156,4120100
2015-12-11,43.779999,43.950001,43.389999,43.419998,40.752369,4002500
2015-12-14,43.669998,43.930000,42.869999,43.419998,40.752369,4386700
2015-12-15,43.630001,44.070000,43.500000,43.650002,40.968246,4927800
2015-12-16,43.889999,44.430000,43.720001,44.389999,41.662785,4830500
2015-12-17,44.459999,44.599998,43.430000,43.459999,40.789917,4053800
2015-12-18,43.000000,43.290001,42.689999,42.740002,40.252151,4511100
2015-12-21,43.060001,43.060001,42.509998,42.709999,40.223896,2560400
2015-12-22,42.959999,43.689999,42.840000,43.540001,41.005592,3221600
2015-12-23,43.700001,44.119999,43.529999,44.020000,41.457645,3061700
2015-12-24,44.020000,44.020000,43.580002,43.650002,41.109188,561300
2015-12-28,43.549999,43.740002,43.220001,43.540001,41.005592,2873900
2015-12-29,43.599998,44.250000,43.599998,44.000000,41.438812,1798800
2015-12-30,43.840000,44.080002,43.650002,43.689999,41.146854,2117500
2015-12-31,43.509998,43.860001,43.240002,43.240002,40.723045,2771400
2016-01-04,42.599998,43.119999,42.400002,42.970001,40.468765,4341600
2016-01-05,43.119999,43.400002,42.830002,43.320000,40.798393,4554900
2016-01-06,42.560001,42.889999,42.130001,42.410000,39.941357,4416300
2016-01-07,41.910000,42.880001,41.820000,42.259998,39.800091,5843300
2016-01-08,42.090000,42.360001,40.889999,40.980000,38.594597,6105900
2016-01-11,41.139999,41.430000,40.669998,41.110001,38.717030,3254300
2016-01-12,41.560001,41.939999,40.779999,41.450001,39.037243,5222100
2016-01-13,41.490002,41.560001,40.060001,40.080002,37.746990,3440200
2016-01-14,40.209999,40.580002,39.349998,40.169998,37.831749,4313400
2016-01-15,39.299999,39.680000,38.650002,39.410000,37.115990,6365500
2016-01-19,39.799999,39.799999,38.650002,39.090000,36.814617,5448200
2016-01-20,38.599998,39.700001,37.799999,39.290001,37.002979,7443100
2016-01-21,39.470001,40.290001,39.139999,39.669998,37.360855,4241300
2016-01-22,40.320000,40.610001,40.000000,40.369999,38.020111,4311500
2016-01-25,40.270000,40.439999,39.549999,39.580002,37.276089,3780700
2016-01-26,39.779999,40.689999,39.680000,40.509998,38.151955,4396000
2016-01-27,40.369999,40.740002,39.750000,39.939999,37.615139,3541000
2016-01-28,40.279999,40.410000,39.599998,39.930000,37.605713,2492200
2016-01-29,40.000000,41.040001,40.000000,41.040001,38.651108,3331500
2016-02-01,41.020000,41.430000,40.439999,41.250000,38.848885,3386800
2016-02-02,41.180000,41.320000,40.279999,40.430000,38.076618,5099200
2016-02-03,40.419998,40.680000,39.419998,40.169998,37.831749,5722400
2016-02-04,39.540001,40.400002,39.400002,40.169998,37.831749,6053300
2016-02-05,39.980000,40.099998,39.040001,39.110001,36.833454,4187600
2016-02-08,38.770000,38.880001,38.099998,38.650002,36.400234,4747300
2016-02-09,38.369999,39.200001,38.110001,38.529999,36.287205,4188100
2016-02-10,38.709999,39.200001,38.509998,38.509998,36.268372,2832000
2016-02-11,38.130001,38.650002,37.919998,38.389999,36.155361,3931100
2016-02-12,38.740002,39.340000,38.520000,39.320000,37.031223,4067000
2016-02-16,39.480000,40.990002,39.480000,40.900002,38.519264,7024700
2016-02-17,41.180000,41.910000,41.009998,41.750000,39.319767,4906000
2016-02-18,41.650002,41.779999,41.009998,41.669998,39.244438,3472600
2016-02-19,41.150002,41.490002,40.709999,41.349998,38.943062,5792600
2016-02-22,41.650002,42.200001,41.619999,42.060001,39.611740,3944700
2016-02-23,42.150002,42.410000,41.840000,42.150002,39.696495,5383800
2016-02-24,41.750000,42.700001,41.430000,42.660000,40.176804,6606900
2016-02-25,42.869999,43.250000,42.380001,43.250000,40.732468,3499800
2016-02-26,43.459999,43.500000,42.970001,43.349998,40.826641,5052600
2016-02-29,43.349998,43.790001,43.209999,43.320000,40.798393,2576200
2016-03-01,43.639999,44.009998,43.230000,44.009998,41.448227,3602100
2016-03-02,43.939999,44.209999,43.669998,44.209999,41.636589,3883400
2016-03-03,44.020000,44.599998,43.770000,44.599998,42.003883,4950200
2016-03-04,44.610001,45.299999,44.480000,44.820000,42.211071,5798400
2016-03-07,44.580002,45.380001,44.580002,45.049999,42.427685,4032200
2016-03-08,45.080002,45.209999,44.700001,44.730000,42.126320,4522600
2016-03-09,44.950001,45.009998,44.529999,44.830002,42.220493,3200000
2016-03-10,45.099998,45.369999,44.360001,44.919998,42.305252,3976300
2016-03-11,45.299999,45.610001,45.130001,45.610001,42.955093,5056600
2016-03-14,45.509998,45.709999,45.340000,45.570000,42.917419,3246200
2016-03-15,45.320000,45.680000,45.009998,45.680000,43.021011,4608700
2016-03-16,44.950001,45.450001,44.799999,45.320000,42.681976,4534300
2016-03-17,45.330002,45.860001,44.900002,45.770000,43.105778,4771600
2016-03-18,45.660000,46.119999,45.599998,45.980000,43.447842,4032800
2016-03-21,45.740002,46.150002,45.630001,45.740002,43.221066,4869600
2016-03-22,45.490002,45.869999,45.330002,45.520000,43.013180,2235500
2016-03-23,45.459999,45.689999,44.910000,44.959999,42.484013,4974700
2016-03-24,44.740002,45.209999,44.650002,45.189999,42.701344,3897600
2016-03-28,45.320000,45.820000,45.209999,45.529999,43.022621,3027300
2016-03-29,45.450001,46.169998,45.360001,46.139999,43.599026,3027900
2016-03-30,46.279999,46.500000,46.060001,46.240002,43.693527,3744500
2016-03-31,46.230000,46.410000,45.990002,46.180000,43.636826,3947300
2016-04-01,46.009998,46.180000,45.639999,46.119999,43.580135,3307600
2016-04-04,46.130001,46.169998,45.480000,45.520000,43.013180,2766900
2016-04-05,45.180000,45.389999,44.970001,45.020000,42.540707,4520800
2016-04-06,45.040001,45.470001,44.740002,45.360001,42.861992,2829400
2016-04-07,45.040001,45.189999,43.950001,44.099998,41.671371,9478600
2016-04-08,44.230000,44.630001,43.610001,43.860001,41.444595,8618200
2016-04-11,43.939999,44.230000,43.490002,43.490002,41.094975,7160200
2016-04-12,43.560001,44.169998,43.169998,44.090000,41.661930,7870000
2016-04-13,44.119999,45.330002,44.119999,45.290001,42.795845,8320500
2016-04-14,45.200001,45.360001,44.790001,44.990002,42.512363,5010300
2016-04-15,44.880001,45.360001,44.790001,45.340000,42.843090,4946100
2016-04-18,45.209999,45.570000,45.090000,45.540001,43.032074,3798700
2016-04-19,45.560001,45.759998,45.250000,45.369999,42.871437,3685200
2016-04-20,45.349998,45.880001,45.130001,45.549999,43.041527,3046400
2016-04-21,45.700001,45.869999,44.970001,45.009998,42.531265,3547800
2016-04-22,44.939999,45.320000,44.939999,45.230000,42.739147,3035300
2016-04-25,45.099998,45.209999,44.720001,44.830002,42.361176,2760400
2016-04-26,44.930000,45.570000,44.779999,45.540001,43.032074,2801200
2016-04-27,45.470001,45.830002,45.290001,45.790001,43.268314,3100900
2016-04-28,45.299999,45.470001,44.709999,44.770000,42.304474,5017300
2016-04-29,44.810001,45.029999,43.990002,44.200001,41.765873,9202000
2016-05-02,44.560001,44.669998,44.020000,44.599998,42.143837,3417700
2016-05-03,44.299999,44.430000,43.730000,43.959999,41.539089,5113600
2016-05-04,43.720001,44.240002,43.570000,43.810001,41.397346,3883400
2016-05-05,43.529999,43.799999,42.860001,42.910000,40.546909,10317300
2016-05-06,42.740002,43.070000,42.369999,43.029999,40.660297,4085000
2016-05-09,43.180000,43.980000,43.049999,43.730000,41.321762,6346500
2016-05-10,43.560001,43.770000,43.320000,43.660000,41.255611,5025900
2016-05-11,42.750000,42.840000,41.700001,41.720001,39.422443,9602400
2016-05-12,41.820000,41.950001,41.310001,41.610001,39.318504,6363700
2016-05-13,41.500000,41.980000,41.029999,41.040001,38.779900,13786000
2016-05-16,41.080002,41.480000,41.020000,41.380001,39.101166,8876900
2016-05-17,41.279999,41.400002,40.540001,40.720001,38.477516,7951200
2016-05-18,40.040001,40.509998,39.950001,40.160000,37.948353,6537400
2016-05-19,40.290001,40.830002,40.250000,40.680000,38.439713,9975000
2016-05-20,40.730000,41.259998,40.570000,41.259998,38.987782,7448100
2016-05-23,41.220001,41.560001,40.869999,40.869999,38.619251,4643000
2016-05-24,40.919998,41.360001,40.810001,41.200001,38.931080,4754700
2016-05-25,41.439999,41.799999,41.080002,41.700001,39.403549,6880000
2016-05-26,42.099998,42.220001,41.669998,41.810001,39.507481,5969900
2016-05-27,41.980000,42.369999,41.939999,42.299999,39.970501,4244800
2016-05-31,42.369999,42.520000,42.130001,42.310001,39.979958,5313900
2016-06-01,42.110001,42.520000,42.009998,42.459999,40.121693,2186600
2016-06-02,42.360001,42.950001,42.299999,42.950001,40.584717,5536700
2016-06-03,42.740002,42.950001,42.349998,42.650002,40.301235,6966000
2016-06-06,42.669998,42.770000,42.410000,42.650002,40.301235,2570400
2016-06-07,42.490002,43.080002,42.439999,42.950001,40.584717,4109900
2016-06-08,43.000000,43.160000,42.759998,42.970001,40.603607,1972000
2016-06-09,42.790001,42.849998,42.130001,42.320000,39.989407,4792000
2016-06-10,41.799999,41.990002,41.509998,41.709999,39.412991,6652300
2016-06-13,41.619999,41.820000,41.200001,41.200001,38.931080,4635600
2016-06-14,41.209999,41.410000,40.720001,41.080002,38.817688,5445900
2016-06-15,41.220001,42.099998,41.189999,41.590000,39.299599,6648900
2016-06-16,41.430000,41.490002,40.910000,41.360001,39.082272,5326000
2016-06-17,41.540001,41.810001,41.160000,41.439999,39.302303,6191800
2016-06-20,41.950001,42.380001,41.869999,41.959999,39.795483,3871500
2016-06-21,41.910000,41.959999,41.430000,41.610001,39.463535,2497200
2016-06-22,41.730000,41.990002,41.419998,41.419998,39.283340,3185500
2016-06-23,41.869999,42.139999,41.759998,42.000000,39.833416,2458700
2016-06-24,40.880001,41.340000,40.529999,41.099998,38.979832,7104200
2016-06-27,40.869999,41.009998,39.500000,40.139999,38.069363,8504000
2016-06-28,40.619999,41.000000,40.340000,40.680000,38.581497,5348100
2016-06-29,41.169998,41.700001,40.970001,41.610001,39.463535,3898700
2016-06-30,41.700001,41.970001,41.310001,41.959999,39.795483,5197600
2016-07-01,41.910000,42.599998,41.869999,42.340000,40.155884,3355400
2016-07-05,42.130001,42.220001,41.279999,41.660000,39.510956,5105000
2016-07-06,41.529999,42.320000,41.459999,42.290001,40.108459,4419100
2016-07-07,42.139999,42.610001,41.990002,42.290001,40.108459,2456500
2016-07-08,42.570000,43.450001,42.570000,43.389999,41.151711,5956900
2016-07-11,43.549999,43.910000,43.450001,43.869999,41.606956,4803500
2016-07-12,44.000000,44.330002,43.959999,44.209999,41.929413,3946600
2016-07-13,44.389999,44.430000,43.689999,43.860001,41.597466,5632100
2016-07-14,44.119999,44.230000,43.900002,43.930000,41.663853,2314500
2016-07-15,43.990002,44.070000,43.689999,43.740002,41.483662,4680300
2016-07-18,43.790001,44.470001,43.790001,44.439999,42.147549,3745000
2016-07-19,44.299999,44.360001,43.930000,44.060001,41.787144,2257900
2016-07-20,44.099998,44.509998,44.000000,44.459999,42.166508,3032100
2016-07-21,44.529999,44.669998,44.150002,44.290001,42.005283,2292300
2016-07-22,44.200001,44.509998,44.020000,44.490002,42.194965,1925400
2016-07-25,44.549999,44.950001,44.410000,44.939999,42.621758,2672700
2016-07-26,45.049999,45.500000,45.009998,45.240002,42.906284,5499800
2016-07-27,45.290001,45.419998,44.689999,44.860001,42.545891,6478500
2016-07-28,44.959999,45.000000,44.360001,44.869999,42.555363,2515000
2016-07-29,44.580002,45.150002,44.520000,45.090000,42.764019,3612000
2016-08-01,45.029999,45.180000,44.680000,44.930000,42.612267,4166700
2016-08-02,44.799999,45.000000,43.759998,43.799999,41.540558,7964700
2016-08-03,43.189999,44.250000,43.009998,44.240002,41.957867,7076000
2016-08-04,44.330002,44.540001,43.950001,44.080002,41.806126,4123200
2016-08-05,44.430000,45.009998,44.369999,44.830002,42.517429,6883200
2016-08-08,44.830002,45.139999,44.669998,44.790001,42.479492,3453200
2016-08-09,44.540001,44.639999,44.119999,44.169998,41.891472,4556500
2016-08-10,44.400002,44.610001,44.150002,44.189999,41.910442,4335400
2016-08-11,45.490002,45.619999,44.730000,45.259998,42.925247,9373500
2016-08-12,45.220001,45.540001,45.090000,45.509998,43.162354,5335900
2016-08-15,45.570000,46.000000,45.570000,45.959999,43.589134,4304000
2016-08-16,45.959999,46.049999,45.720001,45.820000,43.456360,3306000
2016-08-17,45.540001,45.689999,45.060001,45.340000,43.001118,5773700
2016-08-18,45.470001,45.790001,45.320000,45.750000,43.389969,4886500
2016-08-19,45.480000,46.060001,45.480000,45.939999,43.570168,4356900
2016-08-22,45.860001,45.990002,45.490002,45.700001,43.342556,2608800
2016-08-23,46.049999,46.360001,46.000000,46.160000,43.778824,3701800
2016-08-24,45.919998,45.959999,45.560001,45.619999,43.266682,2832600
2016-08-25,45.599998,45.700001,45.240002,45.360001,43.020092,3209300
2016-08-26,45.320000,45.560001,44.840000,45.020000,42.697624,3946300
