Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,105.900002,106.239998,105.790001,106.110001,94.880272,1991200
2015-07-09,105.589996,105.720001,105.349998,105.370003,94.218567,1206900
2015-07-10,104.690002,104.970001,104.459999,104.639999,93.565796,3719900
2015-07-13,104.180000,104.589996,104.180000,104.360001,93.315506,1322300
2015-07-14,104.639999,104.720001,104.540001,104.690002,93.610512,1321600
2015-07-15,104.570000,105.169998,104.559998,105.089996,93.968224,1239500
2015-07-16,104.820000,105.169998,104.750000,105.050003,93.932434,811400
2015-07-17,104.949997,105.160004,104.940002,105.059998,93.941353,881300
2015-07-20,104.879997,104.919998,104.669998,104.849998,93.753601,842500
2015-07-21,104.739998,105.190002,104.699997,105.139999,94.012924,676600
2015-07-22,105.169998,105.430000,105.160004,105.269997,94.129150,523800
2015-07-23,105.169998,105.699997,105.139999,105.699997,94.513641,1064800
2015-07-24,105.779999,105.849998,105.610001,105.800003,94.603073,1098400
2015-07-27,106.180000,106.230003,106.000000,106.150002,94.916000,1392600
2015-07-28,105.889999,105.989998,105.800003,105.849998,94.647797,6205200
2015-07-29,105.750000,106.089996,105.550003,105.699997,94.513641,2107300
2015-07-30,105.629997,105.849998,105.559998,105.820000,94.620934,683200
2015-07-31,106.349998,106.519997,106.239998,106.440002,95.175316,1113000
2015-08-03,106.300003,106.699997,106.260002,106.599998,95.465485,2627700
2015-08-04,106.449997,106.500000,105.989998,106.050003,94.972923,1036000
2015-08-05,105.800003,105.820000,105.489998,105.639999,94.605766,1283300
2015-08-06,105.800003,106.059998,105.750000,106.010002,94.937119,731700
2015-08-07,106.099998,106.459999,106.040001,106.430000,95.313232,1533700
2015-08-10,106.080002,106.190002,105.870003,105.989998,94.919220,1123900
2015-08-11,106.559998,106.930000,106.550003,106.690002,95.546104,2263800
2015-08-12,106.860001,107.220001,106.639999,106.650002,95.510254,1765700
2015-08-13,106.410004,106.639999,106.279999,106.370003,95.259529,1626500
2015-08-14,106.180000,106.440002,106.080002,106.260002,95.160988,612500
2015-08-17,106.620003,106.699997,106.430000,106.449997,95.331215,905300
2015-08-18,106.269997,106.489998,106.239998,106.279999,95.178886,690400
2015-08-19,106.070000,107.010002,106.059998,106.930000,95.761078,1444500
2015-08-20,107.089996,107.309998,107.010002,107.220001,96.020767,1933300
2015-08-21,107.370003,107.709999,107.250000,107.650002,96.405876,2123600
2015-08-24,108.500000,108.760002,107.580002,107.830002,96.567024,3074800
2015-08-25,107.410004,107.419998,106.849998,107.239998,96.038643,2925500
2015-08-26,106.750000,107.230003,106.489998,106.580002,95.447578,3512900
2015-08-27,106.430000,106.709999,106.330002,106.519997,95.393852,1414100
2015-08-28,106.949997,107.029999,106.459999,106.540001,95.411751,1998000
2015-08-31,106.919998,106.949997,106.330002,106.360001,95.250549,5431600
2015-09-01,106.489998,106.699997,106.379997,106.669998,95.678429,3749700
2015-09-02,106.430000,106.669998,106.330002,106.379997,95.418274,2441700
2015-09-03,106.639999,106.690002,106.370003,106.639999,95.651482,1791300
2015-09-04,106.839996,107.080002,106.620003,106.970001,95.947495,1421300
2015-09-08,106.519997,106.629997,106.419998,106.500000,95.525940,1583500
2015-09-09,106.089996,106.680000,106.059998,106.540001,95.561806,1397200
2015-09-10,106.449997,106.459999,106.169998,106.300003,95.346504,1601600
2015-09-11,106.519997,106.709999,106.480003,106.580002,95.597702,1069000
2015-09-14,106.800003,106.809998,106.559998,106.680000,95.687340,897500
2015-09-15,106.470001,106.510002,105.820000,105.839996,94.933960,1903000
2015-09-16,105.779999,106.019997,105.699997,105.809998,94.906982,1305300
2015-09-17,105.760002,106.699997,105.760002,106.690002,95.696342,2394300
2015-09-18,106.970001,107.209999,106.849998,107.190002,96.144859,2074200
2015-09-21,106.800003,107.190002,106.480003,106.580002,95.597702,1591700
2015-09-22,106.989998,107.300003,106.910004,107.110001,96.073051,1395500
2015-09-23,107.029999,107.120003,106.849998,106.989998,95.965454,1364300
2015-09-24,107.430000,107.540001,107.120003,107.150002,96.108955,1393000
2015-09-25,106.830002,106.959999,106.709999,106.870003,95.857773,1564000
2015-09-28,107.019997,107.480003,106.970001,107.480003,96.404945,1926000
2015-09-29,107.570000,107.930000,107.480003,107.849998,96.736832,2460900
2015-09-30,107.620003,107.900002,107.589996,107.870003,96.754761,2676000
2015-10-01,107.900002,108.050003,107.750000,107.790001,96.830223,10101300
2015-10-02,108.750000,108.970001,108.129997,108.309998,97.297340,3320200
2015-10-05,108.080002,108.080002,107.669998,107.709999,96.758385,3034900
2015-10-06,107.629997,107.980003,107.589996,107.930000,96.955978,2104000
2015-10-07,107.669998,107.809998,107.519997,107.660004,96.713417,2338000
2015-10-08,107.699997,107.790001,107.279999,107.379997,96.461899,2176800
2015-10-09,107.330002,107.529999,107.279999,107.440002,96.515785,1069400
2015-10-12,107.650002,107.820000,107.559998,107.800003,96.839233,1336300
2015-10-13,107.879997,107.940002,107.620003,107.900002,96.929024,1849700
2015-10-14,108.279999,108.510002,108.059998,108.489998,97.459007,1359600
2015-10-15,108.309998,108.339996,108.050003,108.120003,97.126678,1075500
2015-10-16,108.230003,108.230003,107.970001,108.029999,97.045837,1773000
2015-10-19,108.029999,108.050003,107.750000,107.980003,97.000885,1744500
2015-10-20,107.669998,107.730003,107.559998,107.610001,96.668510,1134500
2015-10-21,107.809998,108.050003,107.809998,107.980003,97.000885,6576500
2015-10-22,108.029999,108.199997,107.849998,108.089996,97.099701,2411400
2015-10-23,107.620003,107.620003,107.449997,107.480003,96.551727,2029600
2015-10-26,107.660004,107.800003,107.629997,107.760002,96.803299,3131500
2015-10-27,108.000000,108.190002,107.940002,108.029999,97.045837,1373100
2015-10-28,107.980003,108.000000,107.330002,107.470001,96.542755,2058200
2015-10-29,107.209999,107.220001,106.790001,106.809998,95.949844,1772400
2015-10-30,106.889999,107.080002,106.849998,107.019997,96.138481,3424800
2015-11-02,106.629997,106.699997,106.519997,106.550003,95.862328,5313500
2015-11-03,106.459999,106.519997,106.220001,106.269997,95.610382,1941700
2015-11-04,106.300003,106.470001,106.059998,106.160004,95.511398,1933200
2015-11-05,106.160004,106.190002,105.930000,106.089996,95.448433,1554600
2015-11-06,105.440002,105.519997,105.230003,105.370003,94.800674,2968600
2015-11-09,105.040001,105.349998,105.019997,105.190002,94.638718,3223900
2015-11-10,105.360001,105.580002,105.250000,105.389999,94.818649,1467900
2015-11-11,105.290001,105.389999,105.250000,105.339996,94.773689,1638100
2015-11-12,105.349998,105.580002,105.349998,105.400002,94.827652,2399100
2015-11-13,105.620003,105.830002,105.620003,105.800003,95.187538,2665300
2015-11-16,105.989998,106.089996,105.820000,105.940002,95.313492,1412800
2015-11-17,105.620003,106.059998,105.540001,105.910004,95.286499,1180000
2015-11-18,105.790001,105.970001,105.680000,105.860001,95.241493,941500
2015-11-19,106.120003,106.199997,106.029999,106.089996,95.448433,1967200
2015-11-20,106.150002,106.230003,105.949997,105.949997,95.322510,1287900
2015-11-23,105.889999,106.180000,105.849998,106.089996,95.448433,1377100
2015-11-24,106.150002,106.320000,106.120003,106.190002,95.538422,1094500
2015-11-25,106.250000,106.320000,106.089996,106.250000,95.592392,752400
2015-11-27,106.349998,106.440002,106.339996,106.360001,95.691360,759600
2015-11-30,106.349998,106.419998,106.339996,106.400002,95.727402,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,96.236488,2805800
2015-12-02,106.559998,106.629997,106.360001,106.500000,95.966125,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,94.956909,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,95.308319,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,95.614708,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,95.668777,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,95.812981,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,95.605728,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,96.371643,3352900
2015-12-14,106.500000,106.639999,106.160004,106.160004,95.659737,2204400
2015-12-15,105.760002,105.989998,105.720001,105.889999,95.416489,1591000
2015-12-16,105.690002,105.980003,105.400002,105.610001,95.164146,1911800
2015-12-17,105.760002,106.110001,105.760002,106.050003,95.560661,1202600
2015-12-18,106.300003,106.540001,106.209999,106.430000,95.903038,4396700
2015-12-21,106.389999,106.610001,106.389999,106.480003,95.948135,1603200
2015-12-22,106.300003,106.360001,106.080002,106.180000,95.677765,1411800
2015-12-23,105.900002,105.989998,105.800003,105.940002,95.461510,1380800
2015-12-24,105.860001,105.970001,105.779999,105.970001,95.636620,654200
2015-12-28,105.940002,106.160004,105.879997,105.989998,95.654663,2198300
2015-12-29,105.879997,105.879997,105.349998,105.430000,95.149277,1752500
2015-12-30,105.349998,105.589996,105.279999,105.470001,95.185333,1358100
2015-12-31,105.639999,105.790001,105.500000,105.589996,95.293648,1906000
2016-01-04,106.089996,106.400002,105.989998,106.040001,95.699783,6183700
2016-01-05,105.970001,106.199997,105.830002,106.010002,95.672699,2122800
2016-01-06,106.459999,106.669998,106.370003,106.650002,96.250320,1906100
2016-01-07,106.790001,106.879997,106.419998,106.879997,96.457855,3106000
2016-01-08,106.779999,107.199997,106.690002,107.150002,96.701546,1783200
2016-01-11,106.779999,107.050003,106.699997,106.809998,96.394684,4816100
2016-01-12,106.769997,107.529999,106.699997,107.290001,96.827904,8962500
2016-01-13,107.220001,107.860001,107.129997,107.709999,97.206917,2664100
2016-01-14,107.599998,107.800003,107.239998,107.489998,97.008385,2597300
2016-01-15,108.169998,108.190002,107.889999,107.989998,97.459641,4334300
2016-01-19,107.820000,108.089996,107.720001,107.849998,97.333290,4896500
2016-01-20,108.370003,108.779999,108.300003,108.379997,97.811584,4949100
2016-01-21,108.519997,108.629997,108.040001,108.110001,97.567909,2385700
2016-01-22,107.750000,107.959999,107.620003,107.870003,97.351303,1735600
2016-01-25,108.110001,108.239998,108.000000,108.230003,97.676216,1190900
2016-01-26,108.230003,108.430000,108.129997,108.309998,97.748421,1288000
2016-01-27,108.230003,108.419998,107.849998,108.389999,97.820625,1802300
2016-01-28,108.230003,108.589996,108.180000,108.529999,97.946983,2222900
2016-01-29,108.910004,109.180000,108.779999,109.110001,98.470459,3805500
2016-02-01,108.809998,108.949997,108.559998,108.699997,98.243576,6813000
2016-02-02,109.220001,109.550003,109.209999,109.470001,98.939499,4141600
2016-02-03,109.370003,110.070000,109.320000,109.349998,98.831024,12145000
2016-02-04,109.480003,109.650002,109.290001,109.610001,99.066002,2431100
2016-02-05,109.400002,109.820000,109.309998,109.750000,99.192551,1440200
2016-02-08,110.139999,110.650002,110.080002,110.570000,99.933678,2824800
2016-02-09,110.919998,110.919998,110.489998,110.589996,99.951744,2679600
2016-02-10,110.570000,110.959999,110.309998,110.919998,100.250008,2027200
2016-02-11,111.739998,112.010002,111.300003,111.430000,100.710945,3743000
2016-02-12,110.940002,111.089996,110.379997,110.580002,99.942749,3258700
2016-02-16,110.379997,110.400002,110.110001,110.250000,99.644440,2816800
2016-02-17,110.019997,110.040001,109.669998,109.980003,99.400406,4856500
2016-02-18,109.879997,110.540001,109.879997,110.489998,99.861366,3125700
2016-02-19,110.389999,110.629997,110.290001,110.489998,99.861366,1340000
2016-02-22,110.379997,110.470001,110.300003,110.379997,99.761971,1012200
2016-02-23,110.089996,110.699997,110.040001,110.599998,99.960777,2257800
2016-02-24,111.019997,111.389999,110.489998,110.599998,99.960777,2947700
2016-02-25,110.919998,111.160004,110.699997,110.930000,100.259041,1983600
2016-02-26,110.349998,110.500000,110.230003,110.389999,99.770988,2957900
2016-02-29,110.400002,110.629997,110.339996,110.570000,99.933678,3861600
2016-03-01,110.540001,110.540001,109.500000,109.550003,99.152603,5901200
2016-03-02,109.269997,109.400002,109.160004,109.360001,98.980614,3011200
2016-03-03,109.339996,109.620003,109.250000,109.489998,99.098267,2093000
2016-03-04,109.269997,109.440002,108.930000,109.120003,98.763382,1781200
2016-03-07,108.949997,108.980003,108.809998,108.900002,98.564308,2349400
2016-03-08,109.540001,109.750000,109.459999,109.529999,99.134491,1747600
2016-03-09,109.190002,109.320000,108.980003,109.099998,98.745331,1537800
2016-03-10,109.110001,109.239998,108.540001,108.709999,98.392319,2798700
2016-03-11,108.730003,108.730003,108.309998,108.400002,98.111748,1785000
2016-03-14,108.540001,108.690002,108.430000,108.480003,98.184120,2661800
2016-03-15,108.709999,108.800003,108.430000,108.459999,98.166077,2960800
2016-03-16,108.309998,110.959999,108.199997,109.029999,98.681953,2052300
2016-03-17,109.150002,109.269997,109.070000,109.150002,98.790588,2745500
2016-03-18,109.300003,109.470001,109.209999,109.339996,98.962479,2434600
2016-03-21,109.099998,109.180000,108.989998,109.029999,98.681953,1725000
2016-03-22,109.279999,109.300003,108.769997,108.800003,98.473747,1437700
2016-03-23,108.919998,109.400002,108.919998,109.300003,98.926323,1405400
2016-03-24,109.480003,109.580002,109.010002,109.190002,98.826736,1548200
2016-03-28,109.309998,109.519997,109.230003,109.349998,98.971565,1291400
2016-03-29,109.599998,110.089996,109.529999,110.089996,99.641335,2981000
2016-03-30,109.839996,110.019997,109.610001,109.940002,99.505600,2808800
2016-03-31,110.070000,110.440002,109.919998,110.339996,99.867607,3759100
2016-04-01,110.180000,110.309998,109.910004,110.139999,99.838585,5489100
2016-04-04,110.250000,110.339996,110.110001,110.269997,99.956436,3035600
2016-04-05,110.680000,110.760002,110.550003,110.709999,100.355293,1951500
2016-04-06,110.570000,110.660004,110.330002,110.470001,100.137726,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,100.654396,2069600
2016-04-08,110.809998,110.889999,110.680000,110.870003,100.500290,1309500
2016-04-11,110.599998,110.919998,110.570000,110.849998,100.482193,879600
2016-04-12,110.540001,110.660004,110.330002,110.410004,100.083336,1363200
2016-04-13,110.250000,110.559998,110.220001,110.489998,100.155830,1466400
2016-04-14,110.269997,110.419998,110.139999,110.230003,99.920197,1403900
2016-04-15,110.349998,110.660004,110.309998,110.559998,100.219322,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,100.119553,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,99.956436,1219600
2016-04-20,110.279999,110.449997,109.680000,109.709999,99.448845,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,99.285683,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,99.176872,952100
2016-04-25,109.360001,109.500000,109.279999,109.290001,99.068100,1416300
2016-04-26,109.239998,109.250000,109.000000,109.059998,98.859604,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,99.403488,1734000
2016-04-28,109.680000,110.070000,109.629997,110.040001,99.747948,2807300
2016-04-29,109.820000,110.099998,109.720001,110.000000,99.711678,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,99.422119,2226800
2016-05-03,110.139999,110.269997,110.080002,110.169998,100.012184,2330900
2016-05-04,110.190002,110.389999,110.000000,110.370003,100.193764,1176900
2016-05-05,110.330002,110.669998,110.139999,110.669998,100.466087,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,100.230049,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,100.420677,1459900
2016-05-10,110.570000,110.650002,110.480003,110.599998,100.402504,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,100.556862,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,100.284500,1261500
2016-05-13,110.540001,110.919998,110.489998,110.889999,100.665787,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,100.302689,1708100
2016-05-17,110.410004,110.570000,110.330002,110.339996,100.166504,1158700
2016-05-18,110.099998,110.120003,109.320000,109.449997,99.358536,2946500
2016-05-19,109.570000,109.730003,109.510002,109.559998,99.458412,1345000
2016-05-20,109.580002,109.739998,109.480003,109.629997,99.521980,1059400
2016-05-23,109.720001,109.800003,109.570000,109.699997,99.585518,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,99.422119,965200
2016-05-25,109.489998,109.629997,109.419998,109.470001,99.376740,890300
2016-05-26,109.650002,109.900002,109.580002,109.809998,99.685333,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,99.494743,1995300
2016-05-31,109.330002,109.839996,109.330002,109.730003,99.612755,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,99.579124,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,99.888237,5038500
2016-06-03,110.720001,110.910004,110.690002,110.889999,100.815567,1971300
2016-06-06,110.660004,110.809998,110.570000,110.599998,100.551903,1715700
2016-06-07,110.809998,110.889999,110.750000,110.760002,100.697350,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,100.815567,1284200
2016-06-09,111.209999,111.250000,111.050003,111.059998,100.970100,1328400
2016-06-10,111.389999,111.580002,111.269997,111.449997,101.324677,1878900
2016-06-13,111.650002,111.750000,111.480003,111.669998,101.524658,1026200
2016-06-14,111.959999,111.959999,111.610001,111.639999,101.497406,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,101.806541,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,101.915634,3088700
2016-06-17,112.000000,112.000000,111.639999,111.720001,101.570152,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,101.133766,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,100.906471,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,101.106476,1378700
2016-06-23,110.750000,110.980003,110.650002,110.680000,100.624588,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,102.015640,4390000
2016-06-27,112.959999,113.239998,112.900002,113.180000,102.897491,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,102.879311,1799700
2016-06-29,113.070000,113.160004,112.690002,112.699997,102.461121,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,102.688393,5690800
2016-07-01,113.300003,113.320000,112.870003,113.089996,102.959709,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,103.524178,2926300
2016-07-06,113.820000,113.839996,113.550003,113.730003,103.542389,1921600
2016-07-07,113.519997,113.769997,113.320000,113.580002,103.405838,1323000
2016-07-08,113.589996,113.830002,113.419998,113.800003,103.606079,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,103.059837,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,102.449867,4116200
2016-07-13,112.860001,113.019997,112.779999,112.820000,102.713898,3077200
2016-07-14,112.199997,112.489998,112.180000,112.349998,102.285995,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,101.894508,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,101.867172,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,102.140312,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,101.930939,2213700
2016-07-21,111.680000,112.250000,111.660004,112.209999,102.158524,1944700
2016-07-22,111.959999,112.320000,111.919998,112.120003,102.076607,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,101.994637,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,102.058395,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,102.495392,1962700
2016-07-28,112.400002,112.739998,112.360001,112.639999,102.550018,1220200
2016-07-29,112.849998,113.099998,112.760002,113.070000,102.941483,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,102.584122,2479100
2016-08-02,112.019997,112.480003,112.019997,112.250000,102.337959,2920500
2016-08-03,112.320000,112.349998,112.019997,112.309998,102.392662,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,102.638809,1065000
2016-08-05,112.260002,112.360001,111.870003,111.879997,102.000626,2368100
2016-08-08,111.750000,111.989998,111.639999,111.820000,101.945915,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,102.310585,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,102.584122,1262500
2016-08-11,112.430000,112.500000,111.870003,111.980003,102.091789,1823600
2016-08-12,112.540001,112.699997,112.349998,112.379997,102.456444,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,102.155624,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,101.982414,1433500
2016-08-17,111.889999,112.190002,111.750000,112.040001,102.146461,1733900
2016-08-18,112.120003,112.320000,111.949997,112.239998,102.328865,1245600
2016-08-19,111.930000,112.040001,111.720001,111.860001,101.982414,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,102.210320,1084600
2016-08-23,112.190002,112.300003,112.000000,112.099998,102.201202,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,102.164719,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,102.000626,1037700
2016-08-26,112.050003,112.320000,111.370003,111.449997,101.608566,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,102.027985,1497400
2016-08-30,111.959999,112.000000,111.839996,111.900002,102.018845,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,101.900345,2008100
2016-09-01,111.330002,111.820000,111.269997,111.790001,102.060127,1775900
2016-09-02,111.580002,111.669998,111.309998,111.500000,101.795341,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,102.270042,1284000
2016-09-07,112.180000,112.260002,112.019997,112.080002,102.324867,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,101.822731,1287300
2016-09-09,111.129997,111.150002,110.949997,111.000000,101.338852,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,101.430176,1446600
2016-09-13,111.180000,111.190002,110.440002,110.690002,101.055870,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,101.284081,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,101.311501,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,101.421021,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,101.247581,490400
2016-09-20,111.029999,111.220001,110.989998,111.070000,101.402824,1177800
2016-09-21,110.949997,111.300003,110.830002,111.250000,101.567108,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,101.868408,1012300
2016-09-23,111.529999,111.699997,111.500000,111.629997,101.913979,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,102.206192,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,102.379646,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,102.334023,594800
2016-09-29,111.889999,112.330002,111.820000,112.160004,102.397919,1123900
2016-09-30,112.169998,112.199997,111.720001,111.879997,102.142265,1774600
2016-10-03,111.699997,111.730003,111.449997,111.470001,101.904594,3112000
2016-10-04,111.330002,111.430000,110.949997,110.959999,101.438347,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,101.209793,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,100.999535,1577400
2016-10-07,110.580002,110.720001,110.379997,110.639999,101.145790,1601100
2016-10-10,110.400002,110.400002,110.180000,110.349998,100.880692,1067000
2016-10-11,110.330002,110.510002,110.199997,110.320000,100.853256,1942600
2016-10-12,110.230003,110.320000,110.099998,110.320000,100.853256,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,101.063515,1188400
