Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05 00:00:00,68.84999847,69,68.12999725,68.37000275,53.84671402,8660600
2015-05-06 00:00:00,68.19999695,68.84999847,67.5,67.80999756,53.40568542,7858200
2015-05-07 00:00:00,67.80000305,68.44999695,67.79000092,68.43000031,53.89397049,6514000
2015-05-08 00:00:00,68.84999847,69.41000366,68.55000305,69.41000366,54.66581345,7393300
2015-05-11 00:00:00,69.16999817,69.34999847,68.81999969,69.05000305,54.38228226,6379200
2015-05-12 00:00:00,68.69999695,69.01999664,68.09999847,68.79000092,54.17750549,8070400
2015-05-13 00:00:00,69.23000336,70.5,69,69.73000336,54.91783142,12031200
2015-05-14 00:00:00,69.98999786,70.66000366,69.80999756,70.51999664,55.5399971,10945700
2015-05-15 00:00:00,70.61000061,71.08999634,70.43000031,71.05999756,55.9652977,9858600
2015-05-18 00:00:00,70.98999786,71.12999725,70.25,70.41999817,55.46125412,5352500
2015-05-19 00:00:00,70.33000183,70.41999817,69.47000122,69.62000275,54.83118057,7609100
2015-05-20 00:00:00,69.80000305,69.83999634,69.22000122,69.27999878,54.56341553,8420200
2015-05-21 00:00:00,69.62999725,70.94999695,69.02999878,70.08999634,55.20135498,27529700
2015-05-22 00:00:00,69.56999969,69.94000244,69.44000244,69.51000214,54.74457932,13177300
2015-05-26 00:00:00,69.52999878,69.62000275,68.75,69.36000061,54.62643814,14768600
2015-05-27 00:00:00,69.40000153,71.13999939,69.09999847,71.01999664,55.93380356,17559100
2015-05-28 00:00:00,70.94999695,71.31999969,70.51000214,70.59999847,55.60303116,11939000
2015-05-29 00:00:00,70.69000244,70.90000153,69.59999847,69.68000031,54.87845612,18256900
2015-06-01 00:00:00,69.51000214,69.90000153,69.11000061,69.41999817,55.05292511,8600500
2015-06-02 00:00:00,69.36000061,69.66000366,69.05999756,69.34999847,54.99739838,12071300
2015-06-03 00:00:00,69.80000305,70.05000305,69.44999695,69.86000061,55.40185165,6533300
2015-06-04 00:00:00,69.36000061,69.51000214,68.76000214,68.90000153,54.64054108,9909300
2015-06-05 00:00:00,68.95999908,68.95999908,68.22000122,68.26000214,54.13298798,8067900
2015-06-08 00:00:00,68.02999878,68.19999695,67.25,67.27999878,53.35580444,9158400
2015-06-09 00:00:00,67.37999725,67.47000122,66.76999664,66.83999634,53.00687408,7611700
2015-06-10 00:00:00,66.91000366,67.69000244,66.91000366,67.30999756,53.37960434,12825900
2015-06-11 00:00:00,67.58999634,67.80999756,67.38999939,67.59999847,53.60958481,10609800
2015-06-12 00:00:00,67.05999756,67.55000305,66.79000092,67.02999878,53.157547,6855600
2015-06-15 00:00:00,66.54000092,66.84999847,66.05999756,66.62999725,52.84032059,6817500
2015-06-16 00:00:00,66.44999695,66.62999725,65.93000031,66.45999908,52.70550537,6746800
2015-06-17 00:00:00,66.69000244,67.08000183,66.08000183,66.55000305,52.77689362,9563600
2015-06-18 00:00:00,66.72000122,67.66999817,66.66999817,67.36000061,53.41925812,10443500
2015-06-19 00:00:00,67.41000366,67.51000214,66.63999939,66.87999725,53.03859711,13233700
2015-06-22 00:00:00,67.04000092,67.62999725,67,67.36000061,53.41925812,11762800
2015-06-23 00:00:00,67.54000092,67.62000275,66.76000214,66.98000336,53.11790466,11791100
2015-06-24 00:00:00,67.08000183,67.12999725,65.29000092,65.34999847,51.82524109,15282700
2015-06-25 00:00:00,65.51000214,65.87000275,65.01999664,65.26000214,51.75386047,9838800
2015-06-26 00:00:00,65.37999725,65.55999756,64.59999847,64.66999817,51.28598022,34801400
2015-06-29 00:00:00,63.40000153,64.02999878,62.58000183,62.61999893,49.66023636,16549700
2015-06-30 00:00:00,62.75,63.15000153,62.45000076,62.63000107,49.66817093,12697400
2015-07-01 00:00:00,63.09999847,63.27999878,62.00999832,62.90000153,49.88228226,12669900
2015-07-02 00:00:00,63.00999832,63.65000153,62.99000168,63.11000061,50.04882431,11302800
2015-07-06 00:00:00,62.65999985,63.54999924,62.65000153,63.11000061,50.04882431,10068400
2015-07-07 00:00:00,63.27000046,63.38000107,61.47999954,62.79999924,49.80298233,13582600
2015-07-08 00:00:00,62.45000076,62.59999847,61.70000076,61.90999985,49.09718323,13827900
2015-07-09 00:00:00,62.84999847,63.43000031,61.84999847,61.86000061,49.05752182,12238900
2015-07-10 00:00:00,62.40999985,63.06999969,62.33000183,62.72999954,49.74747467,12906100
2015-07-13 00:00:00,63,63.70000076,63,63.43000031,50.30260086,11426600
2015-07-14 00:00:00,63.61999893,64.27999878,63.45000076,63.93999863,50.70705032,10282300
2015-07-15 00:00:00,63.31000137,64.19999695,63.29999924,63.88000107,50.6594696,8492000
2015-07-16 00:00:00,63.45000076,64.68000031,63.38000107,64.55000305,51.19081879,10385900
2015-07-17 00:00:00,64.11000061,64.65000153,64.01000214,64.33999634,51.02426147,8953500
2015-07-20 00:00:00,64.62999725,64.62999725,63.74000168,63.79000092,50.58810806,11381000
2015-07-21 00:00:00,64.61000061,66.05000305,64.44999695,65.13999939,51.65869904,17818900
2015-07-22 00:00:00,64.5,64.97000122,64.05000305,64.19000244,50.90532684,22660300
2015-07-23 00:00:00,62.56999969,62.77999878,60.83000183,61.77999878,48.9940834,37879800
2015-07-24 00:00:00,61.86000061,62.20000076,61.31000137,61.63999939,48.88305664,18525500
2015-07-27 00:00:00,61.97999954,62.5,61.50999832,61.97999954,49.1526947,14749700
2015-07-28 00:00:00,62.34000015,63.40999985,62.22000122,63.09999847,50.040905,14090200
2015-07-29 00:00:00,63.08000183,63.56000137,62.75,63.16999817,50.09640121,9779100
2015-07-30 00:00:00,62.99000168,64.77999878,62.79999924,64.41000366,51.07978821,12697200
2015-07-31 00:00:00,64.66000366,64.94999695,64.23000336,64.38999939,51.06392288,9611600
2015-08-03 00:00:00,64.34999847,64.70999908,64.08000183,64.43000031,51.0956459,9847900
2015-08-04 00:00:00,64.41000366,64.81999969,63.22000122,63.45000076,50.31845856,12106800
2015-08-05 00:00:00,63.65999985,64.48999786,63.5,63.88000107,50.6594696,9451300
2015-08-06 00:00:00,63.75,64.11000061,62.65000153,62.84000015,49.83469772,12280300
2015-08-07 00:00:00,62.75999832,63.43000031,62.59999847,63.02000046,49.97745514,17441700
2015-08-10 00:00:00,62.5,63.33000183,62.5,63.15000153,50.08054733,17649600
2015-08-11 00:00:00,62.56999969,63.06000137,62.34000015,62.54999924,49.60472107,13667000
2015-08-12 00:00:00,62.40000153,62.66999817,61.59999847,62.58000183,49.62852097,12672100
2015-08-13 00:00:00,62.5,62.59999847,61.95000076,62.02999878,49.19233322,9402600
2015-08-14 00:00:00,61.79000092,62.54999924,61.79000092,61.90999985,49.09718323,9202800
2015-08-17 00:00:00,61.5,62.11000061,61.47999954,62.06999969,49.22406387,11549700
2015-08-18 00:00:00,61.56999969,61.84999847,61.29999924,61.31999969,48.62928391,10632100
2015-08-19 00:00:00,60.88999939,61.61999893,60.70999908,61.18000031,48.5182724,11577000
2015-08-20 00:00:00,60.84999847,61.34000015,60.15000153,60.15000153,47.70142746,13173500
2015-08-21 00:00:00,59.68999863,60.09999847,57.56000137,57.61000061,45.68710709,19647300
2015-08-24 00:00:00,54.18000031,57.81000137,52.59000015,55.27999878,43.83930969,29486900
2015-08-25 00:00:00,56.61999893,56.91999817,53.74000168,53.88000107,42.72905731,21855400
2015-08-26 00:00:00,55.5,56.74000168,54.84999847,56.65999985,44.93370438,22001500
2015-08-27 00:00:00,57.06999969,57.45000076,56.16999817,57.36000061,45.48884201,18261600
2015-08-28 00:00:00,57.15000153,57.75999832,57.02999878,57.45000076,45.56022644,12673300
2015-08-31 00:00:00,56.56999969,57.25999832,56.34999847,56.58000183,45.24832153,9898800
2015-09-01 00:00:00,55.25,55.90999985,54.68999863,55.02000046,44.00075912,13136600
2015-09-02 00:00:00,55.63000107,55.88000107,55.00999832,55.86000061,44.67253113,11629100
2015-09-03 00:00:00,56.22000122,56.75999832,55.47000122,55.54999924,44.42461014,10717900
2015-09-04 00:00:00,54.93999863,55.09999847,54.13999939,54.29000092,43.41697311,11424700
2015-09-08 00:00:00,55.11000061,55.34999847,54.77000046,55.20000076,44.14470291,10938500
2015-09-09 00:00:00,55.84999847,55.88999939,54.15999985,54.31999969,43.44094849,12577200
2015-09-10 00:00:00,54.5,55.81000137,54.27999878,55.33000183,44.24866486,13997100
2015-09-11 00:00:00,55.04999924,55.15999985,54.34999847,54.65999985,43.71285629,10793300
2015-09-14 00:00:00,54.75,54.97999954,54.06999969,54.31000137,43.4329567,9720700
2015-09-15 00:00:00,54.81999969,55.16999817,54.36000061,54.86999893,43.8807869,9265000
2015-09-16 00:00:00,54.81000137,55.52999878,54.68000031,55.20000076,44.14470291,8091900
2015-09-17 00:00:00,55.18999863,55.90999985,54.84999847,54.97999954,43.96876907,9698100
2015-09-18 00:00:00,54.25,54.95999908,54.02000046,54.45000076,43.54491806,26572500
2015-09-21 00:00:00,54.63000107,54.72999954,54,54.38999939,43.49692154,9289600
2015-09-22 00:00:00,53.77999878,54.22999954,53.58000183,53.93999863,43.13705063,9946800
2015-09-23 00:00:00,54.15000153,54.15000153,53.36999893,53.56000137,42.83315659,7243900
2015-09-24 00:00:00,53.18000031,53.52999878,52.38999939,53.27000046,42.60124207,13502000
2015-09-25 00:00:00,53.95000076,54,52.95999908,53.22000122,42.56125259,11661900
2015-09-28 00:00:00,53.04999924,53.27000046,52.52000046,52.54000092,42.01744461,11773100
2015-09-29 00:00:00,52.5,52.90999985,52.16999817,52.43000031,41.92947006,9789900
2015-09-30 00:00:00,52.99000168,53.81000137,52.90000153,53.72999954,42.96910858,12849700
2015-10-01 00:00:00,53.59999847,53.81999969,53,53.18000031,42.52926636,9554900
2015-10-02 00:00:00,53.06999969,55.15000153,53,55.06999969,44.04074097,13192200
2015-10-05 00:00:00,55.58000183,56.49000168,55.56999969,56.22999954,44.96842957,9933200
2015-10-06 00:00:00,56,56.52000046,55.41999817,56.31999969,45.04039383,10336500
2015-10-07 00:00:00,56.56000137,57.34999847,56.04000092,56.61000061,45.27231598,8952300
2015-10-08 00:00:00,56.49000168,57.68000031,56.31999969,57.65999985,46.11201477,8635200
2015-10-09 00:00:00,57.86999893,58.11999893,57.36999893,57.77999878,46.20798492,8883000
2015-10-12 00:00:00,57.63000107,58.08000183,57.47000122,57.79000092,46.21599197,6913400
2015-10-13 00:00:00,57.18999863,58.08000183,57.02000046,57.50999832,45.9920578,7377300
2015-10-14 00:00:00,57.52000046,59.13999939,57.50999832,58.63000107,46.88776016,12471600
2015-10-15 00:00:00,59,59.90999985,58.65999985,59.25999832,47.39157867,9055600
2015-10-16 00:00:00,59.47999954,60,58.90999985,59.90999985,47.91139984,8924900
2015-10-19 00:00:00,59.45999908,59.63000107,58.61000061,59.09999847,47.26362228,10975200
2015-10-20 00:00:00,58.68000031,59.20999908,58.68000031,59,47.18365479,9102200
2015-10-21 00:00:00,59.27999878,59.77000046,58.88999939,58.97000122,47.15966034,6915400
2015-10-22 00:00:00,59.49000168,60.63999939,59.49000168,60.43000031,48.32725906,10913600
2015-10-23 00:00:00,60.63000107,61.18999863,60.49000168,60.72999954,48.567173,9175600
2015-10-26 00:00:00,60.90999985,60.90999985,58.70000076,59.20999908,47.35159683,13381000
2015-10-27 00:00:00,58.90999985,59.34999847,58.77000046,59.27999878,47.40757751,9485900
2015-10-28 00:00:00,59.33000183,60.29999924,59.22999954,60.27000046,48.19929886,7738300
2015-10-29 00:00:00,59.66999817,60.22999954,59.58000183,60,47.98337173,5567700
2015-10-30 00:00:00,60.11999893,60.20000076,59.41999817,59.41999817,47.51953125,8630300
2015-11-02 00:00:00,59.70000076,60.75999832,59.50999832,60.63999939,48.49519348,8577200
2015-11-03 00:00:00,60.40000153,61.18000031,60.25999832,60.86999893,48.67913818,7704300
2015-11-04 00:00:00,60.88999939,61.00999832,60.06999969,60.25999832,48.19130707,10795900
2015-11-05 00:00:00,56.72999954,56.81000137,49.91999817,51.06999969,40.84184265,65856400
2015-11-06 00:00:00,51.63000107,53.70000076,51.63000107,53.41999817,42.72120285,31252900
2015-11-09 00:00:00,52.88000107,53.34999847,52.61999893,52.93999863,42.33734131,15092000
2015-11-10 00:00:00,52.52999878,52.99000168,51.95000076,52.27000046,41.8015213,13489500
2015-11-11 00:00:00,52.59999847,53.24000168,52.36999893,52.84999847,42.26535416,11026300
2015-11-12 00:00:00,52.75,53.18999863,52.52000046,52.58000183,42.04942703,10807000
2015-11-13 00:00:00,52.29999924,52.75,51.81999969,51.93999863,41.53761673,10439900
2015-11-16 00:00:00,51.95999908,52.86000061,51.95999908,52.77000046,42.20137787,9214000
2015-11-17 00:00:00,52.70000076,53.54999924,52.56999969,52.97999954,42.3693161,10686200
2015-11-18 00:00:00,51.93999863,51.93999863,47.52000046,48,38.38669586,45214500
2015-11-19 00:00:00,48.50999832,49.27999878,48.22999954,48.38999939,38.69859695,20547900
2015-11-20 00:00:00,48.79999924,49.77000046,48.5,49.61999893,39.68225479,17229800
2015-11-23 00:00:00,49.09000015,49.58000183,48.75999832,48.97000122,39.16243362,11632800
2015-11-24 00:00:00,49.02999878,49.72999954,48.86000061,49.40999985,39.51431274,12090100
2015-11-25 00:00:00,49.40999985,49.65000153,48.84999847,49.09999847,39.26639557,9967100
2015-11-27 00:00:00,48.66999817,48.84999847,48.47000122,48.54000092,39.20178604,3441600
2015-11-30 00:00:00,48.59999847,48.86000061,48.29999924,48.79000092,39.40370178,13716000
2015-12-01 00:00:00,48.75,49.31999969,48.59999847,49.29999924,39.81557083,9915800
2015-12-02 00:00:00,51.90999985,53.43999863,51.79999924,51.84999847,41.87500381,36745100
2015-12-03 00:00:00,52.15999985,52.24000168,50.36999893,51.40000153,41.51158142,25438100
2015-12-04 00:00:00,52.09000015,52.56999969,51.40999985,52.34000015,42.27073669,16177700
2015-12-07 00:00:00,52.31000137,52.54000092,51.88999939,52.43000031,42.34342194,10160700
2015-12-08 00:00:00,50.63000107,50.95999908,49.31000137,49.47999954,39.96094894,18917100
2015-12-09 00:00:00,49.63999939,49.97999954,48.41999817,48.59000015,39.2421608,16131000
2015-12-10 00:00:00,48.65000153,49.56999969,48.47000122,48.56999969,39.226017,11619500
2015-12-11 00:00:00,48.20000076,48.36000061,47.34000015,47.45999908,38.3295517,12977600
2015-12-14 00:00:00,47.40999985,47.95999908,45.93000031,46.83000183,37.82076263,17157400
2015-12-15 00:00:00,47.70999908,48.81000137,46.79999924,48.02000046,38.78182983,20086900
2015-12-16 00:00:00,48.25,48.59999847,47.15000153,48.06999969,38.82220459,13308300
2015-12-17 00:00:00,49.31999969,49.59999847,47.54000092,47.54000092,38.39417648,15328000
2015-12-18 00:00:00,47.36999893,48.04000092,47.02000046,47.43000031,38.305336,46440200
2015-12-21 00:00:00,47.61000061,48.93000031,47.54000092,48.75999832,39.37945938,16779000
2015-12-22 00:00:00,48.52999878,49.18999863,48.43000031,49.06999969,39.62982178,10139800
2015-12-23 00:00:00,49.24000168,49.52000046,48.90000153,49.04000092,39.60560226,9397900
2015-12-24 00:00:00,49,49.88000107,49,49.54999924,40.01748276,5338500
2015-12-28 00:00:00,49.45000076,49.81000137,49.22999954,49.58000183,40.04171371,8395600
2015-12-29 00:00:00,50.27999878,51.25,50.06999969,50.88000107,41.09160614,14371300
2015-12-30 00:00:00,50.88000107,51.25,50.36000061,50.40999985,40.71203613,8529300
2015-12-31 00:00:00,50.06000137,50.43999863,49.88999939,49.99000168,40.37283325,7613400
2016-01-04 00:00:00,49.43000031,50.18000031,48.90999985,50.11999893,40.47782135,12571300
2016-01-05 00:00:00,50.45999908,50.59999847,49.06999969,49.13999939,39.68635559,13482300
2016-01-06 00:00:00,48.36000061,48.65999985,47.75999832,48.63999939,39.28255081,15783500
2016-01-07 00:00:00,47.77999878,48,45.97999954,46.13999939,37.2634964,20495600
2016-01-08 00:00:00,46.81000137,46.84999847,45.84000015,45.88000107,37.05351639,15285500
2016-01-11 00:00:00,46.36000061,46.52999878,45.33000183,46.06999969,37.20697021,13624900
2016-01-12 00:00:00,46.45000076,46.68000031,45.61999893,46.52000046,37.57040405,9290700
2016-01-13 00:00:00,47.22000122,47.97000122,46.06999969,46.09999847,37.23119354,17285100
2016-01-14 00:00:00,46.20999908,48.00999832,45.84000015,47.72999954,38.54761505,21649400
2016-01-15 00:00:00,46.04000092,46.50999832,45.13000107,45.81999969,37.00505829,17273300
2016-01-19 00:00:00,46.5,46.58000183,45.47000122,46.09000015,37.22311401,12680000
2016-01-20 00:00:00,45.5,46.18000031,44.38999939,45.93000031,37.0939064,14761500
2016-01-21 00:00:00,46.36000061,47.43999863,45.70999908,47.04999924,37.99843216,12913700
2016-01-22 00:00:00,47.81000137,48.27999878,47.43999863,48.06999969,38.82220459,12154900
2016-01-25 00:00:00,47.97000122,48.38999939,47.52000046,47.58000183,38.42647171,9365800
2016-01-26 00:00:00,47.59999847,48.84999847,47.52000046,48.52000046,39.18562317,9273400
2016-01-27 00:00:00,48,48.58000183,47.15999985,47.52999878,38.38609695,12305000
2016-01-28 00:00:00,45.79999924,45.81999969,43.47000122,43.59000015,35.20407867,27935200
2016-01-29 00:00:00,44.04999924,45.34999847,43.66999817,45.34000015,36.61740494,24039200
2016-02-01 00:00:00,44.70999908,46.40999985,44.38999939,46.11000061,37.23927689,13120400
2016-02-02 00:00:00,45.18000031,45.40000153,42.88000107,43.15000153,34.84872055,21079700
2016-02-03 00:00:00,43.59999847,45,43.31000137,44.72999954,36.1247673,16733600
2016-02-04 00:00:00,44.61999893,45.75999832,44.38000107,45.65999985,36.87583542,10798900
2016-02-05 00:00:00,45.45000076,45.59999847,43.77000046,44.02000046,35.55135727,10709800
2016-02-08 00:00:00,43.50999832,44.15999985,42.83000183,43.88999939,35.44635773,12799000
2016-02-09 00:00:00,43.65000153,44.06000137,43.16999817,43.61000061,35.2202301,10339800
2016-02-10 00:00:00,44,44.52000046,42.90000153,42.95999908,34.69526672,10044600
2016-02-11 00:00:00,42.50999832,43.29000092,42.24000168,43,34.72758865,12537700
2016-02-12 00:00:00,43.34999847,44.75999832,43.08000183,44.56000137,35.98746109,11696500
2016-02-16 00:00:00,45.59999847,46.83000183,45.40000153,46.72999954,37.73999786,13832500
2016-02-17 00:00:00,47.04999924,48.52999878,47.00999832,48.40999985,39.09679031,14868200
2016-02-18 00:00:00,48.40999985,49.31000137,48.02000046,49.08000183,39.63790131,13173100
2016-02-19 00:00:00,49.04000092,50.04000092,48.75999832,49.41999817,39.91250229,16196800
2016-02-22 00:00:00,50.08000183,51.29000092,50.06999969,51.27999878,41.41465759,16793600
2016-02-23 00:00:00,51,51,50.11000061,50.41999817,40.72010422,9358700
2016-02-24 00:00:00,50,51.65999985,49.72999954,51.52000046,41.60848618,10966600
2016-02-25 00:00:00,51.5,51.79000092,50.90000153,51.63999939,41.70541382,8352400
2016-02-26 00:00:00,52,52,51.22000122,51.61999893,41.68924332,9528400
2016-02-29 00:00:00,51.16999817,51.52999878,50.70999908,50.79000092,41.40392685,12127300
2016-03-01 00:00:00,51.08000183,52.11000061,51.06000137,52.11000061,42.47999573,11977400
2016-03-02 00:00:00,52.38999939,52.97999954,52.24000168,52.84999847,43.08324051,15664800
2016-03-03 00:00:00,52.45000076,52.81000137,51.86000061,52.38000107,42.70010376,12365200
2016-03-04 00:00:00,52.33000183,52.90000153,51.90000153,52.65999985,42.92834854,12770300
2016-03-07 00:00:00,52.43999863,53.52000046,52.36000061,53.29999924,43.45009232,10171500
2016-03-08 00:00:00,52.88999939,53.20999908,51.97999954,52.45999908,42.76531982,11684300
2016-03-09 00:00:00,52.40999985,52.52000046,51.74000168,51.95000076,42.34955597,13964500
2016-03-10 00:00:00,51.90999985,52.36999893,51.16999817,52.02000046,42.40662384,9539100
2016-03-11 00:00:00,52.59000015,52.63999939,51.88999939,52.22000122,42.56967926,11404300
2016-03-14 00:00:00,52.24000168,52.40999985,51.74000168,52.09000015,42.46369553,7407200
2016-03-15 00:00:00,51.75,51.83000183,50.97999954,51.63000107,42.08870697,12887600
2016-03-16 00:00:00,51.63000107,51.63000107,50.90999985,51.29999924,41.81967926,21052300
2016-03-17 00:00:00,51.15000153,51.68999863,51.11999893,51.38000107,41.8849144,10190400
2016-03-18 00:00:00,51.68999863,51.86999893,51.22999954,51.59000015,42.05609131,28991500
2016-03-21 00:00:00,51.59999847,52.34999847,51.50999832,52.20999908,42.56151962,11796500
2016-03-22 00:00:00,51.84000015,52.31999969,51.79000092,52.02000046,42.40662384,6623200
2016-03-23 00:00:00,52.11999893,52.15999985,50.81000137,50.99000168,41.56697464,9194600
2016-03-24 00:00:00,50.63000107,50.90000153,50.13000107,50.86000061,41.46099472,7527300
2016-03-28 00:00:00,50.43000031,50.61000061,49.95000076,50.18999863,40.914814,9065200
2016-03-29 00:00:00,50,50.93999863,49.66999817,50.68999863,41.32240677,10462600
2016-03-30 00:00:00,51.16999817,51.65000153,50.72999954,50.99000168,41.56697464,7142800
2016-03-31 00:00:00,50.86999893,51.43000031,50.83000183,51.13999939,41.68924332,7315800
2016-04-01 00:00:00,51.08000183,51.11000061,50.00999832,50.88000107,41.47729874,9379800
2016-04-04 00:00:00,50.81000137,51.11000061,50.50999832,50.65000153,41.289814,6289600
2016-04-05 00:00:00,50.43999863,50.52999878,50,50.06999969,40.81698608,6863300
2016-04-06 00:00:00,50.13999939,50.72999954,49.72999954,50.61999893,41.26534271,7631600
2016-04-07 00:00:00,50.40000153,50.45000076,49.77000046,50.02999878,40.78438187,7532200
2016-04-08 00:00:00,50.36999893,51.15000153,50.25,50.56000137,41.21643448,5584800
2016-04-11 00:00:00,50.86000061,51.58000183,50.86000061,51,41.5751152,8637200
2016-04-12 00:00:00,51.04999924,51.09999847,50.20000076,50.81999969,41.4283905,6116900
2016-04-13 00:00:00,51.29999924,52.43999863,51.15000153,51.91999817,42.32509995,13813500
2016-04-14 00:00:00,51.84999847,51.88999939,51.24000168,51.81999969,42.24358368,7921400
2016-04-15 00:00:00,51.93000031,51.99000168,51.02999878,51.06000137,41.6240387,10143300
2016-04-18 00:00:00,51.09000015,51.72999954,50.93999863,51.54999924,42.02348328,7673100
2016-04-19 00:00:00,51.72999954,51.93000031,51.29999924,51.83000183,42.25173187,9306400
2016-04-20 00:00:00,51.93000031,52.54000092,51.81000137,52.09000015,42.46369553,11216900
2016-04-21 00:00:00,51.29999924,51.79999924,50.74000168,51.66999817,42.12131119,16728600
2016-04-22 00:00:00,51.70999908,53.09000015,51.68000031,52.63999939,42.91205215,14029800
2016-04-25 00:00:00,52.59999847,52.72000122,52.02999878,52.43000031,42.74085999,6941200
2016-04-26 00:00:00,52.54000092,52.95999908,52.45000076,52.90999985,43.13214874,7600100
2016-04-27 00:00:00,52.02999878,53.13000107,52.00999832,52.90000153,43.12400055,8256600
2016-04-28 00:00:00,52.47999954,53.27999878,52.04000092,52.13000107,42.49629593,7795000
2016-04-29 00:00:00,51.83000183,52,50.11000061,50.52000046,41.18382645,11437400
2016-05-02 00:00:00,50.68999863,51.16999817,50.13000107,51.11000061,41.66479111,7123500
2016-05-03 00:00:00,50.66999817,50.91999817,50.18999863,50.72999954,41.35501862,7848600
2016-05-04 00:00:00,50.18999863,50.88000107,50.15000153,50.49000168,41.15937805,11981800
2016-05-05 00:00:00,50.74000168,51.27000046,50.43000031,51.13000107,41.68110275,10189100
2016-05-06 00:00:00,50.65000153,51.11999893,50.38000107,50.91999817,41.50990677,9434500
2016-05-09 00:00:00,51,51.59999847,50.79000092,51.20000076,41.73816299,7173600
2016-05-10 00:00:00,51.25999832,52.22999954,50.97000122,52.15000153,42.51259995,8199000
2016-05-11 00:00:00,51.83000183,52.52999878,51.68999863,52.15000153,42.51259995,8324100
2016-05-12 00:00:00,52.33000183,52.52999878,51.36000061,51.50999832,41.99087906,9516000
2016-05-13 00:00:00,51.45999908,52.08000183,51.11000061,51.31999969,41.83599472,6975100
2016-05-16 00:00:00,51.31999969,52.16999817,51.11999893,51.90999985,42.31694794,6823600
2016-05-17 00:00:00,51.74000168,52.27999878,51.5,51.99000168,42.38217545,9386200
2016-05-18 00:00:00,52.06999969,53.34000015,52,52.79000092,43.03432083,10507200
2016-05-19 00:00:00,52.70999908,53.08000183,52.25999832,52.75999832,43.00987244,8614000
2016-05-20 00:00:00,52.97000122,54.58000183,52.86999893,54.52000046,44.44462585,14003600
2016-05-23 00:00:00,54.20000076,54.86000061,54.15000153,54.18000031,44.16745758,9685300
2016-05-24 00:00:00,54.41999817,55.61999893,54.40000153,55.59000015,45.31687927,13097700
2016-05-25 00:00:00,55.70000076,56.27000046,55.68999863,55.97999954,45.63481903,9266500
2016-05-26 00:00:00,55.97000122,56.13999939,55.50999832,55.74000168,45.43917465,7020900
2016-05-27 00:00:00,55.33000183,55.38999939,55.02000046,55.27000046,45.48855209,5918200
2016-05-31 00:00:00,55.38999939,55.43000031,54.81999969,54.91999817,45.20048904,15093400
2016-06-01 00:00:00,54.5,54.97000122,54.45000076,54.79000092,45.09350204,12156800
2016-06-02 00:00:00,54.65000153,54.91999817,54.29000092,54.88000107,45.16756821,9036200
2016-06-03 00:00:00,54.99000168,55.00999832,54.47000122,54.93999863,45.21694946,10008100
2016-06-06 00:00:00,54.97999954,55.36999893,54.65999985,54.88999939,45.17578888,7905100
2016-06-07 00:00:00,54.93999863,55.18000031,54.66999817,54.84000015,45.13464355,5400200
2016-06-08 00:00:00,54.72999954,55.04999924,54.66999817,54.93999863,45.21694946,6314800
