Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07 00:00:00,77.83999634,78.73999786,77.59999847,78.43000031,69.74443817,7924600
2015-05-08 00:00:00,78.88999939,79.63999939,78.76999664,78.98000336,70.2335434,7198100
2015-05-11 00:00:00,79.05000305,80.25,79.01000214,79.69999695,70.87379456,5827400
2015-05-12 00:00:00,79.15000153,79.43000031,78.44000244,79.08000183,70.32245636,4575700
2015-05-13 00:00:00,79.5,80.01000214,79.26999664,79.86000061,71.01608276,5494500
2015-05-14 00:00:00,80.33999634,80.90000153,80.26999664,80.75,71.80751801,4450800
2015-05-15 00:00:00,80.90000153,81.16000366,79.98999786,80.22000122,71.3361969,4479300
2015-05-18 00:00:00,80.27999878,80.55000305,79.77999878,80.16999817,71.29177094,4579900
2015-05-19 00:00:00,80.37000275,81.59999847,80.37000275,81.36000061,72.34996796,6063500
2015-05-20 00:00:00,81.41000366,81.44999695,80.77999878,80.95999908,71.99427032,3986700
2015-05-21 00:00:00,80.54000092,81.16999817,80.41000366,80.76000214,71.81640625,4249700
2015-05-22 00:00:00,80.83999634,81.58000183,80.72000122,81.25,72.25214386,3395800
2015-05-26 00:00:00,81.12000275,81.45999908,79.94000244,80.19000244,71.30955505,5282700
2015-05-27 00:00:00,80.44999695,80.62999725,79.83999634,80.11000061,71.23838806,5105100
2015-05-28 00:00:00,79.97000122,80.25,79.87999725,80.08999634,71.22060394,4443000
2015-05-29 00:00:00,80.04000092,80.09999847,79.58000183,79.72000122,70.8915863,7385100
2015-06-01 00:00:00,79.94000244,80.16999817,78.94999695,79.47000122,70.66926575,4716900
2015-06-02 00:00:00,79.26000214,80.26999664,79.18000031,79.98999786,71.13170624,4197300
2015-06-03 00:00:00,80.31999969,81.26999664,80.12000275,80.59999847,71.67414093,4321400
2015-06-04 00:00:00,80.05000305,80.33999634,79.19999695,79.36000061,70.57143402,5438100
2015-06-05 00:00:00,79.73999786,79.87999725,79.23000336,79.38999939,70.59814453,4817000
2015-06-08 00:00:00,79.43000031,79.83999634,78.80000305,78.80999756,70.08234406,5883600
2015-06-09 00:00:00,78.87999725,79.38999939,78.86000061,79.16999817,70.40249634,4506300
2015-06-10 00:00:00,79.19999695,80.48999786,79.19999695,80.19000244,71.30955505,5865400
2015-06-11 00:00:00,80.33999634,80.76999664,80,80.30000305,71.40737152,4013400
2015-06-12 00:00:00,80.43000031,80.44999695,79.11000061,79.52999878,70.7226181,6253500
2015-06-15 00:00:00,79,79.37000275,78.81999969,79.25,70.47363281,4929300
2015-06-16 00:00:00,79.04000092,79.80000305,79,79.36000061,70.57143402,6992700
2015-06-17 00:00:00,79.63999939,80.86000061,79.45999908,80.31999969,71.42512512,6945600
2015-06-18 00:00:00,80.23999786,80.90000153,79.80999756,80.76999664,71.82529449,4632300
2015-06-19 00:00:00,80.51999664,80.62000275,79.79000092,80.19000244,71.30955505,13054800
2015-06-22 00:00:00,80.68000031,81.70999908,80.66000366,81.25,72.25214386,5548600
2015-06-23 00:00:00,81.44000244,81.91999817,81.29000092,81.36000061,72.34996796,5356300
2015-06-24 00:00:00,80.94000244,81.36000061,80.73999786,80.73999786,71.79862976,5637600
2015-06-25 00:00:00,80.98999786,81,79.87999725,79.87999725,71.03387451,6591100
2015-06-26 00:00:00,80.16999817,80.44999695,79.83000183,79.87999725,71.03387451,15746700
2015-06-29 00:00:00,79.22000122,79.34999847,77.73999786,77.80000305,69.1842041,8553300
2015-06-30 00:00:00,78.16999817,78.41000366,77.65000153,77.72000122,69.37163544,7793000
2015-07-01 00:00:00,78.63999939,78.91000366,78.16000366,78.40000153,69.97859955,5319900
2015-07-02 00:00:00,78.69000244,79.12999725,78.18000031,78.20999908,69.80902863,4577700
2015-07-06 00:00:00,77.55000305,77.84999847,77.33999634,77.58999634,69.25561523,5724800
2015-07-07 00:00:00,77.55999756,77.80000305,76.41000366,77.55000305,69.21993256,7183000
2015-07-08 00:00:00,76.88999939,77.19999695,75.75,75.93000031,67.77393341,5544800
2015-07-09 00:00:00,76.62999725,77.44999695,76.29000092,76.33999634,68.13986969,3934000
2015-07-10 00:00:00,77.30999756,77.48999786,76.91000366,77.30999756,69.00569916,3036000
2015-07-13 00:00:00,77.97000122,78.61000061,77.76999664,78.52999878,70.0946579,3677500
2015-07-14 00:00:00,78.59999847,79.13999939,78.20999908,78.97000122,70.48737335,3904900
2015-07-15 00:00:00,79.01000214,79.36000061,78.31999969,78.54000092,70.10357666,3947000
2015-07-16 00:00:00,79,79.16000366,78.66999817,78.91999817,70.44274902,4095800
2015-07-17 00:00:00,78.73999786,79.25,78.65000153,79.22000122,70.71051025,3084400
2015-07-20 00:00:00,79.19999695,79.62999725,79.18000031,79.30000305,70.78196716,3553000
2015-07-21 00:00:00,79.19999695,79.41000366,78.44999695,78.94999695,70.46953583,3974600
2015-07-22 00:00:00,78.80000305,79.19000244,78.59999847,78.98999786,70.50522614,4392700
2015-07-23 00:00:00,77.69999695,77.94999695,76.12999725,77.01000214,68.7379303,12256800
2015-07-24 00:00:00,76.65000153,77.15000153,75.68000031,75.90000153,67.74714661,8639900
2015-07-27 00:00:00,75.44000244,75.59999847,74.30000305,74.91999817,66.87239075,9861400
2015-07-28 00:00:00,75.12000275,75.56999969,74.37000275,75.11000061,67.04201508,5516600
2015-07-29 00:00:00,75.11000061,76.01000214,74.91999817,75.69999695,67.56863403,4594200
2015-07-30 00:00:00,75.79000092,76.20999908,75.63999939,76.12000275,67.94352722,4767100
2015-07-31 00:00:00,76.38999939,76.66999817,75.98999786,76.05999756,67.88993835,6344800
2015-08-03 00:00:00,75.86000061,76.16000366,75.43000031,75.98000336,67.81856537,5159500
2015-08-04 00:00:00,75.76999664,76.16000366,75.62999725,75.72000122,67.58647156,4137600
2015-08-05 00:00:00,76.34999847,76.48000336,75.58999634,75.58999634,67.4704361,5562000
2015-08-06 00:00:00,75.65000153,75.79000092,74.70999908,75,66.94382477,4522100
2015-08-07 00:00:00,75,80.22000122,74.33999634,79.72000122,71.15683746,23689600
2015-08-10 00:00:00,79.69000244,81.38999939,79.5,81.26000214,72.53141785,12609000
2015-08-11 00:00:00,80.43000031,81.65000153,80.25,81.33999634,72.60279846,8509800
2015-08-12 00:00:00,80.72000122,81.08999634,79.80000305,81,72.29933929,6945600
2015-08-13 00:00:00,81,81,80.37999725,80.76000214,72.08509064,4866900
2015-08-14 00:00:00,80.51000214,81.33000183,80.41999817,80.91000366,72.21898651,5387100
2015-08-17 00:00:00,80.38999939,81.16999817,80.25,81,72.29933929,4574700
2015-08-18 00:00:00,81.05000305,81.41999817,80.69999695,81.23999786,72.5135498,4458300
2015-08-19 00:00:00,80.91999817,81.66000366,80.41000366,80.94999695,72.25468445,5314600
2015-08-20 00:00:00,80.11000061,80.45999908,78.73000336,78.76000214,70.29994965,7240600
2015-08-21 00:00:00,78.12000275,78.61000061,77.02999878,77.02999878,68.75577545,8483300
2015-08-24 00:00:00,73.36000061,76.08000183,71.70999908,74.65000153,66.63140869,12873200
2015-08-25 00:00:00,76.26999664,76.55000305,73.27999878,73.51999664,65.62277222,7779000
2015-08-26 00:00:00,75.38999939,75.90000153,73.95999908,75.62999725,67.50614929,6505800
2015-08-27 00:00:00,75.87999725,77.18000031,75.51999664,76.87999725,68.62187958,7025000
2015-08-28 00:00:00,76.31999969,76.80999756,75.93000031,76.65000153,68.41658783,4919000
2015-08-31 00:00:00,76.26000214,77.26000214,75.97000122,76.72000122,68.47905731,4559700
2015-09-01 00:00:00,74.84999847,75.36000061,73.59999847,74,66.05123138,6101100
2015-09-02 00:00:00,74.90000153,75.20999908,73.97000122,74.94000244,66.89027405,5914400
2015-09-03 00:00:00,75.37999725,76.25,75.05000305,75.26000214,67.17592621,4783000
2015-09-04 00:00:00,74.27999878,74.51999664,73.56999969,74.08000183,66.12264252,5095200
2015-09-08 00:00:00,75.58000183,75.73000336,74.91999817,75.48999786,67.38117981,6046300
2015-09-09 00:00:00,76.08000183,76.51000214,74.98000336,75.12000275,67.05093384,4959800
2015-09-10 00:00:00,75.15000153,75.86000061,74.98000336,75.30999756,67.22052002,4764600
2015-09-11 00:00:00,75.08000183,75.52999878,74.79000092,75.5,67.39009857,3843600
2015-09-14 00:00:00,75.16000366,75.5,74.77999878,75.13999939,67.06877136,4452100
2015-09-15 00:00:00,75.45999908,76.75,75.23000336,76.5,68.28272247,5473700
2015-09-16 00:00:00,76.45999908,77.51000214,76.38999939,77.31999969,69.01461029,4193100
2015-09-17 00:00:00,77.45999908,78.40000153,76.76999664,77.05999756,68.78253174,4181800
2015-09-18 00:00:00,76.05000305,76.80000305,75.72000122,75.94999695,67.79177856,12402900
2015-09-21 00:00:00,76.41999817,77.31999969,76.31999969,76.73999786,68.49693298,3266300
2015-09-22 00:00:00,75.61000061,75.76999664,75,75.70999908,67.57756042,5047200
2015-09-23 00:00:00,75.51000214,75.95999908,75.12999725,75.62999725,67.50614929,3183300
2015-09-24 00:00:00,74.98999786,75.02999878,73.84999847,74.69000244,66.66712189,6108900
2015-09-25 00:00:00,75.38999939,75.66999817,74.72000122,75.09999847,67.03308105,4478000
2015-09-28 00:00:00,74.45999908,74.69999695,73.26000214,73.33999634,65.46212006,5894700
2015-09-29 00:00:00,73.30000305,73.51000214,72.66000366,73.09999847,65.24789429,5283000
2015-09-30 00:00:00,73.88999939,74.19000244,73.30000305,74.12999725,66.16726685,4912200
2015-10-01 00:00:00,74.16000366,74.59999847,73.20999908,73.88999939,65.95304871,4741100
2015-10-02 00:00:00,72.69999695,74.41000366,72.5,74.41000366,66.41717529,5072400
2015-10-05 00:00:00,75.05000305,77.54000092,75.04000092,77.30000305,68.99675751,6480600
2015-10-06 00:00:00,77.23999786,77.54000092,76.72000122,76.91000366,68.64866638,3887100
2015-10-07 00:00:00,76.80999756,77.84999847,76.68000031,77.18000031,69.15040588,3431800
2015-10-08 00:00:00,76.98999786,77.26000214,76.11000061,77.18000031,69.15040588,3298900
2015-10-09 00:00:00,77.44999695,77.81999969,76.83000183,77.33000183,69.28479004,2651800
2015-10-12 00:00:00,77.16000366,77.31999969,76.94000244,77.30999756,69.26686859,1895100
2015-10-13 00:00:00,76.84999847,77.22000122,76.55999756,76.59999847,68.63072205,3247400
2015-10-14 00:00:00,76.41000366,76.77999878,75.94000244,76.16999817,68.2454834,3098600
2015-10-15 00:00:00,77,77.19000244,76.06999969,76.73999786,68.75618744,3615800
2015-10-16 00:00:00,77.08000183,77.5,76.62000275,77.20999908,69.17727661,5613700
2015-10-19 00:00:00,76.94999695,77.30999756,76.73000336,77,68.98912811,4054900
2015-10-20 00:00:00,77.05000305,77.15000153,76.68000031,76.94999695,68.94432068,3470800
2015-10-21 00:00:00,77.29000092,77.61000061,76.34999847,76.51000214,68.55011749,5833500
2015-10-22 00:00:00,73.05999756,73.27999878,71.38999939,72.5,64.95729828,23652600
2015-10-23 00:00:00,72.81999969,74.83000183,72.62000275,74.58999634,66.82985687,9341300
2015-10-26 00:00:00,73.30000305,74.33000183,73.12999725,74.19000244,66.47146606,5227700
2015-10-27 00:00:00,73.79000092,74.20999908,73.73000336,74.01000214,66.31021881,4099000
2015-10-28 00:00:00,74.34999847,74.44999695,73.80999756,74.44999695,66.70440674,7841100
2015-10-29 00:00:00,74.15000153,74.97000122,74.04000092,74.22000122,66.49835968,5250200
2015-10-30 00:00:00,74.08000183,74.27999878,73.05999756,73.26000214,65.63821411,6310100
2015-11-02 00:00:00,73.43000031,74.06999969,73.26999664,73.94000244,66.24745941,4940600
2015-11-03 00:00:00,74.15000153,74.26999664,73.87000275,74.02999878,66.32811737,5047900
2015-11-04 00:00:00,74.30999756,74.84999847,73.94000244,74.06999969,66.36396027,12872700
2015-11-05 00:00:00,74.15000153,74.33000183,73.56999969,73.93000031,66.23851776,4983700
2015-11-06 00:00:00,74.55999756,74.80000305,74.11000061,74.30000305,66.57003784,7440800
2015-11-09 00:00:00,74.08000183,74.26000214,73.23000336,73.41999817,65.78157806,5622600
2015-11-10 00:00:00,73.12000275,73.58000183,73.09999847,73.37000275,65.73680115,4961900
2015-11-11 00:00:00,73.45999908,73.59999847,72.76000214,72.91000366,65.32463837,4719500
2015-11-12 00:00:00,72.72000122,72.79000092,71.81999969,71.98000336,64.49139404,6112500
2015-11-13 00:00:00,71.69000244,72.20999908,71.09999847,71.19999695,63.79252243,4486700
2015-11-16 00:00:00,70.83000183,71.66000366,70.20999908,71.66000366,64.2046814,5244600
2015-11-17 00:00:00,71.91999817,72.02999878,70.95999908,71.11000061,63.71189499,5867700
2015-11-18 00:00:00,71.12999725,72.16999817,71.12999725,72.15000153,64.6437149,5817000
2015-11-19 00:00:00,72.09999847,72.87999725,72.06999969,72.73999786,65.17230225,4851300
2015-11-20 00:00:00,72.87999725,73.34999847,72.09999847,72.41999817,64.88560486,4429600
2015-11-23 00:00:00,72.45999908,72.73999786,72.16999817,72.23999786,64.72431946,3251400
2015-11-24 00:00:00,71.87000275,71.95999908,71,71.62999725,64.17778778,4873100
2015-11-25 00:00:00,71.69999695,71.80000305,71.25,71.69000244,64.23155975,4391300
2015-11-27 00:00:00,71.80000305,72,71.43000031,71.84999847,64.37493134,1547500
2015-11-30 00:00:00,71.84999847,72.06999969,71.41999817,71.63999939,64.18675995,5377200
2015-12-01 00:00:00,72,72.44000244,71.56999969,72.19999695,64.68850708,4193500
2015-12-02 00:00:00,72.13999939,72.44000244,71.05999756,71.19999695,63.79252243,4146000
2015-12-03 00:00:00,71.41000366,71.69999695,70.12000275,70.41999817,63.09368515,6807800
2015-12-04 00:00:00,70.5,71.30999756,70.36000061,71.09999847,63.70295334,4993400
2015-12-07 00:00:00,70.81999969,71.08999634,70.16999817,70.61000061,63.26390839,5926400
2015-12-08 00:00:00,70.04000092,70.15000153,69.30999756,69.91000366,62.63676071,7669100
2015-12-09 00:00:00,69.44000244,70.80000305,69.34999847,69.86000061,62.59195328,6910700
2015-12-10 00:00:00,69.73999786,70.65000153,69.61000061,70.11000061,62.81594086,4783000
2015-12-11 00:00:00,69.04000092,69.83000183,68.48000336,68.86000061,61.69599915,9094300
2015-12-14 00:00:00,68.98999786,69.41999817,67.80000305,68.83000183,61.6691246,6393000
2015-12-15 00:00:00,69.75,70.63999939,69.58999634,70.15000153,62.85179901,6247200
2015-12-16 00:00:00,70.70999908,70.95999908,69.80000305,70.70999908,63.35351181,5581800
2015-12-17 00:00:00,70.79000092,70.95999908,69.41000366,69.56999969,62.33211136,4800000
2015-12-18 00:00:00,69.12999725,69.12999725,67.56999969,67.87000275,60.80899429,17898900
2015-12-21 00:00:00,68.15000153,68.76999664,67.98999786,68.40000153,61.28385544,4733400
2015-12-22 00:00:00,68.73999786,69.12999725,68.20999908,68.84999847,61.68704224,3796800
2015-12-23 00:00:00,69.05000305,69.98999786,68.94000244,69.97000122,62.69051361,5278000
2015-12-24 00:00:00,69.73999786,70.51000214,69.73999786,70.16000366,62.86074066,1956400
2015-12-28 00:00:00,70,70.09999847,69.36000061,69.76000214,62.50236893,2860700
2015-12-29 00:00:00,70.27999878,70.61000061,70.12000275,70.55000305,63.21014786,3838800
2015-12-30 00:00:00,70.51000214,70.75,70.08000183,70.16000366,62.86074066,2792700
2015-12-31 00:00:00,70.01000214,70.31999969,69.52999878,69.55000305,62.31420135,3531300
2016-01-04 00:00:00,68.08999634,68.18000031,66.76999664,67.58999634,60.55810928,9248300
2016-01-05 00:00:00,67.37000275,67.70999908,65.66999817,66.55000305,59.6263237,10809200
2016-01-06 00:00:00,65.23999786,65.55000305,64.23999786,64.41999817,57.97052765,9752200
2016-01-07 00:00:00,63.31000137,64.25,63.08000183,63.84000015,57.44858932,11323900
2016-01-08 00:00:00,64.18000031,64.41000366,63.56999969,63.63000107,57.25961685,10003600
2016-01-11 00:00:00,63.74000168,64.20999908,63.09999847,64.05000305,57.63757706,8157100
2016-01-12 00:00:00,64.80000305,64.90000153,63.59999847,64.40000153,57.95253754,7560000
2016-01-13 00:00:00,63.65000153,64.37000275,62.22999954,62.84999847,56.55770874,11291200
2016-01-14 00:00:00,62.84999847,63.75,62.36999893,63.29000092,56.95366287,6664000
2016-01-15 00:00:00,62.02999878,63.04999924,61.5,62.90999985,56.61170578,8643800
2016-01-19 00:00:00,63.40999985,63.79000092,62.24000168,62.63999939,56.36873627,7652100
2016-01-20 00:00:00,61.54000092,63.54000092,61.29000092,63.02999878,56.71968842,9043800
2016-01-21 00:00:00,63,64.31999969,62.50999832,62.63999939,56.36873627,8992300
2016-01-22 00:00:00,58.38999939,58.88999939,54.13999939,55.06000137,49.54761505,43783400
2016-01-25 00:00:00,54.45999908,55.77000046,54.13999939,55.02000046,49.5116272,18498300
2016-01-26 00:00:00,55.20000076,55.74000168,54.95999908,55.09000015,49.57460785,12844800
2016-01-27 00:00:00,55.36999893,55.81999969,54.41999817,54.52000046,49.06167603,11044100
2016-01-28 00:00:00,54.68000031,54.75999832,52.15000153,52.88000107,47.58586502,18015000
2016-01-29 00:00:00,53.18000031,53.70999908,53.04999924,53.5,48.14379501,13981100
2016-02-01 00:00:00,53.40999985,54.99000168,53,54.70000076,49.22365189,9861900
2016-02-02 00:00:00,54.33000183,54.38999939,53.49000168,53.65999985,48.28777695,11698400
2016-02-03 00:00:00,54,54.29000092,52.83000183,54.11000061,48.69272232,9729800
2016-02-04 00:00:00,54.08000183,54.45999908,53.81000137,54.38000107,48.93569565,6904000
2016-02-05 00:00:00,54.72000122,54.84999847,53.81000137,53.97999954,48.57574463,9159600
2016-02-08 00:00:00,53.24000168,53.45000076,52.22999954,52.40000153,47.15391922,11830600
2016-02-09 00:00:00,52.25999832,53.02000046,51.90999985,52.63000107,47.36088181,8588900
2016-02-10 00:00:00,53,53.43000031,52.27999878,52.29000092,47.05494308,7081900
2016-02-11 00:00:00,51.22000122,51.59000015,50.27000046,51.11000061,45.9930687,9214500
2016-02-12 00:00:00,51.88000107,52.72999954,51.63999939,52.65999985,47.38788605,6107700
2016-02-16 00:00:00,53.00999832,53.47999954,52.72999954,53.18000031,47.85582733,7163800
2016-02-17 00:00:00,53.5,54,53.29999924,53.61000061,48.24278259,8638900
2016-02-18 00:00:00,53.5,54.34999847,53.45000076,54.15000153,48.72872162,8502900
2016-02-19 00:00:00,54.25,55.02999878,54.02999878,54.70999908,49.2326622,6557000
2016-02-22 00:00:00,54.70999908,55.63000107,54.70999908,55.63000107,50.06055832,6537800
2016-02-23 00:00:00,55.52000046,55.59999847,54.95999908,55.11000061,49.59259796,5884100
2016-02-24 00:00:00,54.45000076,54.86999893,53.56000137,54.63999939,49.16966248,5596400
2016-02-25 00:00:00,54.77999878,55.38999939,54.29999924,55.38999939,49.84457779,4385900
2016-02-26 00:00:00,55.70999908,55.90000153,55.15000153,55.38000107,49.83558655,5886800
2016-02-29 00:00:00,55.29999924,56.15000153,54.81000137,55.58000183,50.01555634,10380500
2016-03-01 00:00:00,56.02999878,56.84000015,55.61999893,56.79999924,51.11340332,9160800
2016-03-02 00:00:00,56.88000107,57.22999954,56.56999969,57.11999893,51.401371,7266200
2016-03-03 00:00:00,57.15999985,58.18000031,57.15999985,58.09000015,52.27426147,6848000
2016-03-04 00:00:00,58.43999863,58.65000153,57.81000137,58.29000092,52.45424271,5410000
2016-03-07 00:00:00,58,59.47999954,57.63000107,59,53.09314728,9373500
2016-03-08 00:00:00,58.84000015,60,58.70999908,59.43000031,53.48011398,10556900
2016-03-09 00:00:00,59.72999954,59.79000092,58.52000046,59.04999924,53.13814926,6469000
2016-03-10 00:00:00,59.29000092,59.45999908,58.04999924,58.75,52.86817932,6484100
2016-03-11 00:00:00,59.52999878,59.90999985,59.02000046,59.45999908,53.50710297,7837300
2016-03-14 00:00:00,59.50999832,59.93999863,59.00999832,59.56999969,53.60609436,4253400
2016-03-15 00:00:00,59.36000061,59.40000153,58.63000107,59.22999954,53.30012131,3881900
2016-03-16 00:00:00,58.90999985,59.90000153,58.72000122,59.70000076,53.72307587,4882600
2016-03-17 00:00:00,59.54999924,60.5,59.31999969,60.08000183,54.06502914,4609800
2016-03-18 00:00:00,60.31000137,61.45000076,60.02999878,61.22000122,55.09089279,8341300
2016-03-21 00:00:00,60.99000168,61.38000107,60.84999847,61.20999908,55.08189774,3665600
2016-03-22 00:00:00,60.77000046,60.90000153,59.90999985,60.61000061,54.54197693,4783200
2016-03-23 00:00:00,60.70000076,60.90999985,60.27999878,60.63000107,54.55996704,3605100
2016-03-24 00:00:00,60.22000122,60.52000046,59.59999847,60.47000122,54.41599655,3549900
2016-03-28 00:00:00,60.77000046,60.79000092,59.86000061,60.27999878,54.24501038,3261900
2016-03-29 00:00:00,60.11000061,60.65000153,59.45999908,60.59999847,54.53296661,4210300
2016-03-30 00:00:00,60.97999954,61,60.18999863,60.29000092,54.25400925,5103200
2016-03-31 00:00:00,60.50999832,61.52000046,60.27999878,61.40000153,55.2528801,6310200
2016-04-01 00:00:00,60.97999954,61.65999985,60.56000137,61.09999847,54.98291016,4167500
2016-04-04 00:00:00,61.00999832,61.06000137,60.45999908,60.61999893,54.55096817,3367300
2016-04-05 00:00:00,60.13999939,60.43999863,59.68000031,60.18999863,54.16402435,4640000
2016-04-06 00:00:00,59.84000015,60.04999924,59.41999817,59.88000107,54.14593887,4112100
2016-04-07 00:00:00,59.45000076,59.52000046,58.70000076,58.86000061,53.22360992,4051300
2016-04-08 00:00:00,59,60.25999832,58.99000168,59.5,53.80232239,4602800
2016-04-11 00:00:00,59.66999817,60.08000183,59.27999878,59.79999924,54.07359314,4033400
2016-04-12 00:00:00,60,60.70999908,59.79999924,60.68000031,54.86932755,4360300
2016-04-13 00:00:00,60.88999939,62.43000031,60.84000015,62.15999985,56.20761108,4689700
2016-04-14 00:00:00,62.15999985,62.68000031,61.97000122,62.50999832,56.524086,4017900
2016-04-15 00:00:00,62.65999985,62.84000015,61.90999985,62.13999939,56.18951416,4395700
2016-04-18 00:00:00,61.81000137,62.63000107,61.72999954,62.59000015,56.5964241,3140100
2016-04-19 00:00:00,62.75,63.61000061,62.74000168,63.56999969,57.48258209,4798400
2016-04-20 00:00:00,64.12000275,65.33000183,63.91999817,65.01999664,58.79372406,8498700
2016-04-21 00:00:00,67,67.33999634,65.40000153,65.61000061,59.32723236,9466700
2016-04-22 00:00:00,65.05000305,66.22000122,65.05000305,65.93000031,59.61660385,5946300
2016-04-25 00:00:00,65.63999939,65.84999847,65.13999939,65.69999695,59.40860748,4201700
2016-04-26 00:00:00,65.98000336,66.43000031,65.62999725,66.19999695,59.86073303,3979600
2016-04-27 00:00:00,66.38999939,66.66999817,65.83000183,66.23000336,59.88786316,4539700
2016-04-28 00:00:00,65.73000336,66.48999786,65.55999756,65.83999634,59.53521729,3797800
2016-04-29 00:00:00,65.56999969,65.79000092,64.84999847,65.43000031,59.1644783,5051200
2016-05-02 00:00:00,65.58000183,66.05000305,65.18000031,65.68000031,59.39051056,4330000
2016-05-03 00:00:00,65.02999878,65.05000305,64.33000183,64.84999847,58.64001083,4745400
2016-05-04 00:00:00,64.12999725,64.75,63.83000183,64.26000214,58.10651779,4998000
2016-05-05 00:00:00,64.45999908,64.72000122,63.79000092,63.91999817,57.79906464,4037200
2016-05-06 00:00:00,63.75999832,64.70999908,63.45000076,64.51000214,58.33256912,3667700
2016-05-09 00:00:00,64.23000336,64.58000183,63.77000046,63.97999954,57.85332108,4261100
2016-05-10 00:00:00,64.33999634,65.12999725,63.99000168,64.83999634,58.63097,4042300
2016-05-11 00:00:00,64.62000275,65.31999969,64.41000366,64.58999634,58.40490723,4959500
2016-05-12 00:00:00,65.06999969,65.36000061,64.06999969,64.33999634,58.17884064,3607800
2016-05-13 00:00:00,64.34999847,64.98000336,64.05000305,64.12000275,57.97990799,4524000
2016-05-16 00:00:00,64.01999664,64.30000305,63.66999817,64.06999969,57.9346962,4879500
2016-05-17 00:00:00,63.86000061,64.09999847,62.59000015,62.75999832,56.75014496,7977600
2016-05-18 00:00:00,62.52999878,63.61000061,62.52999878,63.52000046,57.43737411,5316800
2016-05-19 00:00:00,63.06000137,63.52999878,62.31999969,62.74000168,56.73205948,4587000
2016-05-20 00:00:00,63.15999985,64.13999939,62.95000076,63.91999817,57.79906464,5278200
2016-05-23 00:00:00,63.86000061,64.09999847,63.56000137,63.59000015,57.50066757,3074100
2016-05-24 00:00:00,63.79000092,65.09999847,63.79000092,64.87000275,58.65810013,3946100
2016-05-25 00:00:00,65.04000092,65.76000214,65.01000214,65.30999756,59.05595398,5755900
2016-05-26 00:00:00,65.29000092,65.37000275,64.94999695,65.23000336,58.98363113,3593500
2016-05-27 00:00:00,65.38999939,65.69999695,65.33000183,65.51999664,59.24585342,3957100
2016-05-31 00:00:00,65.69999695,65.91999817,65.40000153,65.76000214,59.46287155,5256000
2016-06-01 00:00:00,65.76000214,65.95999908,65.18000031,65.91000366,59.59852219,3816000
2016-06-02 00:00:00,65.86000061,66.41000366,65.59999847,66.41000366,60.05062485,3052200
2016-06-03 00:00:00,65.52999878,65.81999969,64.76999664,65.48999786,59.21873093,4352000
2016-06-06 00:00:00,65.55000305,66.19999695,65.5,65.94000244,59.62563324,3915200
2016-06-07 00:00:00,66.15000153,66.59999847,65.87999725,65.88999939,59.58041763,3779500
2016-06-08 00:00:00,65.94000244,66.58000183,65.94000244,66.26000214,59.91499329,2601100
