Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,106.949997,107.029999,106.459999,106.540001,95.635590,1998000
2015-08-31,106.919998,106.949997,106.330002,106.360001,95.474007,5431600
2015-09-01,106.489998,106.699997,106.379997,106.669998,95.902840,3749700
2015-09-02,106.430000,106.669998,106.330002,106.379997,95.642128,2441700
2015-09-03,106.639999,106.690002,106.370003,106.639999,95.875870,1791300
2015-09-04,106.839996,107.080002,106.620003,106.970001,96.172592,1421300
2015-09-08,106.519997,106.629997,106.419998,106.500000,95.749992,1583500
2015-09-09,106.089996,106.680000,106.059998,106.540001,95.786011,1397200
2015-09-10,106.449997,106.459999,106.169998,106.300003,95.570190,1601600
2015-09-11,106.519997,106.709999,106.480003,106.580002,95.821915,1069000
2015-09-14,106.800003,106.809998,106.559998,106.680000,95.911858,897500
2015-09-15,106.470001,106.510002,105.820000,105.839996,95.156631,1903000
2015-09-16,105.779999,106.019997,105.699997,105.809998,95.129631,1305300
2015-09-17,105.760002,106.699997,105.760002,106.690002,95.920822,2394300
2015-09-18,106.970001,107.209999,106.849998,107.190002,96.370369,2074200
2015-09-21,106.800003,107.190002,106.480003,106.580002,95.821915,1591700
2015-09-22,106.989998,107.300003,106.910004,107.110001,96.298431,1395500
2015-09-23,107.029999,107.120003,106.849998,106.989998,96.190521,1364300
2015-09-24,107.430000,107.540001,107.120003,107.150002,96.334412,1393000
2015-09-25,106.830002,106.959999,106.709999,106.870003,96.082664,1564000
2015-09-28,107.019997,107.480003,106.970001,107.480003,96.631111,1926000
2015-09-29,107.570000,107.930000,107.480003,107.849998,96.963745,2460900
2015-09-30,107.620003,107.900002,107.589996,107.870003,96.981735,2676000
2015-10-01,107.900002,108.050003,107.750000,107.790001,97.057365,10101300
2015-10-02,108.750000,108.970001,108.129997,108.309998,97.525589,3320200
2015-10-05,108.080002,108.080002,107.669998,107.709999,96.985329,3034900
2015-10-06,107.629997,107.980003,107.589996,107.930000,97.183456,2104000
2015-10-07,107.669998,107.809998,107.519997,107.660004,96.940292,2338000
2015-10-08,107.699997,107.790001,107.279999,107.379997,96.688179,2176800
2015-10-09,107.330002,107.529999,107.279999,107.440002,96.742218,1069400
2015-10-12,107.650002,107.820000,107.559998,107.800003,97.066391,1336300
2015-10-13,107.879997,107.940002,107.620003,107.900002,97.156433,1849700
2015-10-14,108.279999,108.510002,108.059998,108.489998,97.687691,1359600
2015-10-15,108.309998,108.339996,108.050003,108.120003,97.354507,1075500
2015-10-16,108.230003,108.230003,107.970001,108.029999,97.273468,1773000
2015-10-19,108.029999,108.050003,107.750000,107.980003,97.228409,1744500
2015-10-20,107.669998,107.730003,107.559998,107.610001,96.895264,1134500
2015-10-21,107.809998,108.050003,107.809998,107.980003,97.228409,6576500
2015-10-22,108.029999,108.199997,107.849998,108.089996,97.327477,2411400
2015-10-23,107.620003,107.620003,107.449997,107.480003,96.778259,2029600
2015-10-26,107.660004,107.800003,107.629997,107.760002,97.030334,3131500
2015-10-27,108.000000,108.190002,107.940002,108.029999,97.273468,1373100
2015-10-28,107.980003,108.000000,107.330002,107.470001,96.769211,2058200
2015-10-29,107.209999,107.220001,106.790001,106.809998,96.174919,1772400
2015-10-30,106.889999,107.080002,106.849998,107.019997,96.364044,3424800
2015-11-02,106.629997,106.699997,106.519997,106.550003,96.087189,5313500
2015-11-03,106.459999,106.519997,106.220001,106.269997,95.834656,1941700
2015-11-04,106.300003,106.470001,106.059998,106.160004,95.735458,1933200
2015-11-05,106.160004,106.190002,105.930000,106.089996,95.672356,1554600
2015-11-06,105.440002,105.519997,105.230003,105.370003,95.023064,2968600
2015-11-09,105.040001,105.349998,105.019997,105.190002,94.860718,3223900
2015-11-10,105.360001,105.580002,105.250000,105.389999,95.041046,1467900
2015-11-11,105.290001,105.389999,105.250000,105.339996,94.995972,1638100
2015-11-12,105.349998,105.580002,105.349998,105.400002,95.050102,2399100
2015-11-13,105.620003,105.830002,105.620003,105.800003,95.410835,2665300
2015-11-16,105.989998,106.089996,105.820000,105.940002,95.537079,1412800
2015-11-17,105.620003,106.059998,105.540001,105.910004,95.510002,1180000
2015-11-18,105.790001,105.970001,105.680000,105.860001,95.464912,941500
2015-11-19,106.120003,106.199997,106.029999,106.089996,95.672356,1967200
2015-11-20,106.150002,106.230003,105.949997,105.949997,95.546135,1287900
2015-11-23,105.889999,106.180000,105.849998,106.089996,95.672356,1377100
2015-11-24,106.150002,106.320000,106.120003,106.190002,95.762558,1094500
2015-11-25,106.250000,106.320000,106.089996,106.250000,95.816620,752400
2015-11-27,106.349998,106.440002,106.339996,106.360001,95.915855,759600
2015-11-30,106.349998,106.419998,106.339996,106.400002,95.951927,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,96.462234,2805800
2015-12-02,106.559998,106.629997,106.360001,106.500000,96.191238,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,95.179672,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,95.531914,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,95.838997,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,95.893204,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,96.037697,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,95.829987,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,96.597687,3352900
2015-12-14,106.500000,106.639999,106.160004,106.160004,95.884186,2204400
2015-12-15,105.760002,105.989998,105.720001,105.889999,95.640274,1591000
2015-12-16,105.690002,105.980003,105.400002,105.610001,95.387413,1911800
2015-12-17,105.760002,106.110001,105.760002,106.050003,95.784821,1202600
2015-12-18,106.300003,106.540001,106.209999,106.430000,96.128029,4396700
2015-12-21,106.389999,106.610001,106.389999,106.480003,96.173203,1603200
2015-12-22,106.300003,106.360001,106.080002,106.180000,95.902222,1411800
2015-12-23,105.900002,105.989998,105.800003,105.940002,95.685463,1380800
2015-12-24,105.860001,105.970001,105.779999,105.970001,95.860916,654200
2015-12-28,105.940002,106.160004,105.879997,105.989998,95.879066,2198300
2015-12-29,105.879997,105.879997,105.349998,105.430000,95.372452,1752500
2015-12-30,105.349998,105.589996,105.279999,105.470001,95.408653,1358100
2015-12-31,105.639999,105.790001,105.500000,105.589996,95.517212,1906000
2016-01-04,106.089996,106.400002,105.989998,106.040001,95.924232,6183700
2016-01-05,105.970001,106.199997,105.830002,106.010002,95.897148,2122800
2016-01-06,106.459999,106.669998,106.370003,106.650002,96.476082,1906100
2016-01-07,106.790001,106.879997,106.419998,106.879997,96.684135,3106000
2016-01-08,106.779999,107.199997,106.690002,107.150002,96.928383,1783200
2016-01-11,106.779999,107.050003,106.699997,106.809998,96.620819,4816100
2016-01-12,106.769997,107.529999,106.699997,107.290001,97.055016,8962500
2016-01-13,107.220001,107.860001,107.129997,107.709999,97.434967,2664100
2016-01-14,107.599998,107.800003,107.239998,107.489998,97.235962,2597300
2016-01-15,108.169998,108.190002,107.889999,107.989998,97.688286,4334300
2016-01-19,107.820000,108.089996,107.720001,107.849998,97.561577,4896500
2016-01-20,108.370003,108.779999,108.300003,108.379997,98.041031,4949100
2016-01-21,108.519997,108.629997,108.040001,108.110001,97.796791,2385700
2016-01-22,107.750000,107.959999,107.620003,107.870003,97.579689,1735600
2016-01-25,108.110001,108.239998,108.000000,108.230003,97.905357,1190900
2016-01-26,108.230003,108.430000,108.129997,108.309998,97.977722,1288000
2016-01-27,108.230003,108.419998,107.849998,108.389999,98.050117,1802300
2016-01-28,108.230003,108.589996,108.180000,108.529999,98.176773,2222900
2016-01-29,108.910004,109.180000,108.779999,109.110001,98.701385,3805500
2016-02-01,108.809998,108.949997,108.559998,108.699997,98.474022,6813000
2016-02-02,109.220001,109.550003,109.209999,109.470001,99.171562,4141600
2016-02-03,109.370003,110.070000,109.320000,109.349998,99.062866,12145000
2016-02-04,109.480003,109.650002,109.290001,109.610001,99.298439,2431100
2016-02-05,109.400002,109.820000,109.309998,109.750000,99.425278,1440200
2016-02-08,110.139999,110.650002,110.080002,110.570000,100.168068,2824800
2016-02-09,110.919998,110.919998,110.489998,110.589996,100.186211,2679600
2016-02-10,110.570000,110.959999,110.309998,110.919998,100.485161,2027200
2016-02-11,111.739998,112.010002,111.300003,111.430000,100.947212,3743000
2016-02-12,110.940002,111.089996,110.379997,110.580002,100.177193,3258700
2016-02-16,110.379997,110.400002,110.110001,110.250000,99.878212,2816800
2016-02-17,110.019997,110.040001,109.669998,109.980003,99.633629,4856500
2016-02-18,109.879997,110.540001,109.879997,110.489998,100.095665,3125700
2016-02-19,110.389999,110.629997,110.290001,110.489998,100.095665,1340000
2016-02-22,110.379997,110.470001,110.300003,110.379997,99.995972,1012200
2016-02-23,110.089996,110.699997,110.040001,110.599998,100.195274,2257800
2016-02-24,111.019997,111.389999,110.489998,110.599998,100.195274,2947700
2016-02-25,110.919998,111.160004,110.699997,110.930000,100.494247,1983600
2016-02-26,110.349998,110.500000,110.230003,110.389999,100.005051,2957900
2016-02-29,110.400002,110.629997,110.339996,110.570000,100.168068,3861600
2016-03-01,110.540001,110.540001,109.500000,109.550003,99.385193,5901200
2016-03-02,109.269997,109.400002,109.160004,109.360001,99.212799,3011200
2016-03-03,109.339996,109.620003,109.250000,109.489998,99.330757,2093000
2016-03-04,109.269997,109.440002,108.930000,109.120003,98.995079,1781200
2016-03-07,108.949997,108.980003,108.809998,108.900002,98.795486,2349400
2016-03-08,109.540001,109.750000,109.459999,109.529999,99.367043,1747600
2016-03-09,109.190002,109.320000,108.980003,109.099998,98.976929,1537800
2016-03-10,109.110001,109.239998,108.540001,108.709999,98.623100,2798700
2016-03-11,108.730003,108.730003,108.309998,108.400002,98.341881,1785000
2016-03-14,108.540001,108.690002,108.430000,108.480003,98.414467,2661800
2016-03-15,108.709999,108.800003,108.430000,108.459999,98.396324,2960800
2016-03-16,108.309998,110.959999,108.199997,109.029999,98.913429,2052300
2016-03-17,109.150002,109.269997,109.070000,109.150002,99.022247,2745500
2016-03-18,109.300003,109.470001,109.209999,109.339996,99.194672,2434600
2016-03-21,109.099998,109.180000,108.989998,109.029999,98.913429,1725000
2016-03-22,109.279999,109.300003,108.769997,108.800003,98.704788,1437700
2016-03-23,108.919998,109.400002,108.919998,109.300003,99.158371,1405400
2016-03-24,109.480003,109.580002,109.010002,109.190002,99.058563,1548200
2016-03-28,109.309998,109.519997,109.230003,109.349998,99.203735,1291400
2016-03-29,109.599998,110.089996,109.529999,110.089996,99.875069,2981000
2016-03-30,109.839996,110.019997,109.610001,109.940002,99.738998,2808800
2016-03-31,110.070000,110.440002,109.919998,110.339996,100.101860,3759100
2016-04-01,110.180000,110.309998,109.910004,110.139999,100.072784,5489100
2016-04-04,110.250000,110.339996,110.110001,110.269997,100.190887,3035600
2016-04-05,110.680000,110.760002,110.550003,110.709999,100.590706,1951500
2016-04-06,110.570000,110.660004,110.330002,110.470001,100.372597,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,100.890549,2069600
2016-04-08,110.809998,110.889999,110.680000,110.870003,100.736061,1309500
2016-04-11,110.599998,110.919998,110.570000,110.849998,100.717918,879600
2016-04-12,110.540001,110.660004,110.330002,110.410004,100.318138,1363200
2016-04-13,110.250000,110.559998,110.220001,110.489998,100.390854,1466400
2016-04-14,110.269997,110.419998,110.139999,110.230003,100.154602,1403900
2016-04-15,110.349998,110.660004,110.309998,110.559998,100.454407,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,100.354462,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,100.190887,1219600
2016-04-20,110.279999,110.449997,109.680000,109.709999,99.682121,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,99.518555,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,99.409584,952100
2016-04-25,109.360001,109.500000,109.279999,109.290001,99.300484,1416300
2016-04-26,109.239998,109.250000,109.000000,109.059998,99.091507,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,99.636703,1734000
2016-04-28,109.680000,110.070000,109.629997,110.040001,99.981926,2807300
2016-04-29,109.820000,110.099998,109.720001,110.000000,99.945618,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,99.655334,2226800
2016-05-03,110.139999,110.269997,110.080002,110.169998,100.246765,2330900
2016-05-04,110.190002,110.389999,110.000000,110.370003,100.428772,1176900
2016-05-05,110.330002,110.669998,110.139999,110.669998,100.701744,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,100.465179,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,100.656258,1459900
2016-05-10,110.570000,110.650002,110.480003,110.599998,100.638069,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,100.792732,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,100.519760,1261500
2016-05-13,110.540001,110.919998,110.489998,110.889999,100.901955,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,100.538002,1708100
2016-05-17,110.410004,110.570000,110.330002,110.339996,100.401466,1158700
2016-05-18,110.099998,110.120003,109.320000,109.449997,99.591606,2946500
2016-05-19,109.570000,109.730003,109.510002,109.559998,99.691727,1345000
2016-05-20,109.580002,109.739998,109.480003,109.629997,99.755409,1059400
2016-05-23,109.720001,109.800003,109.570000,109.699997,99.819107,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,99.655334,965200
2016-05-25,109.489998,109.629997,109.419998,109.470001,99.609840,890300
2016-05-26,109.650002,109.900002,109.580002,109.809998,99.919228,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,99.728127,1995300
2016-05-31,109.330002,109.839996,109.330002,109.730003,99.846428,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,99.812721,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,100.122536,5038500
2016-06-03,110.720001,110.910004,110.690002,110.889999,101.052071,1971300
2016-06-06,110.660004,110.809998,110.570000,110.599998,100.787766,1715700
2016-06-07,110.809998,110.889999,110.750000,110.760002,100.933586,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,101.052071,1284200
2016-06-09,111.209999,111.250000,111.050003,111.059998,101.206947,1328400
2016-06-10,111.389999,111.580002,111.269997,111.449997,101.562363,1878900
2016-06-13,111.650002,111.750000,111.480003,111.669998,101.762825,1026200
2016-06-14,111.959999,111.959999,111.610001,111.639999,101.735497,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,102.045334,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,102.154686,3088700
2016-06-17,112.000000,112.000000,111.639999,111.720001,101.808403,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,101.370987,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,101.143196,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,101.343658,1378700
2016-06-23,110.750000,110.980003,110.650002,110.680000,100.860657,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,102.254921,4390000
2016-06-27,112.959999,113.239998,112.900002,113.180000,103.138908,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,103.120674,1799700
2016-06-29,113.070000,113.160004,112.690002,112.699997,102.701469,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,102.929314,5690800
2016-07-01,113.300003,113.320000,112.870003,113.089996,103.201218,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,103.767044,2926300
2016-07-06,113.820000,113.839996,113.550003,113.730003,103.785263,1921600
2016-07-07,113.519997,113.769997,113.320000,113.580002,103.648369,1323000
2016-07-08,113.589996,113.830002,113.419998,113.800003,103.849159,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,103.301605,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,102.690186,4116200
2016-07-13,112.860001,113.019997,112.779999,112.820000,102.954842,3077200
2016-07-14,112.199997,112.489998,112.180000,112.349998,102.525932,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,102.133545,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,102.106148,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,102.379974,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,102.170006,2213700
2016-07-21,111.680000,112.250000,111.660004,112.209999,102.398163,1944700
2016-07-22,111.959999,112.320000,111.919998,112.120003,102.316040,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,102.233917,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,102.297783,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,102.735840,1962700
2016-07-28,112.400002,112.739998,112.360001,112.639999,102.790588,1220200
2016-07-29,112.849998,113.099998,112.760002,113.070000,103.182968,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,102.824753,2479100
2016-08-02,112.019997,112.480003,112.019997,112.250000,102.578018,2920500
2016-08-03,112.320000,112.349998,112.019997,112.309998,102.632858,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,102.879585,1065000
2016-08-05,112.260002,112.360001,111.870003,111.879997,102.239883,2368100
2016-08-08,111.750000,111.989998,111.639999,111.820000,102.185028,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,102.550606,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,102.824753,1262500
2016-08-11,112.430000,112.500000,111.870003,111.980003,102.331261,1823600
2016-08-12,112.540001,112.699997,112.349998,112.379997,102.696823,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,102.395248,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,102.221626,1433500
2016-08-17,111.889999,112.190002,111.750000,112.040001,102.386086,1733900
2016-08-18,112.120003,112.320000,111.949997,112.239998,102.568832,1245600
2016-08-19,111.930000,112.040001,111.720001,111.860001,102.221626,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,102.450081,1084600
2016-08-23,112.190002,112.300003,112.000000,112.099998,102.440933,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,102.404427,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,102.239883,1037700
2016-08-26,112.050003,112.320000,111.370003,111.449997,101.846985,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,102.267365,1497400
2016-08-30,111.959999,112.000000,111.839996,111.900002,102.258186,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,102.139374,2008100
2016-09-01,111.330002,111.820000,111.269997,111.790001,102.299522,1775900
2016-09-02,111.580002,111.669998,111.309998,111.500000,102.034157,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,102.509995,1284000
2016-09-07,112.180000,112.260002,112.019997,112.080002,102.564888,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,102.061577,1287300
2016-09-09,111.129997,111.150002,110.949997,111.000000,101.576576,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,101.668106,1446600
2016-09-13,111.180000,111.190002,110.440002,110.690002,101.292923,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,101.521690,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,101.549126,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,101.658958,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,101.485077,490400
2016-09-20,111.029999,111.220001,110.989998,111.070000,101.640633,1177800
2016-09-21,110.949997,111.300003,110.830002,111.250000,101.805359,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,102.107353,1012300
2016-09-23,111.529999,111.699997,111.500000,111.629997,102.153107,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,102.445938,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,102.619797,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,102.574020,594800
2016-09-29,111.889999,112.330002,111.820000,112.160004,102.638107,1123900
2016-09-30,112.169998,112.199997,111.720001,111.879997,102.381866,1774600
2016-10-03,111.699997,111.730003,111.449997,111.470001,102.143654,3112000
2016-10-04,111.330002,111.430000,110.949997,110.959999,101.676300,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,101.447197,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,101.236465,1577400
2016-10-07,110.580002,110.720001,110.379997,110.639999,101.383057,1601100
2016-10-10,110.400002,110.400002,110.180000,110.349998,101.117348,1067000
2016-10-11,110.330002,110.510002,110.199997,110.320000,101.089851,1942600
2016-10-12,110.230003,110.320000,110.099998,110.320000,101.089851,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,101.300629,1188400
