Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,109.680000,109.870003,109.570000,109.760002,93.490593,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,93.456497,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,93.235031,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,92.800636,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,92.928413,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,92.843216,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,92.775063,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,93.049904,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,92.930389,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,93.066963,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,93.263290,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,93.041412,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,93.075516,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,92.973091,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,93.084053,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,93.109680,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,92.691422,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,92.614609,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,93.194992,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,93.271851,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,93.024300,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,93.246208,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,93.169403,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,93.288864,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,93.126747,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,93.348648,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,93.493767,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,93.527901,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,93.600548,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,93.882767,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,93.532120,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,93.763023,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,93.694626,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,93.566330,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,93.489426,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,93.728844,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,93.737381,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,94.087952,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,93.959717,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,93.865669,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,93.959717,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,93.771614,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,93.993927,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,94.011024,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,93.848564,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,93.891304,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,94.028114,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,93.745956,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,93.344017,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,93.592026,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,93.407791,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,93.236465,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,93.236465,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,93.193573,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,92.748108,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,92.688095,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,92.859459,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,92.739494,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,92.825172,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,93.005127,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,93.082222,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,93.150749,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,93.082222,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,93.125069,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,93.065102,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,93.090797,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,93.176491,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,93.219307,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,93.193573,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,93.227859,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,93.554588,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,93.442810,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,92.754997,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,93.055946,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,93.193474,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,93.227859,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,93.227859,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,93.210701,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,93.442810,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,93.004364,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,93.012939,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,92.849625,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,92.978561,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,93.176308,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,93.090317,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,93.021545,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,93.004364,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,93.049133,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,93.049133,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,92.816544,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,92.799332,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,93.049133,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,93.014671,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,93.057755,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,93.410942,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,93.402351,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,93.609131,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,93.342026,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,93.548798,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,93.764153,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,93.729744,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,93.841759,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,93.746964,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,93.824509,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,93.695259,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,93.764153,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,93.712479,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,93.833115,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,93.850357,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,93.927841,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,94.203537,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,94.089554,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,94.374474,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,94.365845,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,94.460785,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,94.374474,2155500
2016-02-08,109.589996,109.870003,109.500000,109.739998,94.737068,2818600
2016-02-09,109.919998,109.930000,109.660004,109.730003,94.728447,3023800
2016-02-10,109.820000,110.000000,109.599998,110.000000,94.961502,2319000
2016-02-11,110.410004,110.500000,110.010002,110.070000,95.021919,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,94.762993,2968800
2016-02-16,109.540001,109.610001,109.430000,109.500000,94.529854,2356200
2016-02-17,109.430000,109.459999,109.220001,109.440002,94.478088,2446600
2016-02-18,109.500000,109.809998,109.449997,109.769997,94.762993,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,94.780212,2278800
2016-02-22,109.769997,109.879997,109.720001,109.820000,94.806114,2421800
2016-02-23,109.629997,110.000000,109.519997,109.839996,94.823349,2337800
2016-02-24,110.120003,110.320000,109.839996,109.879997,94.857918,2473200
2016-02-25,110.089996,110.309998,110.000000,110.160004,95.099632,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,94.927010,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,95.039177,3694200
2016-03-01,109.930000,110.050003,109.400002,109.540001,94.754623,3984500
2016-03-02,109.449997,109.480003,109.320000,109.419998,94.650795,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,94.763260,3632800
2016-03-04,109.500000,109.580002,109.279999,109.379997,94.616180,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,94.590225,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,94.823822,1984400
2016-03-09,109.559998,109.660004,109.449997,109.570000,94.780579,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,94.823822,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,94.650795,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,94.702698,2186900
2016-03-15,109.680000,109.699997,109.379997,109.379997,94.616180,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,95.022758,1888200
2016-03-17,109.949997,110.129997,109.900002,110.080002,95.221741,4116500
2016-03-18,110.190002,110.290001,110.120003,110.169998,95.299576,1909600
2016-03-21,110.059998,110.129997,109.910004,109.930000,95.091995,2152300
2016-03-22,110.269997,110.269997,109.830002,109.860001,95.031395,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,95.239006,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,95.247658,2846400
2016-03-28,110.150002,110.300003,110.080002,110.190002,95.316856,2918100
2016-03-29,110.349998,110.570000,110.209999,110.519997,95.602318,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,95.567734,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,95.870537,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,95.785545,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,95.880905,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,96.010910,2954100
2016-04-06,110.800003,110.800003,110.620003,110.750000,95.993553,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,96.201591,1876100
2016-04-08,111.000000,111.000000,110.809998,110.879997,96.106232,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,96.175583,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,96.019547,1984500
2016-04-13,110.739998,110.919998,110.680000,110.830002,96.062965,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,95.898239,3596400
2016-04-15,110.800003,110.980003,110.750000,110.949997,96.166931,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,96.158226,2146600
2016-04-19,110.940002,111.000000,110.769997,110.930000,96.149605,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,95.915581,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,95.785545,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,95.794205,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,95.690170,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,95.646866,2326100
2016-04-27,110.529999,110.690002,110.330002,110.680000,95.932892,2337100
2016-04-28,110.680000,110.949997,110.589996,110.900002,96.123558,9405200
2016-04-29,110.820000,110.930000,110.750000,110.889999,96.114929,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,96.049751,3553900
2016-05-03,110.889999,110.949997,110.750000,110.809998,96.223465,3044900
2016-05-04,110.910004,110.930000,110.760002,110.860001,96.266891,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,96.510010,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,96.362381,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,96.423180,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,96.466560,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,96.466560,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,96.379761,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,96.562126,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,96.397133,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,96.266891,1769700
2016-05-18,110.779999,110.800003,110.320000,110.400002,95.867424,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,95.928207,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,95.989014,2655700
2016-05-23,110.540001,110.599998,110.430000,110.519997,95.971619,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,95.919540,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,95.936905,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,96.084541,1614800
2016-05-27,110.680000,110.699997,110.480003,110.629997,96.067146,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,96.127937,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,96.073997,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,96.317612,2013900
2016-06-03,111.150002,111.300003,111.120003,111.300003,96.839691,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,96.709137,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,96.796150,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,96.830971,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,96.900566,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,97.031090,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,97.109406,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,97.065872,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,97.274719,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,97.335648,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,97.266029,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,96.996284,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,96.926682,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,96.987595,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,96.822273,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,97.344284,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,97.735855,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,97.857666,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,97.788048,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,97.988182,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,98.199120,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,98.460632,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,98.643700,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,98.573959,3122200
2016-07-08,113.080002,113.269997,113.000000,113.250000,98.722153,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,98.460632,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,98.164253,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,98.303726,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,98.216537,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,97.859138,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,97.876595,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,98.077072,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,97.989906,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,98.077072,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,98.094521,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,97.981194,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,97.981194,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,98.268860,3047200
2016-07-28,112.639999,112.760002,112.559998,112.720001,98.260124,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,98.521645,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,98.292000,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,98.003746,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,98.108566,3777800
2016-08-04,112.540001,112.660004,112.500000,112.550003,98.292000,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,97.960098,2474600
2016-08-08,112.160004,112.320000,112.029999,112.239998,98.021248,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,98.274490,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,98.388023,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,98.126038,1807200
2016-08-12,112.720001,112.830002,112.629997,112.629997,98.361816,1889600
2016-08-15,112.570000,112.620003,112.419998,112.430000,98.187172,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,98.126038,6250200
2016-08-17,112.449997,112.660004,112.360001,112.570000,98.309433,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,98.449165,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,98.230820,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,98.379280,1808500
2016-08-23,112.779999,112.830002,112.629997,112.680000,98.405525,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,98.370567,2312800
2016-08-25,112.550003,112.669998,112.519997,112.519997,98.265762,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,98.108566,2513700
2016-08-29,112.550003,112.680000,112.459999,112.650002,98.379280,2156400
2016-08-30,112.709999,112.709999,112.550003,112.589996,98.326904,1712300
2016-08-31,112.639999,112.709999,112.510002,112.570000,98.309433,3025000
2016-09-01,112.099998,112.500000,112.050003,112.459999,98.395203,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,98.263962,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,98.473923,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,98.526413,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,98.185173,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,97.756485,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,97.835236,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,97.563988,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,97.686470,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,97.747757,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,97.817757,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,97.739014,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,97.773987,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,98.018967,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,98.220207,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,98.193916,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,98.316452,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,98.438934,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,98.465187,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,98.465187,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,98.360199,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,98.248871,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,97.915810,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,97.784302,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,97.784302,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,97.801834,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,97.758003,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,97.609016,2753300
