Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,13.660000,13.730000,13.470000,13.640000,13.207065,354400
2015-03-31,13.510000,13.660000,13.440000,13.490000,13.061825,193200
2015-04-01,13.540000,13.950000,13.480000,13.800000,13.361985,228400
2015-04-02,13.600000,13.760000,13.420000,13.630000,13.197381,241700
2015-04-06,13.810000,14.130000,13.720000,14.050000,13.604050,275300
2015-04-07,13.970000,14.260000,13.910000,14.120000,13.671828,343600
2015-04-08,14.040000,14.050000,13.630000,13.750000,13.313573,378600
2015-04-09,13.870000,14.050000,13.790000,13.820000,13.381350,143900
2015-04-10,13.980000,14.060000,13.940000,13.990000,13.545955,166400
2015-04-13,14.180000,14.200000,13.980000,14.110000,13.662146,131800
2015-04-14,14.220000,14.310000,14.150000,14.150000,13.700875,373100
2015-04-15,14.280000,14.740000,14.240000,14.610000,14.146276,1668100
2015-04-16,14.650000,14.950000,14.550000,14.790000,14.320562,1370900
2015-04-17,14.730000,14.880000,14.600000,14.730000,14.262466,345100
2015-04-20,14.680000,14.920000,14.680000,14.830000,14.359293,1941100
2015-04-21,14.820000,14.890000,14.600000,14.650000,14.185006,296500
2015-04-22,14.720000,14.830000,14.620000,14.740000,14.272149,178300
2015-04-23,14.810000,15.120000,14.800000,14.930000,14.456120,657800
2015-04-24,14.920000,15.040000,14.900000,14.980000,14.504532,438900
2015-04-27,15.050000,15.090000,14.870000,14.890000,14.417389,381100
2015-04-28,14.930000,15.040000,14.860000,14.880000,14.407706,289000
2015-04-29,14.920000,15.200000,14.920000,15.020000,14.543262,692000
2015-04-30,15.040000,15.230000,14.980000,15.180000,14.698184,547400
2015-05-01,15.130000,15.230000,15.060000,15.230000,14.746596,207000
2015-05-04,15.140000,15.210000,15.060000,15.210000,14.727232,202800
2015-05-05,15.410000,15.500000,15.310000,15.310000,14.824059,255100
2015-05-06,15.600000,15.700000,15.290000,15.300000,14.814375,647300
2015-05-07,15.340000,15.340000,14.890000,14.900000,14.427072,418600
2015-05-08,14.980000,15.050000,14.760000,15.010000,14.533580,533400
2015-05-11,15.050000,15.090000,14.880000,15.060000,14.581993,222300
2015-05-12,15.090000,15.400000,15.070000,15.230000,14.746596,342900
2015-05-13,15.420000,15.490000,15.160000,15.160000,14.678819,1580000
2015-05-14,15.300000,15.330000,15.050000,15.140000,14.659453,274400
2015-05-15,14.940000,15.120000,14.870000,15.080000,14.601357,128000
2015-05-18,15.000000,15.070000,14.870000,14.980000,14.504532,175600
2015-05-19,14.740000,14.760000,14.500000,14.520000,14.059133,695500
2015-05-20,14.680000,14.700000,14.550000,14.610000,14.146276,1753200
2015-05-21,14.880000,15.030000,14.840000,14.960000,14.485168,351000
2015-05-22,14.720000,14.830000,14.700000,14.810000,14.339928,106500
2015-05-26,14.540000,14.580000,14.360000,14.470000,14.010720,365000
2015-05-27,14.280000,14.450000,14.200000,14.250000,13.797702,413500
2015-05-28,14.140000,14.310000,14.050000,14.300000,13.846116,261300
2015-05-29,14.330000,14.860000,14.330000,14.740000,14.272149,754900
2015-06-01,14.750000,14.820000,14.550000,14.720000,14.252785,186900
2015-06-02,14.830000,14.990000,14.770000,14.970000,14.494849,222400
2015-06-03,14.830000,14.950000,14.640000,14.710000,14.243101,253800
2015-06-04,14.570000,14.600000,14.340000,14.420000,13.962306,161600
2015-06-05,14.190000,14.730000,14.190000,14.670000,14.204371,329200
2015-06-08,14.540000,14.640000,14.430000,14.530000,14.068815,100900
2015-06-09,14.860000,14.930000,14.800000,14.820000,14.349610,262300
2015-06-10,15.140000,15.140000,14.910000,15.010000,14.533580,355900
2015-06-11,15.030000,15.040000,14.880000,14.970000,14.494849,323500
2015-06-12,14.850000,14.930000,14.760000,14.770000,14.301198,91700
2015-06-15,14.590000,14.790000,14.590000,14.740000,14.272149,171800
2015-06-16,14.760000,14.890000,14.750000,14.840000,14.368976,172400
2015-06-17,15.080000,15.140000,14.650000,14.840000,14.368976,318500
2015-06-18,14.920000,15.020000,14.810000,14.940000,14.465801,267200
2015-06-19,14.740000,14.800000,14.630000,14.730000,14.262466,138900
2015-06-22,14.690000,14.920000,14.620000,14.840000,14.368976,119500
2015-06-23,14.760000,15.080000,14.730000,15.020000,14.543262,144100
2015-06-24,14.940000,15.080000,14.740000,14.820000,14.349610,127100
2015-06-25,14.740000,14.740000,14.630000,14.670000,14.204371,735100
2015-06-26,14.570000,14.750000,14.520000,14.690000,14.223736,96200
2015-06-29,14.440000,14.500000,14.350000,14.350000,13.894528,200900
2015-06-30,14.500000,14.690000,14.460000,14.600000,14.136594,353200
2015-07-01,14.400000,14.400000,14.130000,14.190000,13.739606,206100
2015-07-02,14.240000,14.370000,14.060000,14.080000,13.633099,310100
2015-07-06,13.640000,13.650000,13.100000,13.200000,12.781029,730800
2015-07-07,13.120000,13.330000,12.680000,13.250000,12.829443,717700
2015-07-08,13.190000,13.250000,12.860000,13.100000,12.684203,280400
2015-07-09,13.310000,13.420000,13.200000,13.310000,12.887539,427600
2015-07-10,13.310000,13.400000,13.140000,13.390000,12.964999,207400
2015-07-13,13.180000,13.490000,13.160000,13.290000,12.868174,124700
2015-07-14,13.140000,13.470000,13.100000,13.370000,12.945633,217500
2015-07-15,13.160000,13.330000,12.960000,13.030000,12.616426,310100
2015-07-16,13.080000,13.080000,12.880000,12.910000,12.500234,203100
2015-07-17,12.890000,12.900000,12.720000,12.880000,12.471187,204700
2015-07-20,12.800000,12.870000,12.720000,12.750000,12.345312,340100
2015-07-21,12.840000,13.000000,12.810000,12.920000,12.509917,233800
2015-07-22,12.790000,12.860000,12.520000,12.550000,12.151661,189400
2015-07-23,12.640000,12.650000,12.350000,12.390000,11.996739,426500
2015-07-24,12.410000,12.410000,12.220000,12.340000,11.948326,182800
2015-07-27,12.180000,12.270000,12.080000,12.080000,11.696579,296300
2015-07-28,12.190000,12.380000,12.100000,12.230000,11.841817,239100
2015-07-29,12.210000,12.570000,12.180000,12.430000,12.035470,350100
2015-07-30,12.400000,12.510000,12.350000,12.380000,11.987056,130500
2015-07-31,12.410000,12.410000,12.030000,12.080000,11.696579,187200
2015-08-03,11.870000,11.970000,11.630000,11.720000,11.348005,586900
2015-08-04,11.790000,11.870000,11.670000,11.790000,11.415783,340100
2015-08-05,11.810000,12.050000,11.540000,11.660000,11.289909,371800
2015-08-06,11.550000,11.610000,11.460000,11.610000,11.241496,240700
2015-08-07,11.510000,11.560000,11.390000,11.430000,11.067209,469700
2015-08-10,11.440000,11.780000,11.430000,11.730000,11.357687,210300
2015-08-11,11.500000,11.530000,11.380000,11.490000,11.125305,354400
2015-08-12,11.500000,11.590000,11.400000,11.560000,11.193084,193600
2015-08-13,11.480000,11.480000,11.320000,11.400000,11.038161,386300
2015-08-14,11.430000,11.480000,11.300000,11.310000,10.951019,299500
2015-08-17,11.370000,11.410000,11.180000,11.200000,10.844509,177100
2015-08-18,11.150000,11.300000,11.120000,11.170000,10.815462,226600
2015-08-19,11.170000,11.190000,10.730000,10.750000,10.408792,865500
2015-08-20,10.760000,10.870000,10.560000,10.560000,10.224824,436900
2015-08-21,10.610000,10.650000,10.360000,10.460000,10.127997,329200
2015-08-24,9.970000,10.210000,9.820000,9.900000,9.585772,975200
2015-08-25,10.290000,10.300000,10.020000,10.060000,9.740694,490500
2015-08-26,10.190000,10.280000,10.070000,10.220000,9.895616,632700
2015-08-27,10.440000,11.140000,10.440000,11.130000,10.776732,445700
2015-08-28,11.060000,11.870000,11.060000,11.730000,11.357687,657300
2015-08-31,11.600000,12.650000,11.350000,12.430000,12.035470,636400
2015-09-01,12.180000,12.180000,11.450000,11.520000,11.154354,517600
2015-09-02,11.760000,11.890000,11.120000,11.720000,11.348005,440400
2015-09-03,11.780000,12.200000,11.680000,11.880000,11.502927,230100
2015-09-04,11.790000,11.850000,11.630000,11.640000,11.270545,229300
2015-09-08,11.550000,11.760000,11.350000,11.670000,11.299592,222800
2015-09-09,11.680000,11.730000,11.320000,11.360000,10.999432,231700
2015-09-10,11.400000,11.660000,11.320000,11.600000,11.231814,141500
2015-09-11,11.380000,11.530000,11.230000,11.400000,11.038161,408000
2015-09-14,11.230000,11.280000,11.090000,11.110000,10.757366,211700
2015-09-15,11.200000,11.330000,11.150000,11.320000,10.960701,169600
2015-09-16,11.520000,11.880000,11.430000,11.810000,11.435149,172100
2015-09-17,11.810000,11.890000,11.620000,11.690000,11.318956,92000
2015-09-18,11.470000,11.560000,11.190000,11.300000,10.941336,529500
2015-09-21,11.530000,11.700000,11.480000,11.620000,11.251180,144600
2015-09-22,11.450000,11.650000,11.400000,11.590000,11.222132,98900
2015-09-23,11.710000,11.830000,11.240000,11.300000,10.941336,196500
2015-09-24,11.160000,11.380000,11.150000,11.370000,11.009113,223900
2015-09-25,11.480000,11.590000,11.330000,11.420000,11.057528,306700
2015-09-28,11.170000,11.290000,11.090000,11.100000,10.747684,117000
2015-09-29,11.200000,11.370000,11.190000,11.250000,10.892923,312000
2015-09-30,11.220000,11.410000,11.180000,11.350000,10.989749,269200
2015-10-01,11.650000,11.700000,11.170000,11.240000,10.883240,204000
2015-10-02,11.050000,11.430000,11.020000,11.420000,11.057528,122900
2015-10-05,11.630000,11.730000,11.550000,11.650000,11.280227,229900
2015-10-06,11.750000,12.160000,11.730000,12.140000,11.754675,145400
2015-10-07,12.290000,12.360000,11.970000,12.060000,11.677214,362200
2015-10-08,12.130000,12.420000,12.090000,12.360000,11.967690,196200
2015-10-09,12.330000,12.450000,12.240000,12.290000,11.899913,709800
2015-10-12,12.320000,12.320000,11.760000,11.820000,11.444830,412900
2015-10-13,11.760000,12.060000,11.650000,11.670000,11.299592,254000
2015-10-14,11.640000,11.750000,11.550000,11.730000,11.357687,492100
2015-10-15,11.530000,11.770000,11.410000,11.760000,11.386735,185800
2015-10-16,11.870000,11.890000,11.630000,11.820000,11.444830,132100
2015-10-19,11.590000,11.640000,11.480000,11.540000,11.173718,175200
2015-10-20,11.490000,11.630000,11.400000,11.470000,11.105940,202300
2015-10-21,11.330000,11.430000,11.190000,11.270000,10.912289,161800
2015-10-22,11.390000,11.460000,11.230000,11.390000,11.028480,173100
2015-10-23,11.180000,11.280000,11.110000,11.200000,10.844509,562100
2015-10-26,11.160000,11.160000,11.020000,11.030000,10.679906,441600
2015-10-27,10.800000,10.880000,10.740000,10.860000,10.515302,443400
2015-10-28,10.980000,11.510000,10.950000,11.510000,11.144670,592000
2015-10-29,11.480000,11.650000,11.420000,11.420000,11.057528,222300
2015-10-30,11.460000,11.730000,11.400000,11.590000,11.222132,158300
2015-11-02,11.530000,11.660000,11.500000,11.540000,11.173718,288100
2015-11-03,11.730000,12.050000,11.700000,11.970000,11.590071,232300
2015-11-04,11.900000,11.940000,11.560000,11.620000,11.251180,225700
2015-11-05,11.480000,11.590000,11.370000,11.390000,11.028480,219200
2015-11-06,11.280000,11.330000,11.190000,11.240000,10.883240,202200
2015-11-09,11.210000,11.280000,11.080000,11.180000,10.825145,183300
2015-11-10,11.110000,11.300000,11.110000,11.180000,10.825145,123500
2015-11-11,11.200000,11.210000,10.880000,10.910000,10.563714,289200
2015-11-12,10.720000,10.900000,10.620000,10.660000,10.321650,430600
2015-11-13,10.530000,10.560000,10.350000,10.420000,10.089267,741000
2015-11-16,10.400000,10.720000,10.250000,10.710000,10.370062,698300
2015-11-17,10.540000,10.560000,10.360000,10.420000,10.089267,386100
2015-11-18,10.530000,10.560000,10.320000,10.490000,10.157045,515100
2015-11-19,10.430000,10.510000,10.390000,10.450000,10.118315,269700
2015-11-20,10.450000,10.710000,10.390000,10.480000,10.147362,242500
2015-11-23,10.420000,10.720000,10.420000,10.550000,10.215141,451400
2015-11-24,10.790000,10.930000,10.720000,10.830000,10.486254,323900
2015-11-25,10.660000,10.840000,10.550000,10.820000,10.476571,219300
2015-11-27,10.630000,10.640000,10.530000,10.560000,10.224824,345700
2015-11-30,10.630000,10.700000,10.420000,10.460000,10.127997,517800
2015-12-01,10.470000,10.540000,10.340000,10.430000,10.098950,270500
2015-12-02,10.320000,10.520000,10.080000,10.130000,9.808472,425900
2015-12-03,10.280000,10.530000,10.160000,10.390000,10.060220,240300
2015-12-04,10.120000,10.260000,10.060000,10.160000,9.837520,682000
2015-12-07,9.870000,9.910000,9.610000,9.650000,9.343707,542600
2015-12-08,9.510000,9.810000,9.470000,9.580000,9.275929,717600
2015-12-09,9.630000,9.910000,9.400000,9.530000,9.227515,2275600
2015-12-10,9.450000,9.540000,9.390000,9.390000,9.091960,1296400
2015-12-11,9.360000,9.360000,9.100000,9.170000,8.878942,1632200
2015-12-14,9.060000,9.300000,9.010000,9.210000,8.917673,1017600
2015-12-15,9.310000,9.540000,9.250000,9.350000,9.053229,401400
2015-12-16,9.250000,9.300000,8.980000,9.060000,8.772434,808400
2015-12-17,9.000000,9.040000,8.850000,8.860000,8.578782,6434600
2015-12-18,8.900000,9.050000,8.770000,8.810000,8.530369,2215400
2015-12-21,8.730000,8.810000,8.680000,8.730000,8.452908,420100
2015-12-22,8.740000,8.880000,8.740000,8.820000,8.540051,383700
2015-12-23,9.020000,9.240000,8.980000,9.220000,8.927356,1749000
2015-12-24,9.270000,9.300000,9.210000,9.280000,8.985451,160400
2015-12-28,9.070000,9.070000,8.960000,8.980000,8.694973,550300
2015-12-29,9.140000,9.250000,9.140000,9.250000,8.956404,323800
2015-12-30,9.000000,9.040000,8.910000,8.990000,8.704656,380100
2015-12-31,8.920000,9.230000,8.900000,9.050000,8.762752,1109300
2016-01-04,9.260000,9.390000,8.920000,9.070000,8.782116,703200
2016-01-05,8.910000,8.960000,8.800000,8.800000,8.520687,243300
2016-01-06,8.530000,8.640000,8.350000,8.380000,8.114017,1324800
2016-01-07,8.190000,8.420000,8.160000,8.190000,7.930047,879000
2016-01-08,8.230000,8.270000,8.040000,8.090000,7.833222,1363800
2016-01-11,8.050000,8.060000,7.620000,7.660000,7.416870,1508500
2016-01-12,7.800000,7.840000,7.380000,7.600000,7.358774,862700
2016-01-13,7.700000,7.760000,7.390000,7.500000,7.261949,2287200
2016-01-14,7.570000,7.730000,7.490000,7.640000,7.397505,1221300
2016-01-15,7.280000,7.350000,7.150000,7.280000,7.048932,2266000
2016-01-19,7.230000,7.250000,6.990000,7.040000,6.816549,1157300
2016-01-20,6.920000,6.920000,6.550000,6.800000,6.584167,1725400
2016-01-21,6.700000,7.180000,6.660000,7.070000,6.845597,2269900
2016-01-22,7.520000,7.680000,7.430000,7.680000,7.436235,4285100
2016-01-25,7.410000,7.530000,7.070000,7.080000,6.855279,1491700
2016-01-26,7.300000,7.700000,7.250000,7.440000,7.203853,1370000
2016-01-27,7.360000,7.800000,7.280000,7.580000,7.339409,3502700
2016-01-28,8.090000,8.160000,7.780000,8.020000,7.765444,1805600
2016-01-29,8.100000,8.170000,7.760000,8.000000,7.746078,2876100
2016-02-01,7.720000,7.750000,7.440000,7.450000,7.213536,741500
2016-02-02,7.200000,7.290000,7.090000,7.100000,6.874645,3907400
2016-02-03,7.290000,7.660000,7.070000,7.660000,7.416870,2449400
2016-02-04,7.790000,7.830000,7.490000,7.540000,7.300679,1494100
2016-02-05,7.530000,7.640000,7.390000,7.470000,7.232901,829800
2016-02-08,7.430000,7.430000,7.240000,7.260000,7.029566,3180300
2016-02-09,7.200000,7.260000,6.810000,6.950000,6.729405,2673300
2016-02-10,6.880000,7.110000,6.850000,6.940000,6.719723,963200
2016-02-11,6.850000,7.050000,6.790000,7.040000,6.816549,3271300
2016-02-12,7.050000,7.300000,6.990000,7.200000,6.971470,1264100
2016-02-16,7.270000,7.270000,7.020000,7.070000,6.845597,1421800
2016-02-17,7.180000,7.430000,7.160000,7.370000,7.136075,1191700
2016-02-18,7.470000,7.470000,7.210000,7.220000,6.990836,826900
2016-02-19,7.180000,7.210000,7.060000,7.160000,6.932740,958200
2016-02-22,7.320000,7.360000,7.290000,7.330000,7.097344,794000
2016-02-23,7.280000,7.280000,7.040000,7.120000,6.894010,4319800
2016-02-24,7.000000,7.280000,6.960000,7.250000,7.019884,936500
2016-02-25,7.190000,7.340000,7.070000,7.290000,7.058614,515600
2016-02-26,7.440000,7.440000,7.160000,7.240000,7.010201,596000
2016-02-29,7.300000,7.410000,7.280000,7.380000,7.145758,602600
2016-03-01,7.380000,7.490000,7.310000,7.390000,7.155440,501900
2016-03-02,7.340000,7.450000,7.280000,7.400000,7.165123,608700
2016-03-03,7.330000,7.450000,7.290000,7.420000,7.184488,630300
2016-03-04,7.480000,7.700000,7.410000,7.690000,7.445918,851800
2016-03-07,7.720000,7.990000,7.720000,7.940000,7.687983,1326300
2016-03-08,7.930000,7.930000,7.660000,7.660000,7.416870,2556900
2016-03-09,7.800000,7.950000,7.770000,7.890000,7.639570,605400
2016-03-10,7.810000,7.870000,7.750000,7.830000,7.581474,559600
2016-03-11,7.880000,7.940000,7.800000,7.880000,7.629887,890100
2016-03-14,7.730000,7.760000,7.670000,7.690000,7.445918,686200
2016-03-15,7.630000,7.630000,7.540000,7.590000,7.349092,369500
2016-03-16,7.710000,7.840000,7.710000,7.800000,7.552427,448900
2016-03-17,7.880000,8.010000,7.860000,7.960000,7.707348,550400
2016-03-18,8.060000,8.060000,7.920000,7.960000,7.707348,588200
2016-03-21,7.970000,8.040000,7.900000,8.030000,7.775126,513700
2016-03-22,7.980000,8.100000,7.950000,8.070000,7.813857,460900
2016-03-23,7.950000,7.980000,7.850000,7.870000,7.620204,599000
2016-03-24,7.710000,7.850000,7.680000,7.800000,7.552427,493500
2016-03-28,7.780000,7.810000,7.720000,7.790000,7.542744,315000
2016-03-29,7.670000,7.740000,7.620000,7.710000,7.465283,370800
2016-03-30,7.840000,7.940000,7.730000,7.760000,7.513697,271200
2016-03-31,7.760000,7.870000,7.750000,7.770000,7.523379,277000
2016-04-01,7.560000,7.560000,7.470000,7.480000,7.242584,593500
2016-04-04,7.420000,7.470000,7.290000,7.310000,7.077979,332400
2016-04-05,7.290000,7.310000,7.220000,7.270000,7.039249,266500
2016-04-06,7.350000,7.560000,7.330000,7.520000,7.281313,294200
2016-04-07,7.490000,7.520000,7.380000,7.460000,7.223218,474300
2016-04-08,7.740000,7.830000,7.700000,7.810000,7.562109,297900
2016-04-11,7.920000,8.030000,7.920000,8.010000,7.755761,341400
2016-04-12,8.080000,8.230000,8.010000,8.180000,7.920366,702300
2016-04-13,8.170000,8.240000,8.100000,8.160000,7.901000,303600
2016-04-14,8.180000,8.210000,8.050000,8.100000,7.842905,2020300
2016-04-15,7.960000,7.980000,7.850000,7.930000,7.678300,849800
2016-04-18,7.690000,7.970000,7.650000,7.910000,7.658935,444000
2016-04-19,7.970000,8.160000,7.970000,8.080000,7.823539,454700
2016-04-20,7.960000,8.360000,7.940000,8.270000,8.007509,392300
2016-04-21,8.250000,8.310000,8.140000,8.250000,7.988143,668200
2016-04-22,8.290000,8.400000,8.290000,8.320000,8.055922,438700
2016-04-25,8.350000,8.360000,8.200000,8.260000,7.997826,354100
2016-04-26,8.310000,8.430000,8.310000,8.370000,8.104335,215000
2016-04-27,8.500000,8.630000,8.350000,8.570000,8.297987,852200
2016-04-28,8.590000,8.690000,8.560000,8.600000,8.327035,350700
2016-04-29,8.730000,8.760000,8.540000,8.600000,8.327035,521100
2016-05-02,8.590000,8.590000,8.420000,8.440000,8.172112,399200
2016-05-03,8.340000,8.370000,8.260000,8.320000,8.055922,584400
2016-05-04,8.400000,8.460000,8.220000,8.300000,8.036557,651200
2016-05-05,8.560000,8.570000,8.310000,8.350000,8.084970,358500
2016-05-06,8.300000,8.530000,8.270000,8.440000,8.172112,374200
2016-05-09,8.350000,8.390000,8.220000,8.230000,7.968778,256700
2016-05-10,8.320000,8.500000,8.310000,8.500000,8.230208,171900
2016-05-11,8.460000,8.770000,8.430000,8.740000,8.462590,304800
2016-05-12,8.820000,8.830000,8.640000,8.800000,8.520687,1647600
2016-05-13,8.760000,8.790000,8.700000,8.720000,8.443226,345600
2016-05-16,8.910000,8.960000,8.890000,8.930000,8.646561,156500
2016-05-17,8.930000,9.050000,8.900000,9.050000,8.762752,378600
2016-05-18,9.010000,9.100000,8.910000,8.920000,8.636878,615600
2016-05-19,8.850000,8.980000,8.750000,8.950000,8.665925,630300
2016-05-20,8.960000,9.010000,8.860000,8.960000,8.675609,116400
2016-05-23,8.790000,8.920000,8.790000,8.910000,8.627194,149300
2016-05-24,8.920000,9.020000,8.900000,9.000000,8.714338,264300
2016-05-25,9.050000,9.160000,8.990000,9.160000,8.869260,347200
2016-05-26,9.200000,9.200000,9.070000,9.090000,8.801482,525500
2016-05-27,9.040000,9.170000,9.020000,9.150000,8.859577,204100
2016-05-31,9.140000,9.250000,9.030000,9.060000,8.772434,721600
2016-06-01,8.930000,9.130000,8.890000,9.120000,8.830529,358700
2016-06-02,8.980000,9.160000,8.950000,9.070000,8.782116,262000
2016-06-03,9.100000,9.120000,8.990000,9.060000,8.772434,272500
2016-06-06,9.180000,9.220000,9.120000,9.210000,8.917673,267100
2016-06-07,9.260000,9.360000,9.240000,9.360000,9.062912,1012200
2016-06-08,9.450000,9.520000,9.410000,9.520000,9.217834,312300
2016-06-09,9.350000,9.450000,9.350000,9.430000,9.130690,193300
2016-06-10,9.270000,9.330000,9.190000,9.200000,8.907990,235900
2016-06-13,9.100000,9.240000,9.090000,9.130000,8.840213,304000
2016-06-14,9.090000,9.130000,9.030000,9.030000,8.743386,405600
2016-06-15,8.960000,9.100000,8.870000,8.920000,8.636878,270600
2016-06-16,8.850000,8.860000,8.670000,8.680000,8.404495,359000
2016-06-17,8.880000,9.050000,8.860000,9.050000,8.762752,128800
2016-06-20,9.160000,9.280000,9.130000,9.250000,8.956404,305900
2016-06-21,9.160000,9.300000,9.110000,9.280000,8.985451,304900
2016-06-22,9.350000,9.370000,9.080000,9.200000,8.907990,185700
2016-06-23,9.320000,9.390000,9.240000,9.370000,9.072594,333700
2016-06-24,8.930000,9.050000,8.920000,8.950000,8.665925,447400
2016-06-27,8.830000,8.850000,8.690000,8.850000,8.569099,277400
2016-06-28,8.990000,9.090000,8.890000,9.080000,8.791799,156900
2016-06-29,9.110000,9.440000,9.110000,9.340000,9.043547,276100
2016-06-30,9.250000,9.320000,9.120000,9.160000,8.869260,380900
2016-07-01,9.120000,9.340000,9.120000,9.340000,9.043547,262400
2016-07-05,9.040000,9.070000,8.860000,8.950000,8.665925,501000
2016-07-06,8.870000,9.100000,8.830000,9.060000,8.772434,383200
2016-07-07,9.160000,9.180000,8.610000,8.680000,8.404495,404800
2016-07-08,8.740000,8.770000,8.630000,8.710000,8.433542,236700
2016-07-11,8.760000,8.800000,8.650000,8.670000,8.394813,388900
2016-07-12,8.950000,9.060000,8.850000,9.010000,8.724021,312700
2016-07-13,8.920000,8.950000,8.640000,8.700000,8.423861,1312700
2016-07-14,8.750000,8.850000,8.700000,8.800000,8.520687,167400
2016-07-15,8.880000,8.910000,8.800000,8.850000,8.569099,85200
2016-07-18,8.730000,8.760000,8.660000,8.740000,8.462590,153600
2016-07-19,8.750000,8.760000,8.690000,8.730000,8.452908,86900
2016-07-20,8.620000,8.820000,8.580000,8.760000,8.481956,396200
2016-07-21,8.720000,8.770000,8.550000,8.560000,8.288304,277000
2016-07-22,8.530000,8.540000,8.390000,8.470000,8.201161,302600
2016-07-25,8.350000,8.360000,8.290000,8.310000,8.046240,168700
2016-07-26,8.300000,8.330000,8.230000,8.280000,8.017191,261100
2016-07-27,8.270000,8.320000,8.060000,8.090000,7.833222,483600
2016-07-28,8.080000,8.090000,7.950000,7.960000,7.707348,658600
2016-07-29,7.940000,8.070000,7.900000,8.060000,7.804174,588800
2016-08-01,7.930000,7.950000,7.790000,7.850000,7.600839,475700
2016-08-02,7.960000,7.980000,7.710000,7.760000,7.513697,272200
2016-08-03,7.770000,8.000000,7.700000,7.990000,7.736396,556000
2016-08-04,7.890000,8.130000,7.870000,8.100000,7.842905,619900
2016-08-05,8.080000,8.130000,7.980000,8.130000,7.871953,712700
2016-08-08,8.230000,8.360000,8.230000,8.260000,7.997826,544300
2016-08-09,8.330000,8.360000,8.210000,8.240000,7.978461,312900
2016-08-10,8.270000,8.350000,8.060000,8.080000,7.823539,759700
2016-08-11,8.140000,8.460000,8.140000,8.380000,8.114017,365800
2016-08-12,8.420000,8.570000,8.410000,8.560000,8.288304,170000
2016-08-15,8.630000,8.760000,8.600000,8.740000,8.462590,260400
2016-08-16,8.750000,8.900000,8.700000,8.870000,8.588464,214100
2016-08-17,8.850000,8.970000,8.780000,8.940000,8.656242,605600
2016-08-18,9.030000,9.180000,9.020000,9.140000,8.849895,493600
2016-08-19,9.160000,9.180000,9.070000,9.130000,8.840213,406100
2016-08-22,8.960000,8.990000,8.880000,8.880000,8.598147,791300
2016-08-23,8.800000,9.050000,8.770000,8.990000,8.704656,661800
2016-08-24,8.890000,8.970000,8.780000,8.810000,8.530369,491400
2016-08-25,8.810000,8.940000,8.780000,8.910000,8.627194,198200
2016-08-26,8.920000,9.120000,8.860000,8.940000,8.656242,191500
2016-08-29,8.830000,8.890000,8.810000,8.840000,8.559417,216200
2016-08-30,8.890000,8.910000,8.700000,8.740000,8.462590,202000
2016-08-31,8.650000,8.670000,8.400000,8.430000,8.162431,1379600
2016-09-01,8.300000,8.350000,8.130000,8.220000,7.959095,494900
2016-09-02,8.330000,8.410000,8.300000,8.360000,8.094651,470700
2016-09-06,8.340000,8.490000,8.310000,8.490000,8.220526,397100
2016-09-07,8.500000,8.620000,8.430000,8.620000,8.346399,403100
2016-09-08,8.750000,9.010000,8.670000,8.960000,8.675609,1178300
2016-09-09,8.800000,8.820000,8.630000,8.630000,8.356083,728900
2016-09-12,8.500000,8.740000,8.480000,8.660000,8.385130,277900
