Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,28.700001,28.860001,28.650000,28.856667,26.250221,135600
2016-04-14,28.836666,28.836666,28.733334,28.743334,26.147114,158100
2016-04-15,28.730000,28.879999,28.709999,28.870001,26.262346,125700
2016-04-18,28.736666,29.026667,28.716667,28.993334,26.374542,197400
2016-04-19,29.076666,29.250000,29.053333,29.190001,26.553442,293700
2016-04-20,29.219999,29.243334,29.016666,29.110001,26.480673,234300
2016-04-21,29.070000,29.103333,28.750000,28.776667,26.177441,292800
2016-04-22,28.843334,29.059999,28.843334,29.026667,26.404865,288000
2016-04-25,28.889999,28.889999,28.763334,28.876667,26.331303,380700
2016-04-26,28.956667,29.136667,28.923334,29.103333,26.537989,342600
2016-04-27,29.100000,29.290001,29.003334,29.256666,26.677809,291000
2016-04-28,29.080000,29.250000,28.913334,28.956667,26.404263,314400
2016-04-29,28.879999,28.943333,28.629999,28.866667,26.322186,327300
2016-05-02,28.930000,29.070000,28.853333,29.070000,26.507595,323700
2016-05-03,28.889999,28.889999,28.576666,28.753334,26.218840,192300
2016-05-04,28.656666,28.823334,28.636667,28.756666,26.221878,255000
2016-05-05,28.820000,28.886667,28.623333,28.696667,26.167170,316200
2016-05-06,28.613333,28.863333,28.546667,28.863333,26.319147,189900
2016-05-09,28.873333,28.963333,28.726667,28.883333,26.337379,162900
2016-05-10,28.983334,29.186666,28.930000,29.186666,26.613981,183000
2016-05-11,29.116667,29.116667,28.866667,28.886667,26.340422,205200
2016-05-12,28.956667,29.046667,28.733334,28.896667,26.349543,139500
2016-05-13,28.823334,28.896667,28.573334,28.680000,26.151978,207000
2016-05-16,28.726667,28.976667,28.726667,28.910000,26.361694,461400
2016-05-17,28.853333,28.926666,28.533333,28.653334,26.127659,189600
2016-05-18,28.556667,28.719999,28.230000,28.413334,25.908810,151200
2016-05-19,28.219999,28.416666,28.136667,28.396667,25.893614,151800
2016-05-20,28.536667,28.660000,28.426666,28.643333,26.118532,251700
2016-05-23,28.543333,28.636667,28.500000,28.536667,26.080458,263100
2016-05-24,28.693333,28.936666,28.693333,28.896667,26.409475,151500
2016-05-25,29.030001,29.163334,29.000000,29.110001,26.604445,303600
2016-05-26,29.173334,29.209999,29.049999,29.096666,26.592257,427800
2016-05-27,29.080000,29.286667,29.080000,29.286667,26.765903,142800
2016-05-31,29.363333,29.450001,29.203333,29.336666,26.811604,283500
2016-06-01,29.209999,29.410000,29.153334,29.406666,26.875565,193200
2016-06-02,29.336666,29.549999,29.296667,29.549999,27.006565,198600
2016-06-03,29.546667,29.583334,29.356667,29.520000,26.979149,455700
2016-06-06,29.570000,29.743334,29.526667,29.683332,27.128433,235200
2016-06-07,29.719999,29.916666,29.706667,29.833334,27.265514,340800
2016-06-08,29.886667,29.990000,29.843334,29.956667,27.378233,192300
2016-06-09,29.853333,29.963333,29.733334,29.940001,27.363005,325800
2016-06-10,29.709999,29.726667,29.476667,29.590000,27.043127,343200
2016-06-13,29.516666,29.616667,29.286667,29.316668,26.793318,216300
2016-06-14,29.260000,29.299999,29.083334,29.226667,26.711069,285000
2016-06-15,29.330000,29.490000,29.233334,29.250000,26.732397,246900
2016-06-16,29.170000,29.320000,28.936666,29.299999,26.778093,275400
2016-06-17,29.290001,29.416666,29.200001,29.373333,26.845110,217800
2016-06-20,29.639999,29.723333,29.500000,29.540001,27.057302,294900
2016-06-21,29.559999,29.663334,29.420000,29.546667,27.063408,305700
2016-06-22,29.623333,29.686666,29.503334,29.533333,27.051193,177300
2016-06-23,29.786667,29.923334,29.733334,29.923334,27.408424,354000
2016-06-24,28.966667,29.403334,28.906666,28.956667,26.523005,482400
2016-06-27,28.703333,28.709999,28.173334,28.326666,25.945950,457200
2016-06-28,28.616667,28.886667,28.513334,28.863333,26.437508,623100
2016-06-29,29.209999,29.423334,29.163334,29.393333,26.922964,284100
2016-06-30,29.393333,29.833334,29.263334,29.833334,27.325987,239100
2016-07-01,29.816668,30.000000,29.816668,29.906666,27.393156,202200
2016-07-05,29.806667,29.806667,29.480000,29.633333,27.142796,373500
2016-07-06,29.533333,29.783333,29.400000,29.780001,27.277132,251100
2016-07-07,29.830000,29.910000,29.583334,29.700001,27.203857,280800
2016-07-08,29.966667,30.216667,29.933332,30.180000,27.643517,240600
2016-07-11,30.283333,30.403334,30.246666,30.340000,27.790066,694500
2016-07-12,30.513334,30.680000,30.486666,30.603333,28.031267,345900
2016-07-13,30.740000,30.740000,30.480000,30.586666,28.015999,333000
2016-07-14,30.766666,30.766666,30.543333,30.573334,28.003786,706200
2016-07-15,30.750000,30.750000,30.500000,30.613333,28.040430,264000
2016-07-18,30.593334,30.650000,30.523333,30.620001,28.046541,292200
2016-07-19,30.576666,30.576666,30.476667,30.563334,27.994631,227400
2016-07-20,30.626667,30.709999,30.469999,30.663334,28.086227,217500
2016-07-21,30.696667,30.743334,30.506666,30.559999,27.991579,309300
2016-07-22,30.590000,30.793333,30.553333,30.763334,28.177822,267300
2016-07-25,30.663334,30.690001,30.536667,30.603333,28.104355,363600
2016-07-26,30.639999,30.753334,30.536667,30.706667,28.199247,200400
2016-07-27,30.663334,30.693333,30.320000,30.440001,27.954359,210900
2016-07-28,30.410000,30.596666,30.340000,30.556667,28.061499,316200
2016-07-29,30.513334,30.700001,30.396667,30.646667,28.144150,261900
2016-08-01,30.663334,30.663334,30.459999,30.506666,28.015581,207600
2016-08-02,30.469999,30.476667,30.076666,30.166666,27.703344,255300
2016-08-03,30.150000,30.309999,29.986666,30.309999,27.834978,354600
2016-08-04,30.336666,30.423334,30.256666,30.350000,27.871708,165300
2016-08-05,30.493334,30.526667,30.416666,30.476667,27.988033,373800
2016-08-08,30.503334,30.596666,30.473333,30.493334,28.003342,164400
2016-08-09,30.533333,30.546667,30.423334,30.469999,27.981905,253500
2016-08-10,30.490000,30.520000,30.353333,30.396667,27.914566,280800
2016-08-11,30.546667,30.580000,30.426666,30.553333,28.058435,368400
2016-08-12,30.576666,30.696667,30.496666,30.563334,28.067619,303900
2016-08-15,30.616667,30.766666,30.616667,30.670000,28.165573,189300
2016-08-16,30.616667,30.616667,30.386667,30.410000,27.926809,264000
2016-08-17,30.406666,30.480000,30.209999,30.456667,27.969667,248400
2016-08-18,30.469999,30.646667,30.469999,30.646667,28.144150,829800
2016-08-19,30.580000,30.650000,30.480000,30.626667,28.125792,136500
2016-08-22,30.516666,30.559999,30.433332,30.559999,28.128845,297300
2016-08-23,30.663334,30.746666,30.653334,30.660000,28.220898,199500
2016-08-24,30.623333,30.629999,30.423334,30.480000,28.055218,185100
2016-08-25,30.459999,30.629999,30.420000,30.520000,28.092031,363000
2016-08-26,30.566668,30.760000,30.209999,30.340000,27.926353,373200
2016-08-29,30.396667,30.613333,30.396667,30.553333,28.122721,273900
2016-08-30,30.576666,30.626667,30.383333,30.476667,28.052151,243000
2016-08-31,30.459999,30.459999,30.236666,30.393333,27.975445,485700
2016-09-01,30.406666,30.440001,30.186666,30.366667,27.950897,279300
2016-09-02,30.500000,30.703333,30.500000,30.670000,28.230097,174300
2016-09-06,30.700001,30.726667,30.543333,30.703333,28.260780,181800
2016-09-07,30.690001,30.883333,30.646667,30.883333,28.426460,576900
2016-09-08,30.816668,30.830000,30.733334,30.743334,28.297600,278400
2016-09-09,30.536667,30.660000,29.793333,29.793333,27.423180,357600
2016-09-12,29.643333,30.226667,29.596666,30.173334,27.772947,408300
2016-09-13,29.963333,29.986666,29.500000,29.616667,27.260567,286200
