Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,21.910000,21.910000,21.700001,21.700001,21.138235,492000
2015-07-27,21.559999,21.600000,21.330000,21.330000,20.777813,752200
2015-07-28,21.490000,21.590000,21.410000,21.580000,21.021341,508800
2015-07-29,21.610001,21.670000,21.520000,21.549999,20.992117,472200
2015-07-30,21.700001,21.740000,21.580000,21.600000,21.040823,246500
2015-07-31,21.680000,21.690001,21.440001,21.459999,20.904448,244300
2015-08-03,21.290001,21.450001,21.280001,21.410000,20.855742,883600
2015-08-04,21.469999,21.559999,21.450001,21.500000,20.943413,261900
2015-08-05,21.459999,21.530001,21.440001,21.520000,20.962896,221900
2015-08-06,21.500000,21.520000,21.330000,21.340000,20.787556,203300
2015-08-07,21.360001,21.530001,21.360001,21.500000,20.943413,176000
2015-08-10,21.549999,21.850000,21.549999,21.850000,21.284351,536900
2015-08-11,21.730000,21.730000,21.530001,21.650000,21.089529,327100
2015-08-12,21.620001,21.660000,21.020000,21.110001,20.563511,1012500
2015-08-13,21.200001,21.389999,21.150000,21.389999,20.836260,588100
2015-08-14,21.340000,21.450001,21.299999,21.360001,20.807037,282600
2015-08-17,21.410000,21.410000,21.290001,21.309999,20.758329,195600
2015-08-18,21.240000,21.360001,21.230000,21.309999,20.758329,211200
2015-08-19,21.330000,21.379999,21.120001,21.139999,20.592731,166700
2015-08-20,21.040001,21.299999,21.040001,21.260000,20.709627,192000
2015-08-21,21.180000,21.200001,20.830000,20.850000,20.310240,513000
2015-08-24,20.430000,20.820000,20.330000,20.740000,20.203087,711700
2015-08-25,21.000000,21.090000,20.740000,20.770000,20.232311,382600
2015-08-26,20.790001,20.830000,20.620001,20.680000,20.144642,272900
2015-08-27,20.860001,20.969999,20.780001,20.910000,20.368687,168200
2015-08-28,20.940001,21.020000,20.860001,20.879999,20.339462,215200
2015-08-31,20.780001,20.889999,20.670000,20.879999,20.339462,185300
2015-09-01,20.790001,20.830000,20.660000,20.660000,20.125158,196800
2015-09-02,20.760000,20.760000,20.549999,20.620001,20.086195,599000
2015-09-03,20.670000,20.799999,20.660000,20.680000,20.144642,151700
2015-09-04,20.750000,20.830000,20.680000,20.690001,20.154383,142800
2015-09-08,20.700001,20.940001,20.700001,20.930000,20.388168,190100
2015-09-09,21.049999,21.070000,20.940001,20.959999,20.417391,303500
2015-09-10,20.879999,20.959999,20.850000,20.920000,20.378428,77100
2015-09-11,20.950001,21.000000,20.670000,21.000000,20.456356,273300
2015-09-14,21.090000,21.209999,21.070000,21.190001,20.641438,265100
2015-09-15,21.150000,21.180000,21.080000,21.080000,20.534286,207200
2015-09-16,21.080000,21.090000,20.889999,20.950001,20.407652,204000
2015-09-17,20.900000,20.940001,20.860001,20.870001,20.329721,158600
2015-09-18,20.889999,20.900000,20.719999,20.740000,20.203087,187600
2015-09-21,20.730000,20.940001,20.719999,20.889999,20.349203,224900
2015-09-22,20.799999,20.830000,20.690001,20.709999,20.173864,241500
2015-09-23,20.740000,20.790001,20.680000,20.690001,20.154383,92300
2015-09-24,20.570000,20.790001,20.530001,20.760000,20.222569,185700
2015-09-25,20.930000,21.129999,20.930000,21.129999,20.582989,287200
2015-09-28,21.090000,21.139999,20.900000,20.959999,20.417391,249100
2015-09-29,20.889999,20.959999,20.870001,20.889999,20.349203,195200
2015-09-30,20.920000,21.059999,20.830000,20.879999,20.339462,719600
2015-10-01,20.930000,20.980000,20.770000,20.790001,20.251793,234100
2015-10-02,20.799999,20.990000,20.760000,20.930000,20.388168,402300
2015-10-05,20.990000,21.070000,20.959999,21.020000,20.475838,182100
2015-10-06,21.049999,21.309999,21.049999,21.290001,20.738850,301700
2015-10-07,21.420000,21.440001,21.230000,21.260000,20.709627,293700
2015-10-08,21.250000,21.280001,21.160000,21.250000,20.699884,242000
2015-10-09,21.389999,21.420000,21.240000,21.280001,20.729107,161400
2015-10-12,21.320000,21.420000,21.299999,21.370001,20.816780,187500
2015-10-13,21.340000,21.520000,21.340000,21.510000,20.953154,311600
2015-10-14,21.590000,21.620001,21.400000,21.420000,20.865482,338300
2015-10-15,21.389999,21.420000,21.280001,21.290001,20.738850,304700
2015-10-16,21.240000,21.250000,21.040001,21.200001,20.651180,230400
2015-10-19,21.170000,21.270000,21.150000,21.170000,20.621956,229100
2015-10-20,21.290001,21.389999,21.250000,21.389999,20.836260,202500
2015-10-21,21.320000,21.350000,21.260000,21.309999,20.758329,117400
2015-10-22,21.379999,21.400000,21.200001,21.209999,20.660919,190600
2015-10-23,21.139999,21.180000,20.980000,21.070000,20.524544,248100
2015-10-26,21.090000,21.219999,21.090000,21.190001,20.641438,188500
2015-10-27,21.150000,21.209999,21.040001,21.080000,20.534286,118000
2015-10-28,21.139999,21.200001,21.110001,21.180000,20.631697,296100
2015-10-29,21.150000,21.240000,21.129999,21.129999,20.582989,206600
2015-10-30,21.190001,21.299999,21.190001,21.280001,20.729107,253400
2015-11-02,21.230000,21.230000,21.120001,21.180000,20.631697,280600
2015-11-03,21.209999,21.299999,21.209999,21.219999,20.670660,238500
2015-11-04,21.139999,21.139999,21.010000,21.030001,20.485580,319400
2015-11-05,21.000000,21.070000,20.860001,20.879999,20.339462,245300
2015-11-06,20.700001,20.780001,20.670000,20.760000,20.222569,164600
2015-11-09,20.719999,20.730000,20.389999,20.389999,19.862148,394600
2015-11-10,20.490000,20.530001,20.209999,20.309999,19.784218,424800
2015-11-11,20.480000,20.520000,20.430000,20.520000,19.988783,246200
2015-11-12,20.430000,20.639999,20.420000,20.629999,20.095934,216400
2015-11-13,20.620001,20.650000,20.379999,20.410000,19.881630,408000
2015-11-16,20.420000,20.430000,20.330000,20.360001,19.832926,193100
2015-11-17,20.400000,20.430000,20.299999,20.379999,19.852406,158400
2015-11-18,20.410000,20.410000,20.270000,20.330000,19.803701,171200
2015-11-19,20.469999,20.590000,20.469999,20.590000,20.056971,146600
2015-11-20,20.700001,20.799999,20.629999,20.680000,20.144642,330500
2015-11-23,20.570000,20.770000,20.530001,20.740000,20.203087,318900
2015-11-24,20.750000,20.830000,20.610001,20.620001,20.086195,227400
2015-11-25,20.620001,20.730000,20.580000,20.719999,20.183603,231800
2015-11-27,20.660000,20.670000,20.580000,20.580000,20.047228,140600
2015-11-30,20.549999,20.600000,20.450001,20.510000,19.979042,209500
2015-12-01,20.520000,20.799999,20.490000,20.799999,20.261534,490900
2015-12-02,20.709999,20.719999,20.590000,20.600000,20.066711,473800
2015-12-03,20.620001,20.889999,20.620001,20.840000,20.300499,563900
2015-12-04,20.879999,20.950001,20.860001,20.950001,20.407652,559000
2015-12-07,20.840000,20.889999,20.639999,20.650000,20.115417,577400
2015-12-08,20.590000,20.680000,20.469999,20.490000,19.959558,400100
2015-12-09,20.559999,20.690001,20.510000,20.610001,20.076452,468400
2015-12-10,20.500000,20.670000,20.469999,20.629999,20.095934,264500
2015-12-11,20.549999,20.600000,20.420000,20.490000,19.959558,380000
2015-12-14,20.400000,20.520000,20.379999,20.420000,19.891373,394100
2015-12-15,20.440001,20.480000,20.360001,20.379999,19.852406,738200
2015-12-16,20.360001,20.379999,20.160000,20.219999,19.696548,561900
2015-12-17,20.070000,20.180000,19.940001,20.170000,19.647842,3234100
2015-12-18,20.309999,20.549999,20.260000,20.400000,19.871889,673600
2015-12-21,20.330000,20.490000,20.299999,20.330000,19.803701,926400
2015-12-22,20.360001,20.420000,20.290001,20.340000,19.813442,358800
2015-12-23,20.379999,20.540001,20.360001,20.480000,19.949818,488000
2015-12-24,20.480000,20.510000,20.440001,20.480000,19.949818,111000
2015-12-28,20.420000,20.450001,20.360001,20.379999,19.852406,667400
2015-12-29,20.410000,20.490000,20.379999,20.490000,19.959558,470700
2015-12-30,20.570000,20.620001,20.520000,20.580000,20.047228,353100
2015-12-31,20.639999,20.680000,20.610001,20.610001,20.076452,250800
2016-01-04,20.510000,20.520000,20.290001,20.410000,19.881630,252200
2016-01-05,20.350000,20.389999,20.270000,20.280001,19.754997,265900
2016-01-06,20.129999,20.180000,20.120001,20.139999,19.618620,122200
2016-01-07,20.090000,20.180000,20.049999,20.059999,19.540689,161600
2016-01-08,20.160000,20.270000,20.110001,20.129999,19.608879,174700
2016-01-11,20.000000,20.000000,19.760000,19.830000,19.316645,325600
2016-01-12,19.790001,20.000000,19.770000,19.950001,19.433538,220100
2016-01-13,20.040001,20.110001,20.000000,20.000000,19.482244,142300
2016-01-14,19.990000,20.040001,19.920000,19.990000,19.472504,95600
2016-01-15,19.910000,19.980000,19.879999,19.969999,19.453020,238700
2016-01-19,20.000000,20.150000,19.969999,20.070000,19.550432,545400
2016-01-20,19.870001,19.900000,19.670000,19.790001,19.277681,539000
2016-01-21,19.850000,20.070000,19.820000,20.010000,19.491987,196300
2016-01-22,20.180000,20.250000,20.080000,20.129999,19.608879,306800
2016-01-25,20.110001,20.190001,20.040001,20.100000,19.579657,469100
2016-01-26,20.080000,20.180000,20.080000,20.129999,19.608879,62500
2016-01-27,20.170000,20.200001,20.090000,20.100000,19.579657,169600
2016-01-28,20.100000,20.120001,19.980000,20.030001,19.511467,211900
2016-01-29,20.020000,20.100000,19.969999,19.990000,19.472504,203400
2016-02-01,20.000000,20.150000,19.980000,20.080000,19.560173,288700
2016-02-02,20.040001,20.080000,19.980000,20.049999,19.530949,671900
2016-02-03,20.080000,20.170000,20.030001,20.129999,19.608879,99300
2016-02-04,20.200001,20.219999,20.020000,20.030001,19.511467,101500
2016-02-05,19.990000,20.040001,19.920000,19.920000,19.404314,176500
2016-02-08,19.860001,19.889999,19.750000,19.780001,19.267941,88600
2016-02-09,19.740000,19.820000,19.700001,19.709999,19.199751,140600
2016-02-10,19.719999,19.799999,19.680000,19.719999,19.209494,85300
2016-02-11,19.570000,19.660000,19.549999,19.629999,19.121820,105300
2016-02-12,19.709999,19.770000,19.660000,19.700001,19.190012,51100
2016-02-16,19.730000,19.860001,19.690001,19.860001,19.345869,80200
2016-02-17,19.760000,19.980000,19.760000,19.910000,19.394573,87700
2016-02-18,19.940001,19.990000,19.860001,19.860001,19.345869,61800
2016-02-19,19.840000,19.860001,19.750000,19.780001,19.267941,101600
2016-02-22,19.889999,19.980000,19.889999,19.940001,19.423798,89200
2016-02-23,19.990000,20.030001,19.879999,19.990000,19.472504,159700
2016-02-24,19.860001,20.040001,19.860001,20.040001,19.521210,229600
2016-02-25,20.090000,20.129999,20.010000,20.010000,19.491987,179000
2016-02-26,20.080000,20.080000,19.900000,19.969999,19.453020,126600
2016-02-29,20.030001,20.030001,19.910000,19.969999,19.453020,161800
2016-03-01,19.920000,19.920000,19.840000,19.920000,19.404314,378600
2016-03-02,19.920000,20.020000,19.879999,19.980000,19.462763,154800
2016-03-03,20.090000,20.139999,20.010000,20.129999,19.608879,168100
2016-03-04,20.290001,20.360001,20.230000,20.360001,19.832926,832000
2016-03-07,20.350000,20.410000,20.290001,20.350000,19.823183,640600
2016-03-08,20.320000,20.430000,20.270000,20.410000,19.881630,265200
2016-03-09,20.410000,20.459999,20.360001,20.430000,19.901114,902300
2016-03-10,20.450001,20.629999,20.430000,20.620001,20.086195,860300
2016-03-11,20.709999,20.820000,20.709999,20.820000,20.281017,522000
2016-03-14,20.830000,20.959999,20.750000,20.940001,20.397911,249200
2016-03-15,20.889999,20.940001,20.850000,20.920000,20.378428,128200
2016-03-16,20.870001,21.020000,20.830000,21.020000,20.475838,249000
2016-03-17,21.280001,21.280001,21.120001,21.150000,20.602472,487900
2016-03-18,21.190001,21.200001,21.070000,21.090000,20.544027,673100
2016-03-21,21.090000,21.150000,20.980000,21.049999,20.505060,313400
2016-03-22,21.090000,21.160000,21.040001,21.160000,20.612213,493200
2016-03-23,20.950001,21.000000,20.900000,20.980000,20.436874,1086000
2016-03-24,20.860001,20.930000,20.740000,20.790001,20.251793,466900
2016-03-28,20.790001,21.010000,20.790001,20.879999,20.339462,394800
2016-03-29,20.820000,20.950001,20.820000,20.930000,20.388168,594200
2016-03-30,21.000000,21.030001,20.670000,20.690001,20.154383,219300
2016-03-31,20.680000,20.690001,20.420000,20.600000,20.066711,364300
2016-04-01,20.410000,20.510000,20.360001,20.490000,19.959558,542100
2016-04-04,20.400000,20.450001,20.250000,20.270000,19.745256,512600
2016-04-05,20.250000,20.290001,20.150000,20.160000,19.638102,179100
2016-04-06,20.120001,20.240000,20.070000,20.180000,19.657583,337800
2016-04-07,20.160000,20.160000,20.049999,20.059999,19.540689,99500
2016-04-08,20.110001,20.309999,20.100000,20.290001,19.764738,120400
2016-04-11,20.240000,20.270000,20.139999,20.139999,19.618620,359600
2016-04-12,20.230000,20.320000,20.209999,20.250000,19.725773,401900
2016-04-13,20.299999,20.420000,20.260000,20.330000,19.803701,554800
2016-04-14,20.370001,20.410000,20.299999,20.320000,19.793959,111600
2016-04-15,20.370001,20.580000,20.370001,20.540001,20.008266,779500
2016-04-18,20.549999,20.760000,20.520000,20.660000,20.125158,222100
2016-04-19,20.770000,20.920000,20.770000,20.920000,20.378428,335200
2016-04-20,20.980000,21.170000,20.940001,21.170000,20.621956,390900
2016-04-21,21.260000,21.260000,20.920000,20.980000,20.436874,1751600
2016-04-22,20.910000,20.959999,20.540001,20.549999,20.018005,620500
2016-04-25,20.660000,20.920000,20.660000,20.820000,20.281017,556900
2016-04-26,20.900000,21.070000,20.830000,21.059999,20.514803,467400
2016-04-27,21.000000,21.020000,20.809999,20.910000,20.368687,499200
2016-04-28,20.870001,21.020000,20.850000,20.870001,20.329721,614000
2016-04-29,21.000000,21.090000,20.969999,21.080000,20.534286,943200
2016-05-02,21.100000,21.100000,20.940001,21.100000,20.553768,282900
2016-05-03,21.100000,21.129999,20.809999,20.879999,20.339462,686300
2016-05-04,20.889999,21.000000,20.850000,20.969999,20.427134,295100
2016-05-05,21.090000,21.100000,20.750000,20.770000,20.232311,333600
2016-05-06,20.799999,20.920000,20.799999,20.879999,20.339462,353200
2016-05-09,20.940001,20.969999,20.790001,20.870001,20.329721,209000
2016-05-10,20.969999,21.240000,20.940001,21.190001,20.641438,495400
2016-05-11,21.280001,21.350000,21.200001,21.280001,20.729107,643000
2016-05-12,21.340000,21.379999,21.240000,21.370001,20.816780,1609000
2016-05-13,21.250000,21.309999,21.200001,21.270000,20.719366,451000
2016-05-16,21.230000,21.420000,21.209999,21.400000,20.846003,717000
2016-05-17,21.420000,21.540001,21.410000,21.469999,20.914188,303200
2016-05-18,21.320000,21.450001,21.250000,21.370001,20.816780,353100
2016-05-19,21.209999,21.290001,20.879999,21.049999,20.505060,644100
2016-05-20,21.200001,21.270000,21.049999,21.120001,20.573252,367300
2016-05-23,20.980000,20.980000,20.830000,20.870001,20.329721,373800
2016-05-24,20.770000,20.959999,20.760000,20.830000,20.290758,594200
2016-05-25,20.820000,21.080000,20.820000,21.070000,20.524544,666100
2016-05-26,21.180000,21.299999,21.010000,21.299999,20.748589,442000
2016-05-27,21.290001,21.420000,21.280001,21.410000,20.855742,499200
2016-05-31,21.500000,21.570000,21.309999,21.309999,20.758329,447300
2016-06-01,21.270000,21.469999,21.219999,21.459999,20.904448,430100
2016-06-02,21.590000,21.790001,21.559999,21.730000,21.167458,931700
2016-06-03,21.870001,22.070000,21.780001,22.070000,21.498657,876600
2016-06-06,22.309999,22.500000,22.260000,22.330000,21.751926,1038300
2016-06-07,22.330000,22.480000,22.330000,22.450001,21.868820,2583200
2016-06-08,22.610001,22.980000,22.610001,22.959999,22.365616,1132100
2016-06-09,22.980000,23.010000,22.780001,22.809999,22.219498,600800
2016-06-10,22.820000,23.010000,22.700001,22.790001,22.200018,721300
2016-06-13,22.850000,22.870001,22.670000,22.680000,22.092865,853600
2016-06-14,22.549999,22.709999,22.400000,22.700001,22.112349,702400
2016-06-15,22.790001,22.820000,22.650000,22.660000,22.073381,276700
2016-06-16,22.670000,22.709999,22.299999,22.549999,21.966228,584400
2016-06-17,22.750000,22.850000,22.629999,22.770000,22.180536,426100
2016-06-20,22.629999,22.629999,22.500000,22.510000,21.927267,353100
2016-06-21,22.320000,22.330000,22.160000,22.180000,21.605810,479000
2016-06-22,22.139999,22.209999,22.030001,22.030001,21.459692,381100
2016-06-23,22.080000,22.139999,21.930000,22.100000,21.527880,351500
2016-06-24,21.600000,21.740000,21.510000,21.629999,21.070047,1141100
2016-06-27,21.730000,21.860001,21.700001,21.780001,21.216166,556400
2016-06-28,22.120001,22.190001,21.969999,22.000000,21.430468,893800
2016-06-29,22.139999,22.250000,22.110001,22.190001,21.615551,548800
2016-06-30,22.090000,22.110001,21.860001,22.070000,21.498657,770200
2016-07-01,22.160000,22.180000,21.959999,21.980000,21.410986,747200
2016-07-05,22.010000,22.010000,21.570000,21.840000,21.274611,840500
2016-07-06,21.580000,21.600000,21.430000,21.590000,21.031082,640300
2016-07-07,21.639999,21.680000,21.170000,21.180000,20.631697,1412700
2016-07-08,21.350000,21.459999,21.309999,21.430000,20.875225,813400
2016-07-11,21.709999,21.709999,21.490000,21.520000,20.962896,287600
2016-07-12,21.410000,21.559999,21.309999,21.540001,20.982378,964100
2016-07-13,21.809999,21.900000,21.670000,21.680000,21.118752,1968300
2016-07-14,22.000000,22.030001,21.770000,21.780001,21.216166,1640000
2016-07-15,21.639999,21.690001,21.330000,21.340000,20.787556,751800
2016-07-18,21.340000,21.530001,21.139999,21.510000,20.953154,1246200
2016-07-19,21.340000,21.340000,21.049999,21.059999,20.514803,598100
2016-07-20,21.049999,21.110001,20.799999,20.809999,20.271275,2116100
2016-07-21,20.920000,20.950001,20.700001,20.730000,20.193344,346400
2016-07-22,20.570000,20.760000,20.420000,20.730000,20.193344,729400
2016-07-25,20.790001,20.820000,20.709999,20.799999,20.261534,366500
2016-07-26,20.700001,20.790001,20.670000,20.719999,20.183603,349300
2016-07-27,20.730000,20.780001,20.600000,20.639999,20.105675,2096200
2016-07-28,20.600000,20.620001,20.420000,20.459999,19.930334,1225800
2016-07-29,20.450001,20.680000,20.430000,20.590000,20.056971,905000
2016-08-01,20.540001,20.750000,20.520000,20.540001,20.008266,603700
2016-08-02,20.650000,20.709999,20.379999,20.469999,19.940075,595100
2016-08-03,20.510000,20.670000,20.450001,20.559999,20.027748,610000
2016-08-04,20.610001,20.719999,20.469999,20.650000,20.115417,297700
2016-08-05,20.750000,20.930000,20.719999,20.920000,20.378428,823800
2016-08-08,21.000000,21.059999,20.879999,20.930000,20.388168,371200
2016-08-09,20.889999,21.040001,20.820000,20.840000,20.300499,348800
2016-08-10,20.850000,20.879999,20.670000,20.709999,20.173864,170700
2016-08-11,20.719999,20.770000,20.610001,20.620001,20.086195,143800
2016-08-12,20.620001,20.709999,20.520000,20.700001,20.164124,434600
2016-08-15,20.780001,20.950001,20.780001,20.879999,20.339462,801000
2016-08-16,20.930000,20.950001,20.799999,20.879999,20.339462,417000
2016-08-17,20.799999,20.850000,20.730000,20.799999,20.261534,241600
2016-08-18,20.840000,20.959999,20.820000,20.940001,20.397911,1069900
2016-08-19,20.799999,20.900000,20.750000,20.860001,20.319981,581800
2016-08-22,20.889999,21.040001,20.860001,20.969999,20.427134,246300
2016-08-23,20.900000,21.030001,20.879999,20.990000,20.446613,675400
2016-08-24,20.959999,21.000000,20.680000,20.740000,20.203087,333100
2016-08-25,20.799999,20.809999,20.620001,20.660000,20.125158,727900
2016-08-26,20.670000,20.809999,20.480000,20.530001,19.998526,726600
2016-08-29,20.459999,20.549999,20.350000,20.379999,19.852406,404600
2016-08-30,20.350000,20.379999,20.160000,20.340000,19.813442,448200
2016-08-31,20.340000,20.350000,20.180000,20.230000,19.706289,438600
2016-09-01,20.299999,20.379999,20.200001,20.230000,19.706289,624800
2016-09-02,20.420000,20.469999,20.290001,20.299999,19.774477,472400
2016-09-06,20.209999,20.340000,20.120001,20.280001,19.754997,258100
2016-09-07,20.400000,20.520000,20.370001,20.500000,19.969299,381000
2016-09-08,20.500000,20.530001,20.389999,20.480000,19.949818,191400
2016-09-09,20.370001,20.469999,20.260000,20.340000,19.813442,211900
2016-09-12,20.280001,20.469999,20.280001,20.360001,19.832926,501400
2016-09-13,20.280001,20.280001,20.059999,20.090000,19.569914,583600
2016-09-14,20.040001,20.080000,19.950001,20.049999,19.530949,366900
2016-09-15,20.100000,20.150000,20.040001,20.120001,19.599138,277700
2016-09-16,20.120001,20.389999,20.120001,20.330000,19.803701,284900
2016-09-19,20.480000,20.580000,20.370001,20.440001,19.910852,868900
2016-09-20,20.490000,20.639999,20.490000,20.620001,20.086195,375100
2016-09-21,20.670000,20.730000,20.590000,20.639999,20.105675,270500
2016-09-22,20.750000,20.820000,20.530001,20.559999,20.027748,408900
2016-09-23,20.490000,20.490000,20.340000,20.469999,19.940075,403900
2016-09-26,20.389999,20.430000,20.280001,20.410000,19.881630,301300
2016-09-27,20.389999,20.389999,20.260000,20.350000,19.823183,285200
2016-09-28,20.320000,20.370001,20.230000,20.340000,19.813442,183800
2016-09-29,20.250000,20.280001,20.120001,20.150000,19.628361,487400
2016-09-30,20.110001,20.150000,19.950001,19.980000,19.462763,1031100
2016-10-03,19.969999,20.040001,19.860001,20.000000,19.482244,573400
2016-10-04,20.059999,20.200001,20.040001,20.129999,19.608879,517600
2016-10-05,20.160000,20.250000,20.090000,20.170000,19.647842,181400
2016-10-06,20.020000,20.090000,19.950001,20.040001,19.521210,336400
2016-10-07,20.100000,20.190001,20.049999,20.049999,19.530949,182500
2016-10-10,20.000000,20.090000,19.920000,20.000000,19.482244,305600
2016-10-11,19.980000,20.080000,19.950001,20.020000,19.501726,264900
2016-10-12,19.950001,20.129999,19.940001,19.940001,19.423798,331900
2016-10-13,19.950001,20.120001,19.950001,20.080000,19.560173,487500
2016-10-14,20.209999,20.350000,20.160000,20.180000,19.657583,911800
2016-10-17,20.180000,20.299999,20.120001,20.280001,19.754997,331100
2016-10-18,20.240000,20.379999,20.240000,20.270000,19.745256,271400
2016-10-19,20.230000,20.320000,20.200001,20.260000,19.735514,301100
2016-10-20,20.190001,20.260000,20.160000,20.209999,19.686806,316700
2016-10-21,20.170000,20.340000,20.170000,20.280001,19.754997,692300
2016-10-24,20.350000,20.510000,20.350000,20.450001,19.920595,364600
2016-10-25,20.450001,20.590000,20.450001,20.580000,20.047228,901500
