Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,109.089996,109.089996,108.820000,108.839996,96.413872,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,96.006401,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,95.864647,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,96.024124,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,96.281021,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,96.360710,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,96.369568,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,96.201248,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,96.360710,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,96.405029,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,96.679626,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,96.661919,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,96.785889,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,96.688499,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,96.608727,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,96.617622,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,96.998528,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,97.098801,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,96.814781,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,96.637283,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,96.752693,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,96.921326,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,96.797043,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,97.116554,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,97.054466,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,96.850311,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,96.805923,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,96.974541,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,96.797043,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,97.098801,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,97.249725,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,97.418358,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,97.382835,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,97.152077,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,96.699417,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,96.832550,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,96.743782,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,96.672768,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,96.959206,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,96.834686,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,96.976959,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,97.181496,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,96.950287,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,96.985870,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,96.879112,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,96.994728,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,97.021416,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,96.585609,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,96.505585,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,97.110359,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,97.190422,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,96.932480,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,97.163734,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,97.083672,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,97.208183,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,97.039207,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,97.270432,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,97.421623,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,97.457207,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,97.532959,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,97.826965,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,97.461647,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,97.702232,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,97.630951,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,97.497314,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,97.417152,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,97.666611,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,97.675514,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,98.040871,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,97.907173,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,97.809135,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,97.907173,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,97.711166,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,97.942825,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,97.960670,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,97.791351,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,97.835899,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,97.978462,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,97.684433,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,97.265625,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,97.524048,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,97.332085,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,97.153511,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,97.153511,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,97.108879,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,96.644646,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,96.582146,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,96.760704,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,96.635712,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,96.725021,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,96.912498,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,96.992821,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,97.064270,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,96.992821,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,97.037468,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,96.974983,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,97.001762,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,97.091049,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,97.135658,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,97.108879,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,97.144600,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,97.485023,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,97.368576,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,96.651909,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,96.965446,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,97.108772,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,97.144608,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,97.144608,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,97.126701,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,97.368576,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,96.911705,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,96.920639,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,96.750443,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,96.884827,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,97.090866,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,97.001251,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,96.929626,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,96.911705,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,96.958374,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,96.958374,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,96.715988,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,96.698021,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,96.958374,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,96.922470,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,96.967346,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,97.335403,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,97.326424,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,97.541878,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,97.263588,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,97.479012,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,97.703423,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,97.667519,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,97.784248,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,97.685478,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,97.766273,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,97.631668,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,97.703423,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,97.649590,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,97.775253,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,97.793213,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,97.873993,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,98.161247,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,98.042519,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,98.339371,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,98.330360,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,98.429329,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,98.339371,2155500
2016-02-08,109.589996,109.870003,109.500000,109.739998,98.717171,2818600
2016-02-09,109.919998,109.930000,109.660004,109.730003,98.708183,3023800
2016-02-10,109.820000,110.000000,109.599998,110.000000,98.951080,2319000
2016-02-11,110.410004,110.500000,110.010002,110.070000,99.014038,2928000
2016-02-12,109.919998,109.959999,109.550003,109.769997,98.744156,2968800
2016-02-16,109.540001,109.610001,109.430000,109.500000,98.501328,2356200
2016-02-17,109.430000,109.459999,109.220001,109.440002,98.447327,2446600
2016-02-18,109.500000,109.809998,109.449997,109.769997,98.744156,2844400
2016-02-19,109.800003,109.849998,109.639999,109.790001,98.762154,2278800
2016-02-22,109.769997,109.879997,109.720001,109.820000,98.789131,2421800
2016-02-23,109.629997,110.000000,109.519997,109.839996,98.807144,2337800
2016-02-24,110.120003,110.320000,109.839996,109.879997,98.843124,2473200
2016-02-25,110.089996,110.309998,110.000000,110.160004,99.094994,2335700
2016-02-26,109.900002,109.970001,109.800003,109.959999,98.915054,2068100
2016-02-29,109.940002,110.099998,109.910004,110.089996,99.032013,3694200
2016-03-01,109.930000,110.050003,109.400002,109.540001,98.735481,3984500
2016-03-02,109.449997,109.480003,109.320000,109.419998,98.627304,2624500
2016-03-03,109.470001,109.610001,109.370003,109.550003,98.744499,3632800
2016-03-04,109.500000,109.580002,109.279999,109.379997,98.591240,4461100
2016-03-07,109.389999,109.389999,109.209999,109.349998,98.564209,2823200
2016-03-08,109.730003,109.830002,109.559998,109.620003,98.807602,1984400
2016-03-09,109.559998,109.660004,109.449997,109.570000,98.762489,1468700
2016-03-10,109.650002,109.739998,109.379997,109.620003,98.807602,2828700
2016-03-11,109.650002,109.709999,109.389999,109.419998,98.627304,2065000
2016-03-14,109.489998,109.599998,109.449997,109.480003,98.681435,2186900
2016-03-15,109.680000,109.699997,109.379997,109.379997,98.591240,1746100
2016-03-16,109.389999,109.860001,109.290001,109.849998,99.014908,1888200
2016-03-17,109.949997,110.129997,109.900002,110.080002,99.222237,4116500
2016-03-18,110.190002,110.290001,110.120003,110.169998,99.303352,1909600
2016-03-21,110.059998,110.129997,109.910004,109.930000,99.087021,2152300
2016-03-22,110.269997,110.269997,109.830002,109.860001,99.023903,2023000
2016-03-23,109.959999,110.139999,109.860001,110.099998,99.240234,2885000
2016-03-24,110.290001,110.290001,110.029999,110.110001,99.249260,2846400
2016-03-28,110.150002,110.300003,110.080002,110.190002,99.321388,2918100
2016-03-29,110.349998,110.570000,110.209999,110.519997,99.618797,1885900
2016-03-30,110.489998,110.559998,110.309998,110.480003,99.582748,2764500
2016-03-31,110.519997,110.849998,110.519997,110.830002,99.898224,7003600
2016-04-01,110.529999,110.660004,110.349998,110.510002,99.809746,5374200
2016-04-04,110.599998,110.669998,110.510002,110.620003,99.909081,3176200
2016-04-05,110.949997,110.980003,110.709999,110.769997,100.044533,2954100
2016-04-06,110.800003,110.800003,110.620003,110.750000,100.026505,2027400
2016-04-07,110.980003,111.050003,110.769997,110.989998,100.243240,1876100
2016-04-08,111.000000,111.000000,110.809998,110.879997,100.143898,2318300
2016-04-11,110.870003,110.959999,110.760002,110.959999,100.216171,1718400
2016-04-12,110.849998,110.860001,110.650002,110.779999,100.053581,1984500
2016-04-13,110.739998,110.919998,110.680000,110.830002,100.098732,1769000
2016-04-14,110.760002,110.809998,110.639999,110.639999,99.927132,3596400
2016-04-15,110.800003,110.980003,110.750000,110.949997,100.207123,1579500
2016-04-18,110.910004,110.949997,110.790001,110.940002,100.198082,2146600
2016-04-19,110.940002,111.000000,110.769997,110.930000,100.189079,2019200
2016-04-20,111.019997,111.029999,110.599998,110.660004,99.945213,2376000
2016-04-21,110.519997,110.620003,110.449997,110.510002,99.809746,2692800
2016-04-22,110.650002,110.720001,110.519997,110.519997,99.818741,3795600
2016-04-25,110.519997,110.589996,110.389999,110.400002,99.710396,3118800
2016-04-26,110.480003,110.480003,110.230003,110.349998,99.665199,2326100
2016-04-27,110.529999,110.690002,110.330002,110.680000,99.963249,2337100
2016-04-28,110.680000,110.949997,110.589996,110.900002,100.161987,9405200
2016-04-29,110.820000,110.930000,110.750000,110.889999,100.152924,5112900
2016-05-02,110.739998,110.739998,110.519997,110.610001,100.085068,3553900
2016-05-03,110.889999,110.949997,110.750000,110.809998,100.266022,3044900
2016-05-04,110.910004,110.930000,110.760002,110.860001,100.311302,2920200
2016-05-05,110.919998,111.160004,110.800003,111.139999,100.564659,3008100
2016-05-06,111.120003,111.120003,110.970001,110.970001,100.410843,2718500
2016-05-09,111.110001,111.139999,111.010002,111.040001,100.474144,2173500
2016-05-10,111.059998,111.099998,110.989998,111.089996,100.519379,2103800
2016-05-11,111.059998,111.260002,111.019997,111.089996,100.519379,2507000
2016-05-12,110.919998,111.099998,110.919998,110.989998,100.428932,1938800
2016-05-13,111.080002,111.230003,111.029999,111.199997,100.618896,1511400
2016-05-16,111.190002,111.190002,110.980003,111.010002,100.446999,3134400
2016-05-17,111.029999,111.050003,110.860001,110.860001,100.311302,1769700
2016-05-18,110.779999,110.800003,110.320000,110.400002,99.895058,1900800
2016-05-19,110.470001,110.559998,110.400002,110.470001,99.958397,3461900
2016-05-20,110.540001,110.620003,110.440002,110.540001,100.021744,2655700
2016-05-23,110.540001,110.599998,110.430000,110.519997,100.003639,2244300
2016-05-24,110.559998,110.559998,110.339996,110.459999,99.949341,1759800
2016-05-25,110.540001,110.550003,110.389999,110.480003,99.967422,2735700
2016-05-26,110.639999,110.730003,110.559998,110.650002,100.121292,1614800
2016-05-27,110.680000,110.699997,110.480003,110.629997,100.103188,2164800
2016-05-31,110.410004,110.760002,110.360001,110.699997,100.166504,3368800
2016-06-01,110.589996,110.650002,110.410004,110.419998,100.110298,2941300
2016-06-02,110.559998,110.739998,110.559998,110.699997,100.364151,2013900
2016-06-03,111.150002,111.300003,111.120003,111.300003,100.908157,2210500
2016-06-06,111.169998,111.230003,111.070000,111.150002,100.772148,3278900
2016-06-07,111.239998,111.309998,111.199997,111.250000,100.862801,2157100
2016-06-08,111.300003,111.339996,111.220001,111.290001,100.899078,2148000
2016-06-09,111.500000,111.500000,111.360001,111.370003,100.971603,1543600
2016-06-10,111.540001,111.660004,111.449997,111.519997,101.107597,1368300
2016-06-13,111.570000,111.669998,111.529999,111.610001,101.189194,1661400
2016-06-14,111.680000,111.730003,111.550003,111.559998,101.143852,1871500
2016-06-15,111.669998,111.930000,111.639999,111.800003,101.361450,1732100
2016-06-16,111.919998,112.070000,111.779999,111.870003,101.424919,2533000
2016-06-17,111.860001,111.870003,111.660004,111.790001,101.352386,2730900
2016-06-20,111.570000,111.580002,111.449997,111.480003,101.071342,2043800
2016-06-21,111.550003,111.570000,111.349998,111.400002,100.998802,1882500
2016-06-22,111.440002,111.510002,111.349998,111.470001,101.062271,1734300
2016-06-23,111.330002,111.430000,111.250000,111.279999,100.890030,1721100
2016-06-24,112.110001,112.150002,111.790001,111.879997,101.433983,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,101.841965,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,101.968887,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,101.896362,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,102.104904,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,102.324692,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,102.597214,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,102.787979,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,102.715309,3122200
2016-07-08,113.080002,113.269997,113.000000,113.250000,102.869705,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,102.597214,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,102.288368,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,102.433708,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,102.342888,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,101.970467,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,101.988632,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,102.197517,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,102.106689,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,102.197517,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,102.215706,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,102.097618,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,102.097618,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,102.397408,3047200
2016-07-28,112.639999,112.760002,112.559998,112.720001,102.388306,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,102.660812,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,102.421463,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,102.121147,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,102.230339,3777800
2016-08-04,112.540001,112.660004,112.500000,112.550003,102.421463,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,102.075661,2474600
2016-08-08,112.160004,112.320000,112.029999,112.239998,102.139328,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,102.403267,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,102.521568,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,102.248566,1807200
2016-08-12,112.720001,112.830002,112.629997,112.629997,102.494263,1889600
2016-08-15,112.570000,112.620003,112.419998,112.430000,102.312271,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,102.248566,6250200
2016-08-17,112.449997,112.660004,112.360001,112.570000,102.439697,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,102.585274,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,102.357758,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,102.512459,1808500
2016-08-23,112.779999,112.830002,112.629997,112.680000,102.539757,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,102.503342,2312800
2016-08-25,112.550003,112.669998,112.519997,112.519997,102.394173,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,102.230339,2513700
2016-08-29,112.550003,112.680000,112.459999,112.650002,102.512459,2156400
2016-08-30,112.709999,112.709999,112.550003,112.589996,102.457870,1712300
2016-08-31,112.639999,112.709999,112.510002,112.570000,102.439697,3025000
2016-09-01,112.099998,112.500000,112.050003,112.459999,102.529030,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,102.392250,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,102.611061,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,102.665749,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,102.310188,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,101.863472,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,101.945518,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,101.662895,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,101.790535,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,101.854362,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,101.927299,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,101.845245,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,101.881706,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,102.136978,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,102.346664,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,102.319305,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,102.446938,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,102.574562,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,102.601944,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,102.601944,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,102.492538,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,102.376549,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,102.029480,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,101.892479,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,101.892479,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,101.910728,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,101.865074,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,101.709785,2753300
