Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,58.500000,58.570000,57.980000,58.270000,51.044281,379600
2016-05-02,58.450001,58.740002,58.369999,58.680000,51.403435,300700
2016-05-03,58.250000,58.270000,57.740002,57.919998,50.737682,780800
2016-05-04,57.570000,57.709999,57.290001,57.419998,50.299679,276000
2016-05-05,57.540001,57.680000,57.250000,57.410000,50.290924,702300
2016-05-06,57.180000,57.619999,57.119999,57.599998,50.457348,214400
2016-05-09,57.599998,57.650002,57.279999,57.380001,50.264641,194700
2016-05-10,57.709999,58.209999,57.709999,58.209999,50.991718,223600
2016-05-11,57.990002,58.180000,57.770000,57.799999,50.632557,156100
2016-05-12,58.150002,58.180000,57.439999,57.700001,50.544960,371200
2016-05-13,57.450001,57.630001,57.029999,57.139999,50.054405,255600
2016-05-16,57.230000,57.889999,57.230000,57.779999,50.615032,290000
2016-05-17,57.730000,57.779999,57.150002,57.299999,50.194569,498600
2016-05-18,57.139999,57.759998,56.990002,57.270000,50.168278,297400
2016-05-19,57.000000,57.070000,56.639999,56.959999,49.896713,718900
2016-05-20,57.220001,57.529999,57.220001,57.439999,50.317204,303100
2016-05-23,57.400002,57.459999,57.230000,57.259998,50.159527,372400
2016-05-24,57.639999,58.169998,57.560001,58.090000,50.886589,224500
2016-05-25,58.279999,58.630001,58.279999,58.529999,51.272038,369200
2016-05-26,58.630001,58.799999,58.529999,58.599998,51.333355,282600
2016-05-27,58.520000,58.720001,58.520000,58.689999,51.412201,352700
2016-05-31,58.830002,58.939999,58.470001,58.650002,51.377167,722700
2016-06-01,58.459999,58.790001,58.340000,58.759998,51.473511,212500
2016-06-02,58.549999,58.900002,58.439999,58.900002,51.596149,289900
2016-06-03,58.910000,59.119999,58.630001,59.070000,51.745064,415600
2016-06-06,59.139999,59.509998,59.139999,59.410000,52.042912,512100
2016-06-07,59.680000,59.889999,59.650002,59.779999,52.367023,254400
2016-06-08,59.900002,60.000000,59.799999,59.939999,52.507187,300000
2016-06-09,59.549999,59.610001,59.349998,59.549999,52.165558,454500
2016-06-10,58.889999,58.889999,58.320000,58.439999,51.193195,337700
2016-06-13,58.090000,58.369999,57.810001,57.869999,50.693874,677300
2016-06-14,57.160000,57.259998,56.680000,56.990002,50.328274,648600
2016-06-15,57.160000,57.590000,57.139999,57.240002,50.549053,2451600
2016-06-16,56.619999,57.290001,56.320000,57.270000,50.575539,944800
2016-06-17,57.389999,57.490002,57.020000,57.380001,50.672684,553300
2016-06-20,58.400002,58.570000,58.150002,58.169998,51.370338,611700
2016-06-21,58.410000,58.639999,58.189999,58.419998,51.591114,443200
2016-06-22,58.529999,58.759998,58.310001,58.320000,51.502808,909600
2016-06-23,59.070000,59.490002,58.910000,59.490002,52.536041,706000
2016-06-24,56.470001,57.430000,56.259998,56.330002,49.745422,3163600
2016-06-27,55.830002,55.830002,54.750000,55.119999,48.676865,1737200
2016-06-28,55.950001,56.320000,55.740002,56.320000,49.736588,696600
2016-06-29,56.880001,57.419998,56.849998,57.340000,50.637356,460500
2016-06-30,57.439999,58.110001,57.310001,58.070000,51.282028,1304600
2016-07-01,58.119999,58.450001,58.119999,58.340000,51.520470,848700
2016-07-05,57.910000,57.910000,57.369999,57.549999,50.822807,506500
2016-07-06,57.240002,57.709999,56.930000,57.700001,50.955280,607100
2016-07-07,57.770000,57.990002,57.349998,57.529999,50.805149,598400
2016-07-08,58.000000,58.500000,58.000000,58.450001,51.617615,423800
2016-07-11,58.810001,59.119999,58.810001,58.980000,52.085655,527000
2016-07-12,59.459999,59.669998,59.349998,59.520000,52.562534,530800
2016-07-13,59.619999,59.669998,59.320000,59.490002,52.536041,602500
2016-07-14,59.840000,60.060001,59.820000,59.939999,52.933437,331300
2016-07-15,59.980000,59.990002,59.680000,59.810001,52.818634,218400
2016-07-18,59.720001,59.990002,59.660000,59.950001,52.942272,698600
2016-07-19,59.730000,59.730000,59.520000,59.630001,52.659672,370300
2016-07-20,59.770000,60.060001,59.730000,59.959999,52.951099,1218000
2016-07-21,59.919998,60.040001,59.650002,59.759998,52.774483,682500
2016-07-22,59.889999,60.000000,59.750000,59.990002,52.977608,268000
2016-07-25,59.950001,59.970001,59.660000,59.810001,52.818634,335900
2016-07-26,59.849998,60.139999,59.779999,60.049999,53.030582,344000
2016-07-27,60.099998,60.209999,59.750000,60.070000,53.048244,457800
2016-07-28,60.040001,60.200001,59.849998,60.130001,53.101227,262100
2016-07-29,60.189999,60.549999,60.110001,60.480000,53.410320,320100
2016-08-01,60.410000,60.520000,60.169998,60.250000,53.207199,311700
2016-08-02,60.150002,60.250000,59.630001,59.869999,52.871624,551000
2016-08-03,59.650002,60.000000,59.610001,60.000000,52.986420,547200
2016-08-04,60.090000,60.189999,59.910000,60.099998,53.074738,340500
2016-08-05,60.259998,60.590000,60.220001,60.570000,53.489792,241200
2016-08-08,60.660000,60.750000,60.599998,60.650002,53.560452,535300
2016-08-09,60.759998,61.029999,60.759998,60.889999,53.772392,901600
2016-08-10,61.000000,61.090000,60.810001,60.860001,53.745895,2468700
2016-08-11,61.060001,61.360001,61.029999,61.310001,54.143307,761700
2016-08-12,61.250000,61.310001,61.049999,61.180000,54.028496,297500
2016-08-15,61.369999,61.580002,61.369999,61.470001,54.284592,179900
2016-08-16,61.389999,61.389999,61.209999,61.230000,54.072647,936700
2016-08-17,61.110001,61.240002,60.810001,61.209999,54.054989,517000
2016-08-18,61.209999,61.459999,61.180000,61.459999,54.275757,216300
2016-08-19,61.070000,61.259998,60.950001,61.240002,54.081470,212100
2016-08-22,61.099998,61.200001,60.910000,61.150002,54.002007,548500
2016-08-23,61.400002,61.570000,61.320000,61.340000,54.169792,515800
2016-08-24,61.310001,61.310001,60.919998,61.009998,53.878365,395100
2016-08-25,60.970001,61.119999,60.889999,60.990002,53.860695,246100
2016-08-26,61.000000,61.470001,60.450001,60.700001,53.604603,574700
2016-08-29,60.770000,61.119999,60.759998,61.049999,53.913692,279200
2016-08-30,61.049999,61.110001,60.779999,60.930000,53.807713,297000
2016-08-31,60.840000,60.860001,60.450001,60.689999,53.595772,293600
2016-09-01,60.799999,60.919998,60.549999,60.900002,53.781227,601900
2016-09-02,61.270000,61.520000,61.259998,61.450001,54.266930,464800
2016-09-06,61.549999,61.840000,61.509998,61.830002,54.602516,302700
2016-09-07,61.880001,61.990002,61.709999,61.919998,54.681980,727800
2016-09-08,61.820000,61.880001,61.630001,61.660000,54.452385,747300
2016-09-09,61.189999,61.189999,60.160000,60.160000,53.127716,559200
2016-09-12,59.889999,60.939999,59.709999,60.869999,53.754723,906700
2016-09-13,60.020000,60.020000,59.189999,59.419998,52.743698,757400
2016-09-14,59.419998,59.840000,59.279999,59.400002,52.725960,637800
2016-09-15,59.490002,60.180000,59.369999,60.090000,53.338432,378800
2016-09-16,59.740002,59.740002,59.419998,59.599998,52.903481,358500
2016-09-19,60.009998,60.189999,59.709999,59.810001,53.089878,306300
2016-09-20,60.200001,60.250000,59.919998,59.959999,53.223034,451600
2016-09-21,60.330002,60.919998,60.119999,60.860001,54.021908,626300
2016-09-22,61.290001,61.529999,61.150002,61.270000,54.385838,930100
2016-09-23,61.040001,61.060001,60.790001,60.820000,53.986393,334800
2016-09-26,60.509998,60.529999,60.250000,60.270000,53.498192,499900
2016-09-27,60.220001,60.680000,60.139999,60.650002,53.835506,844300
2016-09-28,60.680000,61.070000,60.400002,61.049999,54.190559,316100
2016-09-29,61.000000,61.090000,60.230000,60.430000,53.640217,388300
2016-09-30,60.529999,61.020000,60.490002,60.849998,54.013027,410000
2016-10-03,60.689999,60.799999,60.540001,60.750000,53.924267,350300
2016-10-04,60.860001,60.919998,60.290001,60.509998,53.711239,1339500
2016-10-05,60.709999,60.980000,60.709999,60.889999,54.048546,938800
2016-10-06,60.680000,60.750000,60.430000,60.709999,53.888763,520400
2016-10-07,60.700001,60.770000,60.139999,60.480000,53.684612,362300
2016-10-10,60.639999,60.910000,60.630001,60.740002,53.915390,662100
2016-10-11,60.470001,60.480000,59.639999,59.820000,53.098759,654500
2016-10-12,59.790001,60.049999,59.709999,59.900002,53.169777,592500
2016-10-13,59.400002,59.810001,59.080002,59.610001,52.912354,1295300
2016-10-14,60.020000,60.110001,59.639999,59.650002,52.947861,558900
2016-10-17,59.619999,59.669998,59.400002,59.470001,52.788086,283100
2016-10-18,60.099998,60.119999,59.869999,59.990002,53.249672,321400
2016-10-19,60.150002,60.330002,60.029999,60.250000,53.480446,847100
2016-10-20,60.209999,60.349998,59.990002,60.220001,53.453815,583300
2016-10-21,59.910000,60.150002,59.779999,60.090000,53.338432,320700
2016-10-24,60.380001,60.450001,60.139999,60.290001,53.515953,908300
