Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31 00:00:00,41.09999847,41.38000107,40.90999985,40.93000031,27.79192924,1675400
2015-09-01 00:00:00,39.93999863,40.02999878,39.34999847,39.47000122,26.80056381,4573500
2015-09-02 00:00:00,40.68000031,40.75999832,40.16999817,40.63999939,27.59501076,4337300
2015-09-03 00:00:00,40.97999954,41.06000137,40.47000122,40.61999893,27.58143425,2427000
2015-09-04 00:00:00,39.72000122,39.86000061,39.45000076,39.68999863,26.94994736,2255000
2015-09-08 00:00:00,40.95999908,41.06999969,40.08000183,40.56999969,27.54747581,5639400
2015-09-09 00:00:00,40.70000076,40.77000046,39.75,39.84999847,27.05859566,3565700
2015-09-10 00:00:00,40,40.49000168,39.93999863,40.24000168,27.32340813,3261500
2015-09-11 00:00:00,40.06999969,40.27999878,39.99000168,40.25999832,27.33698463,2144800
2015-09-14 00:00:00,39.77000046,39.95000076,39.58000183,39.77999878,27.01106071,2336800
2015-09-15 00:00:00,39.63000107,40.08000183,39.52000046,40.04000092,27.187603,4482300
2015-09-16 00:00:00,40.04000092,40.65999985,39.99000168,40.52000046,27.51352501,2802800
2015-09-17 00:00:00,40.09999847,40.81000137,40.02999878,40.40999985,27.43883896,3042600
2015-09-18 00:00:00,39.90000153,40.31000137,39.77000046,39.97000122,27.14008522,3096600
2015-09-21 00:00:00,40.29000092,40.40000153,39.65000153,39.81000137,27.03143692,4097800
2015-09-22 00:00:00,38.74000168,38.93000031,38.40999985,38.68999863,26.27094078,6773800
2015-09-23 00:00:00,39.15000153,39.20000076,38.75,38.83000183,26.36600304,2690700
2015-09-24 00:00:00,38.70999908,38.91999817,38.33000183,38.79000092,26.33883667,2924400
2015-09-25 00:00:00,39.40000153,39.45000076,38.22000122,38.47999954,26.12834167,3718100
2015-09-28 00:00:00,38.50999832,38.50999832,37.43999863,37.58000183,25.51724052,4797400
2015-09-29 00:00:00,37.40999985,37.86999893,37.24000168,37.56000137,25.50365829,4686100
2015-09-30 00:00:00,38.15999985,38.49000168,38.09000015,38.45000076,26.10797691,2997900
2015-10-01 00:00:00,39.02000046,39.13000107,38.27999878,38.74000168,26.30488777,3293500
2015-10-02 00:00:00,38.61000061,39.5,38.38000107,39.5,26.82094383,3400700
2015-10-05 00:00:00,39.63999939,39.97999954,39.63000107,39.95999908,27.13327789,2712700
2015-10-06 00:00:00,39.97999954,40.04999924,39.52000046,39.77000046,27.00427246,2659900
2015-10-07 00:00:00,39.68999863,39.86000061,39.31000137,39.72000122,26.97032547,3684200
2015-10-08 00:00:00,39.52999878,40.15999985,39.49000168,40.15999985,27.26908684,2780400
2015-10-09 00:00:00,40.09000015,40.33000183,39.86000061,40.22000122,27.3098259,5245200
2015-10-12 00:00:00,40,40.59000015,39.90000153,40.38000107,27.41846657,3985200
2015-10-13 00:00:00,40.31000137,40.70000076,40.04000092,40.11000061,27.23513222,12908300
2015-10-14 00:00:00,40.43999863,40.77000046,40.40000153,40.61999893,27.58143425,3182400
2015-10-15 00:00:00,41,41.54000092,40.84999847,41.54000092,28.20612144,3338500
2015-10-16 00:00:00,41.34999847,41.97000122,41.34999847,41.95999908,28.4913063,3069000
2015-10-19 00:00:00,41.72000122,41.97999954,41.45999908,41.74000168,28.34192085,3868900
2015-10-20 00:00:00,41.93999863,41.95000076,41.04000092,41.15999985,27.94809723,3495300
2015-10-21 00:00:00,41.06999969,41.13000107,40.52000046,40.86000061,27.7443943,4412500
2015-10-22 00:00:00,41.36000061,41.56000137,41.06000137,41.43999863,28.13821983,3173800
2015-10-23 00:00:00,41.88999939,42.27999878,41.84999847,42.11000061,28.59315872,3208700
2015-10-26 00:00:00,42.16999817,42.40999985,41.95999908,42.06999969,28.56599617,2760000
2015-10-27 00:00:00,41.90000153,42.18000031,41.65000153,41.75,28.34871483,3712900
2015-10-28 00:00:00,43.27999878,43.68000031,43.04000092,43.52999878,29.55734825,7926800
2015-10-29 00:00:00,42.86999893,43,42.63000107,42.79000092,29.05488396,8541900
2015-10-30 00:00:00,43.18999863,43.47999954,42.95999908,43.06000137,29.2382164,5633600
2015-11-02 00:00:00,43.06000137,43.27999878,42.97000122,43.11000061,29.27217293,3027900
2015-11-03 00:00:00,42.56999969,42.79000092,42.31000137,42.5,28.85797501,6825500
2015-11-04 00:00:00,43.06999969,43.15000153,42.43000031,42.59999847,28.92587471,4463400
2015-11-05 00:00:00,42.52999878,42.52999878,42.04999924,42.27999878,28.70859146,2574800
2015-11-06 00:00:00,41.95999908,42.02999878,41.54000092,41.91999817,28.46414757,5331100
2015-11-09 00:00:00,41.59999847,41.66999817,41.27999878,41.54000092,28.20612144,3592100
2015-11-10 00:00:00,40.84000015,41.04999924,40.59000015,40.95999908,28.20749855,3107200
2015-11-11 00:00:00,41.25,41.34000015,40.97000122,40.97000122,28.2143898,2291000
2015-11-12 00:00:00,40.63000107,40.72000122,40.04999924,40.04999924,27.58081436,3281800
2015-11-13 00:00:00,39.66999817,40,39.61999893,39.86999893,27.45685959,2902500
2015-11-16 00:00:00,39.84999847,40.25999832,39.77999878,40.22999954,27.70478249,2938500
2015-11-17 00:00:00,40.63000107,40.95999908,40.54000092,40.63000107,27.98024178,3016200
2015-11-18 00:00:00,40.79999924,41.02999878,40.68999863,41,28.23504448,3316800
2015-11-19 00:00:00,41.38999939,41.41999817,41.08000183,41.18999863,28.36589432,2940200
2015-11-20 00:00:00,41.47999954,41.59999847,41.11000061,41.11999893,28.31768417,2654400
2015-11-23 00:00:00,40.79999924,41,40.34000015,40.40999985,27.82873726,2953900
2015-11-24 00:00:00,40.04000092,40.43999863,40.00999832,40.38999939,27.81496429,3899600
2015-11-25 00:00:00,40.84000015,40.88000107,40.61999893,40.70000076,28.02843857,2932100
2015-11-27 00:00:00,41.02999878,41.15999985,40.93999863,40.95999908,28.20749855,1559900
2015-11-30 00:00:00,40.88000107,40.95999908,40.49000168,40.50999832,27.89760208,2955700
2015-12-01 00:00:00,40.70999908,40.93999863,40.50999832,40.91999817,28.17995071,3234600
2015-12-02 00:00:00,41.29000092,41.45999908,40.81000137,40.91999817,28.17995071,2722600
2015-12-03 00:00:00,40.81000137,40.84999847,39.84000015,40,27.54639053,3042400
2015-12-04 00:00:00,40.09000015,40.31000137,39.79999924,40.27000046,27.7323246,3162200
2015-12-07 00:00:00,40.20999908,40.22999954,39.77000046,40,27.54639053,2521300
2015-12-08 00:00:00,39.38000107,39.70000076,39.27000046,39.5,27.20205688,3079700
2015-12-09 00:00:00,40.02999878,40.25999832,39.47000122,39.61000061,27.27780914,3069200
2015-12-10 00:00:00,40.04000092,40.11999893,39.79000092,39.91999817,27.49129677,2938700
2015-12-11 00:00:00,39.77000046,39.79999924,39.25999832,39.31000137,27.07121277,2878200
2015-12-14 00:00:00,39.25,39.27999878,38.65000153,39.09999847,26.92659378,3859400
2015-12-15 00:00:00,39.27999878,39.59000015,39.27000046,39.34000015,27.09187508,3215100
2015-12-16 00:00:00,39.95999908,40.27999878,39.58000183,40.24000168,27.71165466,3226500
2015-12-17 00:00:00,40.45999908,40.47000122,39.79999924,39.83000183,27.42930984,3435000
2015-12-18 00:00:00,39.77000046,39.84999847,39.43000031,39.43000031,27.15385437,3021700
2015-12-21 00:00:00,40.29999924,40.31999969,39.56000137,39.81999969,27.42242432,2843900
2015-12-22 00:00:00,39.74000168,39.95999908,39.59999847,39.90000153,27.47751617,4009000
2015-12-23 00:00:00,40.40000153,41.06000137,40.40000153,40.95999908,28.20749855,3626700
2015-12-24 00:00:00,40.90999985,41.09999847,40.90000153,40.93000031,28.18684006,916600
2015-12-28 00:00:00,40.75999832,41.04999924,40.75,40.91999817,28.17995071,2106700
2015-12-29 00:00:00,41.02999878,41.33000183,41,41.18999863,28.36589432,2165900
2015-12-30 00:00:00,40.97000122,41.27000046,40.91999817,41.04000092,28.26259232,2087000
2015-12-31 00:00:00,40.79999924,40.88999939,40.34000015,40.34999847,27.78741455,2047500
2016-01-04 00:00:00,40.25,40.47000122,39.84999847,40.45000076,27.85628128,4051600
2016-01-05 00:00:00,40.25999832,40.75999832,40.24000168,40.68000031,28.01467323,3138800
2016-01-06 00:00:00,40.20000076,40.47000122,40.02999878,40.24000168,27.71165466,2708200
2016-01-07 00:00:00,39.25,39.56000137,38.93000031,39.00999832,26.86461449,4635400
2016-01-08 00:00:00,40.11000061,40.27000046,39.38000107,39.41999817,27.1469574,5258300
2016-01-11 00:00:00,39.72999954,39.83000183,38.86999893,39.29000092,27.0574379,4618600
2016-01-12 00:00:00,39.45000076,39.56000137,38.93999863,39.45000076,27.16762733,3554700
2016-01-13 00:00:00,40.06999969,40.22000122,39.11999893,39.15999985,26.96790886,3522600
2016-01-14 00:00:00,39.59999847,40.41999817,39.40000153,40.27999878,27.73921013,3924200
2016-01-15 00:00:00,38.88000107,39.33000183,38.59999847,38.90000153,26.78886414,5671300
2016-01-19 00:00:00,39.86000061,39.88000107,38.91999817,39.27999878,27.05054665,4574300
2016-01-20 00:00:00,38.91999817,39.20999908,37.97000122,38.95000076,26.82329559,4855400
2016-01-21 00:00:00,38.79000092,39.31999969,38.40000153,39.04000092,26.88527298,3971400
2016-01-22 00:00:00,39.77999878,40.09999847,39.72999954,40.02999878,27.56704521,3099500
2016-01-25 00:00:00,40.13999939,40.24000168,39.63999939,39.68000031,27.32601547,2878100
2016-01-26 00:00:00,40.47999954,40.86000061,40.09000015,40.83000183,28.11796761,4602500
2016-01-27 00:00:00,41.04999924,41.13999939,40.34999847,40.59999847,27.95957565,3607600
2016-01-28 00:00:00,40.52999878,40.88999939,39.93999863,40.63999939,27.98713112,5344800
2016-01-29 00:00:00,40.52999878,41.31000137,40.40999985,41.29000092,28.43475914,4139300
2016-02-01 00:00:00,40.74000168,41.54999924,40.65000153,41.38000107,28.49674225,2985900
2016-02-02 00:00:00,41.13000107,41.18000031,40.68000031,40.90000153,28.16618538,3345200
2016-02-03 00:00:00,42.27999878,42.29999924,41.54999924,42.04999924,28.95812988,6393800
2016-02-04 00:00:00,41.34999847,41.63999939,40.61000061,40.97999954,28.22127151,6326600
2016-02-05 00:00:00,40.93000031,40.95000076,40.45999908,40.75999832,28.06976318,3431400
2016-02-08 00:00:00,39.93000031,39.99000168,38.90999985,39.47000122,27.18139267,7857500
2016-02-09 00:00:00,39.09000015,39.63000107,39.04999924,39.34000015,27.09187508,6811900
2016-02-10 00:00:00,39.31000137,39.65000153,39.04999924,39.13000107,26.94725609,5805400
2016-02-11 00:00:00,39.38999939,39.52999878,38.79999924,39.15000153,26.96101952,5879700
2016-02-12 00:00:00,38.95000076,39.77000046,38.90999985,39.75999832,27.3810997,3815600
2016-02-16 00:00:00,40.31999969,40.63999939,40.04999924,40.45999908,27.8631649,4126300
2016-02-17 00:00:00,39.25999832,39.52000046,39.20999908,39.40000153,27.99961662,5423600
2016-02-18 00:00:00,39.34000015,39.74000168,39.24000168,39.36999893,27.97828865,5243700
2016-02-19 00:00:00,39.34999847,39.83000183,39.15000153,39.75999832,28.25544167,4054700
2016-02-22 00:00:00,39.36000061,39.61000061,39.27000046,39.36000061,27.97118759,2856000
2016-02-23 00:00:00,38.93999863,39.11999893,38.59000015,38.63999939,27.45952034,3184900
2016-02-24 00:00:00,37.95999908,38.61000061,37.81999969,38.54000092,27.38845444,3720900
2016-02-25 00:00:00,39.06999969,39.50999832,38.95000076,39.5,28.07067871,3598100
2016-02-26 00:00:00,39.31999969,39.41999817,39.06999969,39.13999939,27.81484795,2999300
2016-02-29 00:00:00,38.93000031,39.09999847,38.59000015,38.66999817,27.48083878,2901700
2016-03-01 00:00:00,39.34999847,39.66999817,39.15999985,39.65999985,28.1843853,3415200
2016-03-02 00:00:00,39.06000137,39.43000031,38.95999908,39.40000153,27.99961662,2819600
2016-03-03 00:00:00,38.63999939,39.24000168,38.63000107,39.18000031,27.84327507,4181600
2016-03-04 00:00:00,38.86000061,39.34999847,38.83000183,39.13999939,27.81484795,4579900
2016-03-07 00:00:00,38.72000122,39.54999924,38.65000153,39.31999969,27.94275856,4482200
2016-03-08 00:00:00,39.40999985,39.88000107,39.31000137,39.70999908,28.21991348,3980600
2016-03-09 00:00:00,39.90000153,40.09000015,39.83000183,39.97999954,28.41179085,2860500
2016-03-10 00:00:00,40.06999969,40.29999924,39.5,39.70000076,28.21280098,3383400
2016-03-11 00:00:00,40,40.41999817,39.93999863,40.34999847,28.6747303,2648300
2016-03-14 00:00:00,40.40000153,40.54999924,40.22999954,40.41999817,28.72447586,2378400
2016-03-15 00:00:00,40.25,40.25999832,39.88000107,40.00999832,28.43311119,2895200
2016-03-16 00:00:00,39.63000107,40.18000031,39.58000183,40.04999924,28.46153259,2566700
2016-03-17 00:00:00,40.20999908,40.84000015,40,40.74000168,28.95188522,3708400
2016-03-18 00:00:00,40.06999969,40.29999924,39.95999908,40.08000183,28.48286247,4713200
2016-03-21 00:00:00,39.86000061,40.15000153,39.83000183,39.97000122,28.4046936,2949100
2016-03-22 00:00:00,39.29999924,39.90000153,39.27999878,39.79999924,28.28387451,3775500
2016-03-23 00:00:00,39.65000153,39.70999908,39.29999924,39.36999893,27.97828865,4748900
2016-03-24 00:00:00,39.31999969,39.59999847,39.25,39.56000137,28.11332321,2662700
2016-03-28 00:00:00,39.63999939,39.75999832,39.47999954,39.54999924,28.1062088,1321100
2016-03-29 00:00:00,39.63000107,40.27999878,39.41999817,40.24000168,28.5965519,2276200
2016-03-30 00:00:00,40.59000015,40.88999939,40.58000183,40.70000076,28.92345047,2546100
2016-03-31 00:00:00,40.5,40.88000107,40.45999908,40.54999924,28.81686592,2865100
2016-04-01 00:00:00,39.79000092,40.40999985,39.75999832,40.34000015,28.66762543,4958100
2016-04-04 00:00:00,40.79000092,41.04000092,40.68000031,40.97000122,29.11533928,3826300
2016-04-05 00:00:00,40.47999954,40.61000061,40.22000122,40.36000061,28.6818409,4053700
2016-04-06 00:00:00,40.70999908,41.72000122,40.70999908,41.68000031,29.61989212,4690500
2016-04-07 00:00:00,41.29000092,41.83000183,41.27000046,41.52999878,29.51329231,4033600
2016-04-08 00:00:00,41.59999847,41.68000031,41.36000061,41.54999924,29.52750969,3062200
2016-04-11 00:00:00,41.95999908,41.99000168,41.61999893,41.63999939,29.59147263,2964500
2016-04-12 00:00:00,41.97999954,42.34000015,41.65999985,42.27999878,30.04628563,3983200
2016-04-13 00:00:00,42.34999847,42.56999969,42.15000153,42.52000046,30.21684265,4875200
2016-04-14 00:00:00,42.56000137,42.77999878,42.36000061,42.63999939,30.30212021,4377900
2016-04-15 00:00:00,42.88999939,43.02000046,42.70999908,42.88000107,30.47267532,4050700
2016-04-18 00:00:00,42.77000046,43.24000168,42.77000046,43.15999985,30.67165565,2531100
2016-04-19 00:00:00,43.20000076,43.38999939,43.11999893,43.29000092,30.76404572,2842800
2016-04-20 00:00:00,42.79000092,43.27999878,42.75999832,43.02000046,30.57217026,2866900
2016-04-21 00:00:00,42.93999863,43.31000137,42.91999817,43.15000153,30.66455269,3177900
2016-04-22 00:00:00,43,43.13000107,42.72000122,43.06999969,30.60770416,2450700
2016-04-25 00:00:00,43,43.09000015,42.86000061,42.97000122,30.53663254,1709100
2016-04-26 00:00:00,42.65999985,42.79999924,42.54000092,42.70999908,30.35185432,3032100
2016-04-27 00:00:00,43.63000107,43.70999908,43.22999954,43.47000122,30.89196014,4385700
2016-04-28 00:00:00,43.45000076,43.65999985,43.18000031,43.36000061,30.81379128,3403100
2016-04-29 00:00:00,43.20999908,43.33000183,42.68000031,42.90999985,30.49398613,3023600
2016-05-02 00:00:00,43.08000183,43.31999969,43,43.29000092,30.76404572,2558600
2016-05-03 00:00:00,43.29000092,43.45999908,43,43.13999939,30.65744591,4350500
2016-05-04 00:00:00,42.25999832,42.45000076,42.16999817,42.34999847,30.09602928,3360800
2016-05-05 00:00:00,42.20999908,42.54000092,42.13999939,42.41999817,30.14577484,3387600
2016-05-06 00:00:00,42.11000061,42.24000168,41.81000137,42.13000107,29.93969345,2646900
2016-05-09 00:00:00,42.27999878,42.68000031,42.25999832,42.54999924,30.23815727,2904100
2016-05-10 00:00:00,42.70000076,43.04000092,42.54000092,43.02000046,30.57217026,5544900
2016-05-11 00:00:00,42.22999954,42.59000015,42.20000076,42.24000168,30.40946007,3492600
2016-05-12 00:00:00,42.77000046,42.79000092,41.97000122,42.06999969,30.28707695,2905500
2016-05-13 00:00:00,41.81000137,42.15999985,41.79000092,41.90999985,30.17188835,2048800
2016-05-16 00:00:00,41.72000122,42.40000153,41.70000076,42.34999847,30.48865509,3118200
2016-05-17 00:00:00,42.40000153,42.45999908,41.97999954,42.08000183,30.29427719,2025600
2016-05-18 00:00:00,42.40000153,42.65000153,42.15000153,42.43000031,30.54624748,2190800
2016-05-19 00:00:00,42.09999847,42.11999893,41.43000031,41.81999969,30.10709953,2859300
2016-05-20 00:00:00,41.95000076,42.18000031,41.91999817,42.00999832,30.2438736,2538200
2016-05-23 00:00:00,42.06999969,42.20000076,41.91999817,42.00999832,30.2438736,1633200
2016-05-24 00:00:00,42.58000183,42.79000092,42.54000092,42.70999908,30.74781799,2622300
2016-05-25 00:00:00,43.11000061,43.22999954,42.88000107,43.11999893,31.04299736,2647500
2016-05-26 00:00:00,43,43.18999863,42.95999908,43.09000015,31.02139091,1853700
2016-05-27 00:00:00,42.72000122,42.95000076,42.68000031,42.75,30.77661514,2043900
2016-05-31 00:00:00,42.68000031,42.74000168,42.25,42.36999893,30.50305367,2664900
2016-06-01 00:00:00,42.36999893,42.36999893,42.00999832,42.15999985,30.35186768,2837300
2016-06-02 00:00:00,42,42.43000031,41.95000076,42.40999985,30.531847,2792600
2016-06-03 00:00:00,42.81999969,42.95000076,42.36999893,42.88999939,30.8774128,3052000
2016-06-06 00:00:00,42.91999817,43.13999939,42.70999908,42.84999847,30.84861374,2649000
2016-06-07 00:00:00,42.79999924,42.93000031,42.68999863,42.70000076,30.74062347,2534900
