Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,50.630001,50.669998,50.270000,50.500000,40.137238,259200
2015-09-23,50.439999,50.560001,50.160000,50.270000,39.954426,177600
2015-09-24,50.220001,50.570000,49.919998,50.490002,40.129288,206400
2015-09-25,51.119999,51.259998,50.660000,50.810001,40.581348,243700
2015-09-28,50.689999,50.759998,50.000000,50.029999,39.958366,279500
2015-09-29,50.119999,50.270000,49.919998,50.150002,40.054211,241900
2015-09-30,50.790001,51.000000,50.480000,50.970001,40.709133,229500
2015-10-01,51.340000,51.389999,50.840000,51.230000,40.916786,161100
2015-10-02,50.860001,51.880001,50.759998,51.869999,41.427956,192900
2015-10-05,52.520000,52.869999,52.459999,52.810001,42.178722,234000
2015-10-06,52.580002,52.709999,52.369999,52.570000,41.987034,299100
2015-10-07,52.860001,53.029999,52.459999,52.869999,42.226635,2026100
2015-10-08,52.740002,53.330002,52.630001,53.279999,42.554104,199200
2015-10-09,53.419998,53.570000,53.060001,53.340000,42.602024,170900
2015-10-12,53.400002,53.450001,53.160000,53.259998,42.538128,115000
2015-10-13,52.779999,52.959999,52.509998,52.590000,42.003006,177400
2015-10-14,52.939999,53.049999,52.759998,52.900002,42.250603,182500
2015-10-15,53.369999,53.709999,53.180000,53.709999,42.897537,105800
2015-10-16,53.770000,53.860001,53.580002,53.840000,43.001369,143400
2015-10-19,53.549999,53.610001,53.400002,53.560001,42.777737,126300
2015-10-20,53.529999,53.590000,53.369999,53.450001,42.689877,208900
2015-10-21,53.580002,53.590000,53.040001,53.080002,42.394360,371500
2015-10-22,53.700001,54.169998,53.630001,54.099998,43.209019,248900
2015-10-23,54.480000,54.610001,54.169998,54.459999,43.496548,142800
2015-10-26,54.270000,54.279999,54.110001,54.230000,43.312859,116300
2015-10-27,54.080002,54.099998,53.840000,53.959999,43.097210,120400
2015-10-28,54.160000,54.389999,53.669998,54.049999,43.169090,109700
2015-10-29,53.549999,53.660000,53.410000,53.610001,42.817665,129500
2015-10-30,53.689999,53.799999,53.470001,53.549999,42.769749,314700
2015-11-02,53.700001,54.070000,53.590000,54.020000,43.145134,348800
2015-11-03,53.619999,54.029999,53.509998,53.900002,43.049286,157700
2015-11-04,53.529999,53.580002,53.029999,53.139999,42.442280,235100
2015-11-05,53.320000,53.320000,53.029999,53.270000,42.546116,173400
2015-11-06,52.820000,52.880001,52.540001,52.810001,42.178722,225200
2015-11-09,52.049999,52.090000,51.470001,51.619999,41.228275,208400
2015-11-10,51.540001,51.650002,51.299999,51.650002,41.252243,268400
2015-11-11,52.020000,52.139999,51.869999,51.980000,41.515808,203600
2015-11-12,52.040001,52.060001,51.680000,51.720001,41.308151,1131400
2015-11-13,51.599998,51.750000,51.340000,51.439999,41.084515,1116900
2015-11-16,51.500000,52.130001,51.500000,52.110001,41.619637,454800
2015-11-17,52.310001,52.410000,52.090000,52.209999,41.699509,243300
2015-11-18,52.220001,52.650002,52.220001,52.630001,42.034954,181000
2015-11-19,52.730000,52.990002,52.730000,52.910000,42.258591,154200
2015-11-20,53.209999,53.410000,53.150002,53.200001,42.490208,215000
2015-11-23,53.049999,53.080002,52.700001,52.790001,42.162746,702500
2015-11-24,52.380001,52.860001,52.209999,52.810001,42.178722,354200
2015-11-25,52.740002,52.840000,52.570000,52.779999,42.154762,291700
2015-11-27,52.360001,52.430000,52.240002,52.369999,41.827293,234300
2015-11-30,52.220001,52.380001,52.119999,52.299999,41.771385,812400
2015-12-01,52.869999,53.250000,52.860001,53.250000,42.530148,365600
2015-12-02,52.900002,52.990002,52.459999,52.500000,41.931129,388500
2015-12-03,52.840000,52.840000,52.230000,52.419998,41.867226,416000
2015-12-04,52.320000,52.980000,52.270000,52.939999,42.282551,653300
2015-12-07,52.509998,52.700001,52.299999,52.500000,41.931129,274100
2015-12-08,51.980000,52.130001,51.820000,52.040001,41.563728,218000
2015-12-09,52.009998,52.360001,51.660000,51.869999,41.427956,278800
2015-12-10,51.770000,51.930000,51.590000,51.669998,41.268215,264700
2015-12-11,50.849998,50.910000,50.509998,50.590000,40.405632,417700
2015-12-14,50.980000,51.110001,50.520000,51.000000,40.733089,283200
2015-12-15,51.209999,51.419998,51.119999,51.250000,40.932762,292200
2015-12-16,51.669998,52.450001,51.529999,52.250000,41.731453,288200
2015-12-17,51.970001,52.150002,51.619999,51.619999,41.228275,535100
2015-12-18,51.990002,52.000000,51.650002,51.730000,41.316132,414700
2015-12-21,51.549999,51.570000,50.830002,51.060001,41.424030,250900
2015-12-22,51.310001,51.490002,51.080002,51.389999,41.691757,413900
2015-12-23,51.639999,51.889999,51.500000,51.759998,41.991932,924700
2015-12-24,51.529999,51.910000,51.509998,51.770000,42.000050,171400
2015-12-28,51.700001,51.700001,51.360001,51.439999,41.732323,495300
2015-12-29,51.770000,52.240002,51.650002,51.910000,42.113621,449300
2015-12-30,51.880001,51.880001,51.549999,51.660000,41.910801,417100
2015-12-31,51.410000,51.560001,51.099998,51.099998,41.456482,316100
2016-01-04,50.459999,50.650002,50.020000,50.560001,41.018394,334200
2016-01-05,50.650002,50.730000,50.360001,50.639999,41.083298,453400
2016-01-06,50.029999,50.180000,49.810001,50.009998,40.572189,176400
2016-01-07,49.040001,49.560001,48.919998,48.919998,39.687889,207600
2016-01-08,49.009998,49.099998,48.139999,48.169998,39.079433,274500
2016-01-11,48.650002,48.660000,47.910000,48.259998,39.152443,198200
2016-01-12,48.590000,48.619999,48.000000,48.299999,39.184902,282200
2016-01-13,48.630001,48.709999,47.660000,47.759998,38.746796,430300
2016-01-14,47.950001,48.520000,47.689999,48.340000,39.217350,235500
2016-01-15,46.930000,47.139999,46.480000,46.820000,37.984200,255600
2016-01-19,47.389999,47.450001,46.700001,46.910000,38.057217,462500
2016-01-20,46.160000,46.169998,45.130001,45.810001,37.164803,605900
2016-01-21,45.610001,46.169998,45.169998,45.770000,37.132359,877400
2016-01-22,46.590000,46.980000,46.520000,46.930000,38.073437,396300
2016-01-25,46.709999,46.840000,46.310001,46.389999,37.635357,400400
2016-01-26,46.599998,47.130001,46.599998,47.090000,38.203243,264700
2016-01-27,47.150002,47.310001,46.560001,46.709999,37.894962,185600
2016-01-28,47.410000,47.410000,46.900002,47.080002,38.195129,312100
2016-01-29,47.970001,48.660000,47.840000,48.660000,39.476963,245400
2016-02-01,48.549999,49.040001,48.549999,48.849998,39.631100,285300
2016-02-02,48.080002,48.290001,47.770000,47.980000,38.925293,289600
2016-02-03,48.619999,48.880001,47.919998,48.880001,39.655445,185100
2016-02-04,48.790001,49.169998,48.630001,48.790001,39.582428,145200
2016-02-05,48.610001,48.619999,47.900002,48.070000,38.998306,149700
2016-02-08,47.500000,47.580002,47.009998,47.470001,38.511532,244000
2016-02-09,46.689999,47.180000,46.549999,46.980000,38.114006,219900
2016-02-10,47.250000,47.549999,47.009998,47.049999,38.170795,276700
2016-02-11,46.750000,46.880001,46.349998,46.630001,37.830063,188600
2016-02-12,46.709999,47.209999,46.599998,47.209999,38.300598,241600
2016-02-16,48.160000,48.490002,47.970001,48.360001,39.233578,127200
2016-02-17,48.500000,48.980000,48.360001,48.860001,39.639217,238600
2016-02-18,48.820000,48.840000,48.480000,48.619999,39.444504,117500
2016-02-19,48.770000,49.200001,48.730000,49.180000,39.898819,167600
2016-02-22,49.500000,49.740002,49.500000,49.709999,40.328800,120000
2016-02-23,49.240002,49.360001,48.820000,48.930000,39.696003,134100
2016-02-24,48.610001,49.490002,48.410000,49.430000,40.101650,720300
2016-02-25,49.430000,49.770000,49.180000,49.759998,40.369366,424100
2016-02-26,49.820000,49.820000,49.220001,49.240002,39.947498,256400
2016-02-29,49.419998,49.639999,49.080002,49.119999,39.850151,423800
2016-03-01,49.880001,50.509998,49.820000,50.360001,40.856140,382900
2016-03-02,50.380001,50.830002,50.299999,50.790001,41.204990,153900
2016-03-03,50.830002,51.139999,50.750000,51.119999,41.472713,401100
2016-03-04,51.130001,51.599998,51.130001,51.419998,41.716091,170500
2016-03-07,51.000000,51.330002,50.889999,51.209999,41.545727,360300
2016-03-08,51.160000,51.160000,50.830002,50.860001,41.261776,155200
2016-03-09,51.150002,51.240002,50.919998,51.090000,41.448376,266500
2016-03-10,51.320000,51.500000,50.650002,50.990002,41.367249,167700
2016-03-11,51.869999,52.310001,51.849998,52.250000,42.389462,248100
2016-03-14,52.320000,52.480000,52.209999,52.380001,42.494926,133700
2016-03-15,51.900002,51.950001,51.660000,51.900002,42.168312,117200
2016-03-16,51.570000,52.590000,51.570000,52.520000,42.672050,222800
2016-03-17,52.810001,53.410000,52.669998,53.250000,43.265167,263600
2016-03-18,53.389999,53.520000,53.200001,53.290001,43.297672,523200
2016-03-21,53.240002,53.270000,53.000000,53.259998,43.273293,237300
2016-03-22,53.000000,53.189999,52.810001,53.180000,43.208298,314600
2016-03-23,52.959999,53.110001,52.509998,52.529999,42.680172,100600
2016-03-24,52.220001,52.330002,52.029999,52.290001,42.485176,255800
2016-03-28,52.610001,52.610001,52.340000,52.529999,42.680172,196200
2016-03-29,52.480000,53.439999,52.279999,53.439999,43.419540,283100
2016-03-30,53.669998,53.900002,53.580002,53.700001,43.630787,243700
2016-03-31,53.669998,53.750000,53.500000,53.509998,43.476410,470500
2016-04-01,52.680000,53.290001,52.529999,53.240002,43.257046,382100
2016-04-04,53.480000,53.509998,53.060001,53.130001,43.167667,433400
2016-04-05,52.830002,53.000000,52.619999,52.770000,42.875172,3402500
2016-04-06,52.970001,53.389999,52.849998,53.389999,43.378918,114900
2016-04-07,53.150002,53.270000,52.700001,52.849998,42.940166,137000
2016-04-08,53.750000,53.770000,53.419998,53.549999,43.508915,149200
2016-04-11,53.930000,54.189999,53.759998,53.759998,43.679535,188200
2016-04-12,54.090000,54.369999,53.759998,54.220001,44.053280,138400
2016-04-13,54.619999,54.709999,54.459999,54.650002,44.402657,144900
2016-04-14,54.439999,54.590000,54.419998,54.439999,44.232029,346400
2016-04-15,54.430000,54.470001,54.200001,54.230000,44.061413,304600
2016-04-18,54.410000,54.770000,54.349998,54.700001,44.443279,177900
2016-04-19,54.990002,55.169998,54.880001,55.080002,44.752029,127500
2016-04-20,55.169998,55.349998,54.980000,55.119999,44.784527,151200
2016-04-21,55.000000,55.000000,54.470001,54.580002,44.345779,259500
2016-04-22,54.770000,54.889999,54.430000,54.639999,44.394531,211900
2016-04-25,54.720001,54.900002,54.639999,54.869999,44.581406,142600
2016-04-26,55.200001,55.270000,55.020000,55.099998,44.768272,274100
2016-04-27,54.980000,55.220001,54.799999,55.139999,44.800774,201100
2016-04-28,54.750000,55.070000,54.500000,54.619999,44.378281,690100
2016-04-29,54.779999,54.810001,54.360001,54.630001,44.386402,226900
2016-05-02,54.910000,55.160000,54.799999,55.090000,44.760155,260600
2016-05-03,54.730000,54.869999,54.270000,54.290001,44.110157,435200
2016-05-04,54.110001,54.110001,53.730000,53.900002,43.793289,200100
2016-05-05,54.099998,54.189999,53.709999,53.880001,43.777039,130400
2016-05-06,53.680000,53.880001,53.560001,53.840000,43.744534,336300
2016-05-09,54.000000,54.160000,53.759998,53.790001,43.703911,174200
2016-05-10,54.270000,54.520000,54.130001,54.520000,44.297035,137100
2016-05-11,54.119999,54.150002,53.820000,53.830002,43.736420,224300
2016-05-12,53.959999,53.959999,53.430000,53.570000,43.525162,132100
2016-05-13,53.369999,53.400002,53.000000,53.130001,43.167667,164000
2016-05-16,53.340000,53.650002,53.340000,53.590000,43.541424,172900
2016-05-17,53.650002,53.750000,53.310001,53.430000,43.411419,178700
2016-05-18,53.459999,53.759998,53.119999,53.250000,43.265167,147300
2016-05-19,52.610001,52.869999,52.549999,52.730000,42.842667,185600
2016-05-20,53.099998,53.310001,53.099998,53.250000,43.265167,655000
2016-05-23,53.150002,53.250000,53.049999,53.090000,43.135162,132100
2016-05-24,53.430000,53.709999,53.259998,53.650002,43.590160,152500
2016-05-25,53.730000,53.880001,53.630001,53.810001,43.720169,127400
2016-05-26,53.939999,53.939999,53.720001,53.869999,43.768909,370600
2016-05-27,53.810001,53.849998,53.599998,53.730000,43.655163,209700
2016-05-31,53.779999,53.930000,53.549999,53.700001,43.630787,224800
2016-06-01,53.669998,53.820000,53.570000,53.790001,43.703911,244100
2016-06-02,53.669998,53.820000,53.470001,53.820000,43.728291,1036200
2016-06-03,54.200001,54.630001,54.139999,54.630001,44.386402,239200
2016-06-06,54.810001,55.099998,54.810001,55.020000,44.703278,130800
2016-06-07,55.139999,55.400002,55.119999,55.250000,44.890152,148500
2016-06-08,55.669998,55.669998,55.439999,55.509998,45.101402,161100
2016-06-09,55.259998,55.330002,55.080002,55.250000,44.890152,185800
2016-06-10,54.560001,54.669998,53.959999,54.119999,43.972031,162900
2016-06-13,53.619999,54.000000,53.549999,53.639999,43.582047,233000
2016-06-14,52.919998,52.919998,52.430000,52.730000,43.230324,265300
2016-06-15,53.000000,53.220001,52.889999,52.970001,43.427097,115200
2016-06-16,52.349998,52.840000,51.959999,52.799999,43.287720,180600
2016-06-17,52.779999,52.970001,52.509998,52.889999,43.361500,222400
2016-06-20,54.200001,54.290001,53.880001,53.950001,44.230537,339500
2016-06-21,54.310001,54.560001,54.160000,54.290001,44.509289,213300
2016-06-22,54.450001,54.570000,54.169998,54.189999,44.427296,963400
2016-06-23,54.939999,55.160000,54.680000,55.119999,45.189747,256600
2016-06-24,51.860001,52.709999,51.759998,51.810001,42.476070,471400
2016-06-27,51.470001,51.570000,50.740002,51.160000,41.943172,1024600
2016-06-28,52.630001,52.630001,52.180000,52.549999,43.082752,771800
2016-06-29,53.340000,53.570000,53.279999,53.509998,43.869801,351800
2016-06-30,53.650002,54.060001,53.540001,54.060001,44.320717,241800
2016-07-01,54.200001,54.349998,54.060001,54.160000,44.402699,268900
2016-07-05,53.730000,53.730000,53.360001,53.410000,43.787819,159500
2016-07-06,53.099998,53.419998,52.740002,53.419998,43.796021,166800
2016-07-07,53.180000,53.509998,53.009998,53.200001,43.615650,253400
2016-07-08,53.650002,53.900002,53.509998,53.900002,44.189548,141400
2016-07-11,54.270000,54.599998,54.270000,54.360001,44.566673,795500
2016-07-12,54.950001,55.060001,54.790001,54.840000,44.960197,252700
2016-07-13,54.900002,54.959999,54.669998,54.740002,44.878208,172000
2016-07-14,55.200001,55.279999,55.000000,55.160000,45.222538,135500
2016-07-15,54.910000,54.910000,54.630001,54.689999,44.837219,193300
2016-07-18,54.930000,55.000000,54.799999,54.990002,45.083172,112200
2016-07-19,54.750000,54.770000,54.610001,54.730000,44.870007,160600
2016-07-20,55.360001,55.419998,55.200001,55.360001,45.386517,134700
2016-07-21,55.279999,55.410000,55.110001,55.259998,45.304527,109700
2016-07-22,55.459999,55.459999,55.240002,55.400002,45.419304,198200
2016-07-25,55.500000,55.529999,55.270000,55.389999,45.411110,293800
2016-07-26,55.869999,55.900002,55.610001,55.779999,45.730846,150100
2016-07-27,55.799999,55.799999,55.369999,55.680000,45.648857,182100
2016-07-28,55.939999,56.130001,55.840000,56.099998,45.993198,297100
2016-07-29,56.150002,56.380001,56.020000,56.240002,46.107975,268500
2016-08-01,56.349998,56.360001,56.130001,56.180000,46.058788,578500
2016-08-02,56.189999,56.189999,55.759998,56.040001,45.944008,627400
2016-08-03,55.610001,55.669998,55.380001,55.669998,45.640659,191500
2016-08-04,56.020000,56.200001,55.849998,56.130001,46.017792,105600
2016-08-05,56.349998,56.450001,56.189999,56.419998,46.255547,177900
2016-08-08,56.630001,56.669998,56.430000,56.570000,46.378521,199700
2016-08-09,56.770000,56.959999,56.619999,56.830002,46.591682,196200
2016-08-10,57.090000,57.200001,56.990002,57.000000,46.731056,215600
2016-08-11,57.090000,57.240002,57.000000,57.209999,46.903225,118000
2016-08-12,57.270000,57.270000,57.000000,57.029999,46.755657,120200
2016-08-15,57.290001,57.580002,57.250000,57.480000,47.124580,212900
2016-08-16,57.310001,57.310001,57.070000,57.119999,46.829433,292000
2016-08-17,56.840000,57.029999,56.570000,56.959999,46.698269,168800
2016-08-18,57.130001,57.299999,57.049999,57.299999,46.977013,141100
2016-08-19,56.939999,57.009998,56.680000,56.990002,46.722858,1226600
2016-08-22,56.750000,56.880001,56.599998,56.880001,46.632675,105400
2016-08-23,57.419998,57.480000,57.099998,57.130001,46.837635,234500
2016-08-24,57.049999,57.049999,56.790001,56.840000,46.599884,353700
2016-08-25,56.900002,56.900002,56.779999,56.849998,46.608074,166400
2016-08-26,56.930000,57.240002,56.119999,56.320000,46.173561,195900
2016-08-29,56.389999,56.500000,56.200001,56.470001,46.296535,153000
2016-08-30,56.450001,56.470001,56.049999,56.160000,46.042389,351700
2016-08-31,56.040001,56.070000,55.779999,55.930000,45.853825,138700
2016-09-01,56.180000,56.299999,56.009998,56.299999,46.157169,271900
2016-09-02,56.700001,56.740002,56.480000,56.630001,46.427719,200400
2016-09-06,57.000000,57.439999,56.990002,57.400002,47.058994,216800
2016-09-07,57.500000,57.500000,57.220001,57.340000,47.009800,127500
2016-09-08,57.509998,57.520000,57.189999,57.220001,46.911419,288900
2016-09-09,56.650002,56.750000,55.900002,55.900002,45.829231,325700
2016-09-12,55.529999,56.299999,55.310001,56.240002,46.107975,193900
2016-09-13,55.220001,55.340000,54.549999,54.740002,45.182697,579000
2016-09-14,54.810001,55.060001,54.709999,54.740002,45.182697,210500
2016-09-15,54.820000,55.240002,54.689999,55.150002,45.521111,154300
2016-09-16,54.759998,54.900002,54.509998,54.650002,45.108414,192800
2016-09-19,55.189999,55.320000,54.919998,54.970001,45.372540,150700
2016-09-20,55.410000,55.459999,55.139999,55.189999,45.554127,386300
2016-09-21,55.610001,56.020000,55.290001,55.970001,46.197945,219500
2016-09-22,56.529999,56.619999,56.349998,56.490002,46.627159,862800
2016-09-23,56.220001,56.259998,56.020000,56.040001,46.255714,222200
2016-09-26,56.000000,56.000000,55.779999,55.810001,46.065876,256200
2016-09-27,55.950001,56.340000,55.919998,56.270000,46.445564,335000
2016-09-28,56.299999,56.509998,55.970001,56.490002,46.627159,211200
2016-09-29,56.119999,56.119999,55.410000,55.590000,45.884293,143000
2016-09-30,55.980000,56.290001,55.910000,56.169998,46.363026,208500
2016-10-03,55.730000,56.150002,55.660000,55.880001,46.123661,478600
2016-10-04,55.680000,55.689999,55.049999,55.160000,45.529358,164700
2016-10-05,55.029999,55.139999,54.810001,54.910000,45.323013,238200
2016-10-06,54.310001,54.389999,54.169998,54.369999,44.877296,250400
2016-10-07,54.189999,54.189999,53.599998,53.959999,44.538876,328100
2016-10-10,53.939999,54.240002,53.939999,54.090000,44.646179,168700
2016-10-11,53.439999,53.439999,52.849998,52.959999,43.713474,177100
2016-10-12,52.900002,53.049999,52.830002,52.980000,43.729977,349800
2016-10-13,52.869999,53.320000,52.770000,53.200001,43.911572,463600
2016-10-14,53.369999,53.450001,53.110001,53.110001,43.837284,157800
2016-10-17,52.990002,53.049999,52.860001,52.889999,43.655701,483200
2016-10-18,53.660000,53.709999,53.520000,53.630001,44.266499,196300
2016-10-19,53.830002,53.939999,53.740002,53.889999,44.481094,135400
2016-10-20,53.889999,54.099998,53.840000,54.009998,44.580143,358300
2016-10-21,53.689999,53.900002,53.580002,53.889999,44.481094,143600
2016-10-24,54.209999,54.209999,53.970001,54.090000,44.646179,169900
2016-10-25,54.090000,54.180000,53.970001,54.110001,44.662693,164600
2016-10-26,53.900002,53.900002,53.669998,53.750000,44.365543,175800
