,date,AAPL_monthly
163,2015-09-11 00:00:00,-67
164,2015-09-12 00:00:00,-37
165,2015-09-13 00:00:00,-95
166,2015-09-14 00:00:00,-66
167,2015-09-15 00:00:00,44
168,2015-09-16 00:00:00,-68
169,2015-09-17 00:00:00,16
170,2015-09-18 00:00:00,-55
171,2015-09-19 00:00:00,-62
172,2015-09-20 00:00:00,-93
173,2015-09-21 00:00:00,68
174,2015-09-22 00:00:00,-43
175,2015-09-23 00:00:00,-82
176,2015-09-24 00:00:00,-6
177,2015-09-25 00:00:00,-91
178,2015-09-26 00:00:00,-92
179,2015-09-27 00:00:00,5
180,2015-09-28 00:00:00,-37
181,2015-09-29 00:00:00,56
182,2015-09-30 00:00:00,77
183,2015-10-01 00:00:00,-13
184,2015-10-02 00:00:00,-68
185,2015-10-03 00:00:00,-13
186,2015-10-04 00:00:00,4
187,2015-10-05 00:00:00,-99
188,2015-10-06 00:00:00,87
189,2015-10-07 00:00:00,77
190,2015-10-08 00:00:00,-84
191,2015-10-09 00:00:00,74
192,2015-10-10 00:00:00,-56
193,2015-10-11 00:00:00,-76
194,2015-10-12 00:00:00,23
195,2015-10-13 00:00:00,-95
196,2015-10-14 00:00:00,94
197,2015-10-15 00:00:00,54
198,2015-10-16 00:00:00,57
199,2015-10-17 00:00:00,-39
200,2015-10-18 00:00:00,48
201,2015-10-19 00:00:00,-30
202,2015-10-20 00:00:00,65
203,2015-10-21 00:00:00,46
204,2015-10-22 00:00:00,67
205,2015-10-23 00:00:00,-12
206,2015-10-24 00:00:00,22
207,2015-10-25 00:00:00,-62
208,2015-10-26 00:00:00,90
209,2015-10-27 00:00:00,51
210,2015-10-28 00:00:00,-57
211,2015-10-29 00:00:00,-72
212,2015-10-30 00:00:00,-64
213,2015-10-31 00:00:00,-23
214,2015-11-01 00:00:00,-18
215,2015-11-02 00:00:00,45
216,2015-11-03 00:00:00,-53
217,2015-11-04 00:00:00,-35
218,2015-11-05 00:00:00,25
219,2015-11-06 00:00:00,84
220,2015-11-07 00:00:00,-37
221,2015-11-08 00:00:00,-13
222,2015-11-09 00:00:00,-78
223,2015-11-10 00:00:00,1
224,2015-11-11 00:00:00,-94
225,2015-11-12 00:00:00,79
226,2015-11-13 00:00:00,66
227,2015-11-14 00:00:00,-62
228,2015-11-15 00:00:00,12
229,2015-11-16 00:00:00,-91
230,2015-11-17 00:00:00,44
231,2015-11-18 00:00:00,38
232,2015-11-19 00:00:00,44
233,2015-11-20 00:00:00,75
234,2015-11-21 00:00:00,79
235,2015-11-22 00:00:00,-41
236,2015-11-23 00:00:00,10
237,2015-11-24 00:00:00,-21
238,2015-11-25 00:00:00,36
239,2015-11-26 00:00:00,89
240,2015-11-27 00:00:00,-3
241,2015-11-28 00:00:00,77
242,2015-11-29 00:00:00,-35
243,2015-11-30 00:00:00,-53
244,2015-12-01 00:00:00,-38
245,2015-12-02 00:00:00,28
246,2015-12-03 00:00:00,-37
247,2015-12-04 00:00:00,-84
248,2015-12-05 00:00:00,44
249,2015-12-06 00:00:00,26
250,2015-12-07 00:00:00,-25
251,2015-12-08 00:00:00,-67
252,2015-12-09 00:00:00,-29
253,2015-12-10 00:00:00,69
254,2015-12-11 00:00:00,-75
255,2015-12-12 00:00:00,30
256,2015-12-13 00:00:00,-8
257,2015-12-14 00:00:00,55
258,2015-12-15 00:00:00,17
259,2015-12-16 00:00:00,73
260,2015-12-17 00:00:00,-97
261,2015-12-18 00:00:00,-30
262,2015-12-19 00:00:00,1
263,2015-12-20 00:00:00,2
264,2015-12-21 00:00:00,-65
265,2015-12-22 00:00:00,28
266,2015-12-23 00:00:00,20
267,2015-12-24 00:00:00,-31
268,2015-12-25 00:00:00,40
269,2015-12-26 00:00:00,-55
270,2015-12-27 00:00:00,-60
271,2015-12-28 00:00:00,43
272,2015-12-29 00:00:00,-67
273,2015-12-30 00:00:00,18
274,2015-12-31 00:00:00,-6
275,2016-01-01 00:00:00,0
276,2016-01-02 00:00:00,77
277,2016-01-03 00:00:00,-18
278,2016-01-04 00:00:00,-6
279,2016-01-05 00:00:00,6
280,2016-01-06 00:00:00,-26
281,2016-01-07 00:00:00,-14
282,2016-01-08 00:00:00,36
283,2016-01-09 00:00:00,67
284,2016-01-10 00:00:00,-57
285,2016-01-11 00:00:00,-99
286,2016-01-12 00:00:00,94
287,2016-01-13 00:00:00,-38
288,2016-01-14 00:00:00,17
289,2016-01-15 00:00:00,83
290,2016-01-16 00:00:00,-100
291,2016-01-17 00:00:00,68
292,2016-01-18 00:00:00,-87
293,2016-01-19 00:00:00,-84
294,2016-01-20 00:00:00,95
295,2016-01-21 00:00:00,-81
296,2016-01-22 00:00:00,47
297,2016-01-23 00:00:00,9
298,2016-01-24 00:00:00,1
299,2016-01-25 00:00:00,-2
300,2016-01-26 00:00:00,-78
301,2016-01-27 00:00:00,91
302,2016-01-28 00:00:00,0
303,2016-01-29 00:00:00,-78
304,2016-01-30 00:00:00,47
305,2016-01-31 00:00:00,14
306,2016-02-01 00:00:00,-3
307,2016-02-02 00:00:00,-26
308,2016-02-03 00:00:00,-42
309,2016-02-04 00:00:00,42
310,2016-02-05 00:00:00,-52
311,2016-02-06 00:00:00,53
312,2016-02-07 00:00:00,45
313,2016-02-08 00:00:00,68
314,2016-02-09 00:00:00,-11
315,2016-02-10 00:00:00,-30
316,2016-02-11 00:00:00,9
317,2016-02-12 00:00:00,-69
318,2016-02-13 00:00:00,-87
319,2016-02-14 00:00:00,21
320,2016-02-15 00:00:00,-68
321,2016-02-16 00:00:00,97
322,2016-02-17 00:00:00,35
323,2016-02-18 00:00:00,39
324,2016-02-19 00:00:00,-87
325,2016-02-20 00:00:00,81
326,2016-02-21 00:00:00,-39
327,2016-02-22 00:00:00,28
328,2016-02-23 00:00:00,86
329,2016-02-24 00:00:00,-75
330,2016-02-25 00:00:00,-82
331,2016-02-26 00:00:00,-14
332,2016-02-27 00:00:00,18
333,2016-02-28 00:00:00,65
334,2016-02-29 00:00:00,18
335,2016-03-01 00:00:00,78
336,2016-03-02 00:00:00,51
337,2016-03-03 00:00:00,-49
338,2016-03-04 00:00:00,50
339,2016-03-05 00:00:00,64
340,2016-03-06 00:00:00,18
341,2016-03-07 00:00:00,-88
342,2016-03-08 00:00:00,-27
343,2016-03-09 00:00:00,86
344,2016-03-10 00:00:00,-28
345,2016-03-11 00:00:00,-96
346,2016-03-12 00:00:00,-79
347,2016-03-13 00:00:00,23
348,2016-03-14 00:00:00,7
349,2016-03-15 00:00:00,98
350,2016-03-16 00:00:00,-95
351,2016-03-17 00:00:00,-1
352,2016-03-18 00:00:00,6
353,2016-03-19 00:00:00,85
354,2016-03-20 00:00:00,-92
355,2016-03-21 00:00:00,-4
356,2016-03-22 00:00:00,-99
357,2016-03-23 00:00:00,-48
358,2016-03-24 00:00:00,50
359,2016-03-25 00:00:00,-90
360,2016-03-26 00:00:00,-69
361,2016-03-27 00:00:00,68
362,2016-03-28 00:00:00,82
363,2016-03-29 00:00:00,-62
364,2016-03-30 00:00:00,-97
365,2016-03-31 00:00:00,74
366,2016-04-01 00:00:00,-31
367,2016-04-02 00:00:00,76
368,2016-04-03 00:00:00,15
369,2016-04-04 00:00:00,29
370,2016-04-05 00:00:00,91
371,2016-04-06 00:00:00,29
372,2016-04-07 00:00:00,-65
373,2016-04-08 00:00:00,-31
374,2016-04-09 00:00:00,90
375,2016-04-10 00:00:00,33
376,2016-04-11 00:00:00,88
377,2016-04-12 00:00:00,99
378,2016-04-13 00:00:00,-61
379,2016-04-14 00:00:00,-60
380,2016-04-15 00:00:00,-72
381,2016-04-16 00:00:00,-36
382,2016-04-17 00:00:00,-25
383,2016-04-18 00:00:00,86
384,2016-04-19 00:00:00,22
385,2016-04-20 00:00:00,-88
386,2016-04-21 00:00:00,66
387,2016-04-22 00:00:00,-27
388,2016-04-23 00:00:00,86
389,2016-04-24 00:00:00,-50
390,2016-04-25 00:00:00,82
391,2016-04-26 00:00:00,77
392,2016-04-27 00:00:00,61
393,2016-04-28 00:00:00,-4
394,2016-04-29 00:00:00,-98
395,2016-04-30 00:00:00,-69
396,2016-05-01 00:00:00,79
397,2016-05-02 00:00:00,-27
398,2016-05-03 00:00:00,-76
399,2016-05-04 00:00:00,54
400,2016-05-05 00:00:00,24
401,2016-05-06 00:00:00,56
402,2016-05-07 00:00:00,77
403,2016-05-08 00:00:00,15
404,2016-05-09 00:00:00,-100
405,2016-05-10 00:00:00,40
406,2016-05-11 00:00:00,-86
407,2016-05-12 00:00:00,49
408,2016-05-13 00:00:00,-24
409,2016-05-14 00:00:00,-3
410,2016-05-15 00:00:00,-17
411,2016-05-16 00:00:00,-6
412,2016-05-17 00:00:00,-34
413,2016-05-18 00:00:00,57
414,2016-05-19 00:00:00,45
415,2016-05-20 00:00:00,71
416,2016-05-21 00:00:00,-77
417,2016-05-22 00:00:00,-81
418,2016-05-23 00:00:00,69
419,2016-05-24 00:00:00,-7
420,2016-05-25 00:00:00,-91
421,2016-05-26 00:00:00,-2
422,2016-05-27 00:00:00,10
423,2016-05-28 00:00:00,-60
424,2016-05-29 00:00:00,-21
425,2016-05-30 00:00:00,72
426,2016-05-31 00:00:00,-84
427,2016-06-01 00:00:00,-12
428,2016-06-02 00:00:00,-85
429,2016-06-03 00:00:00,-17
430,2016-06-04 00:00:00,10
431,2016-06-05 00:00:00,15
432,2016-06-06 00:00:00,-6
433,2016-06-07 00:00:00,67
434,2016-06-08 00:00:00,-32
435,2016-06-09 00:00:00,25
436,2016-06-10 00:00:00,-59
437,2016-06-11 00:00:00,-82
438,2016-06-12 00:00:00,46
439,2016-06-13 00:00:00,-29
440,2016-06-14 00:00:00,-7
441,2016-06-15 00:00:00,13
442,2016-06-16 00:00:00,49
443,2016-06-17 00:00:00,-68
444,2016-06-18 00:00:00,-52
445,2016-06-19 00:00:00,24
446,2016-06-20 00:00:00,47
447,2016-06-21 00:00:00,83
448,2016-06-22 00:00:00,75
449,2016-06-23 00:00:00,27
450,2016-06-24 00:00:00,45
451,2016-06-25 00:00:00,-27
452,2016-06-26 00:00:00,46
453,2016-06-27 00:00:00,4
454,2016-06-28 00:00:00,44
455,2016-06-29 00:00:00,77
456,2016-06-30 00:00:00,-40
457,2016-07-01 00:00:00,-19
458,2016-07-02 00:00:00,-64
459,2016-07-03 00:00:00,-44
460,2016-07-04 00:00:00,73
461,2016-07-05 00:00:00,-91
462,2016-07-06 00:00:00,14
463,2016-07-07 00:00:00,82
464,2016-07-08 00:00:00,42
465,2016-07-09 00:00:00,75
466,2016-07-10 00:00:00,37
467,2016-07-11 00:00:00,-10
468,2016-07-12 00:00:00,31
469,2016-07-13 00:00:00,71
470,2016-07-14 00:00:00,-48
471,2016-07-15 00:00:00,12
472,2016-07-16 00:00:00,11
473,2016-07-17 00:00:00,87
474,2016-07-18 00:00:00,72
475,2016-07-19 00:00:00,-19
476,2016-07-20 00:00:00,10
477,2016-07-21 00:00:00,-15
478,2016-07-22 00:00:00,35
479,2016-07-23 00:00:00,69
480,2016-07-24 00:00:00,19
481,2016-07-25 00:00:00,24
482,2016-07-26 00:00:00,66
483,2016-07-27 00:00:00,-73
484,2016-07-28 00:00:00,27
485,2016-07-29 00:00:00,18
486,2016-07-30 00:00:00,66
487,2016-07-31 00:00:00,78
488,2016-08-01 00:00:00,-60
489,2016-08-02 00:00:00,-14
490,2016-08-03 00:00:00,88
491,2016-08-04 00:00:00,92
492,2016-08-05 00:00:00,-100
493,2016-08-06 00:00:00,-93
494,2016-08-07 00:00:00,-38
495,2016-08-08 00:00:00,-56
496,2016-08-09 00:00:00,94
497,2016-08-10 00:00:00,-43
498,2016-08-11 00:00:00,-8
499,2016-08-12 00:00:00,41
500,2016-08-13 00:00:00,78
501,2016-08-14 00:00:00,-46
502,2016-08-15 00:00:00,36
503,2016-08-16 00:00:00,-21
504,2016-08-17 00:00:00,66
505,2016-08-18 00:00:00,-17
506,2016-08-19 00:00:00,-40
507,2016-08-20 00:00:00,50
508,2016-08-21 00:00:00,49
509,2016-08-22 00:00:00,46
510,2016-08-23 00:00:00,14
511,2016-08-24 00:00:00,-41
512,2016-08-25 00:00:00,22
513,2016-08-26 00:00:00,90
514,2016-08-27 00:00:00,-1
515,2016-08-28 00:00:00,-68
516,2016-08-29 00:00:00,63
517,2016-08-30 00:00:00,-84
518,2016-08-31 00:00:00,-57
519,2016-09-01 00:00:00,-49
520,2016-09-02 00:00:00,-1
521,2016-09-03 00:00:00,-31
522,2016-09-04 00:00:00,-26
523,2016-09-05 00:00:00,26
524,2016-09-06 00:00:00,-88
525,2016-09-07 00:00:00,-96
526,2016-09-08 00:00:00,-40
527,2016-09-09 00:00:00,6
528,2016-09-10 00:00:00,-98
529,2016-09-11 00:00:00,40
530,2016-09-12 00:00:00,-42
531,2016-09-13 00:00:00,-60
532,2016-09-14 00:00:00,-31
533,2016-09-15 00:00:00,43
534,2016-09-16 00:00:00,-52
535,2016-09-17 00:00:00,-42
536,2016-09-18 00:00:00,65
537,2016-09-19 00:00:00,-5
538,2016-09-20 00:00:00,65
539,2016-09-21 00:00:00,6
540,2016-09-22 00:00:00,-92
541,2016-09-23 00:00:00,73
542,2016-09-24 00:00:00,68
543,2016-09-25 00:00:00,-100
544,2016-09-26 00:00:00,20
545,2016-09-27 00:00:00,15
546,2016-09-28 00:00:00,-55
547,2016-09-29 00:00:00,73
548,2016-09-30 00:00:00,95
549,2016-10-01 00:00:00,93
550,2016-10-02 00:00:00,-12
551,2016-10-03 00:00:00,68
552,2016-10-04 00:00:00,27
553,2016-10-05 00:00:00,7
554,2016-10-06 00:00:00,41
555,2016-10-07 00:00:00,48
556,2016-10-08 00:00:00,-12
557,2016-10-09 00:00:00,-68
558,2016-10-10 00:00:00,1
559,2016-10-11 00:00:00,5
560,2016-10-12 00:00:00,-29
561,2016-10-13 00:00:00,-50
562,2016-10-14 00:00:00,97
563,2016-10-15 00:00:00,-19
564,2016-10-16 00:00:00,34
565,2016-10-17 00:00:00,-43
566,2016-10-18 00:00:00,-28
567,2016-10-19 00:00:00,10
568,2016-10-20 00:00:00,75
569,2016-10-21 00:00:00,20
570,2016-10-22 00:00:00,72
571,2016-10-23 00:00:00,-25
572,2016-10-24 00:00:00,-74
573,2016-10-25 00:00:00,76
574,2016-10-26 00:00:00,57
575,2016-10-27 00:00:00,-66
576,2016-10-28 00:00:00,74
577,2016-10-29 00:00:00,19
578,2016-10-30 00:00:00,-77
579,2016-10-31 00:00:00,-83
580,2016-11-01 00:00:00,15
581,2016-11-02 00:00:00,-2
582,2016-11-03 00:00:00,77
583,2016-11-04 00:00:00,8
584,2016-11-05 00:00:00,54
585,2016-11-06 00:00:00,56
586,2016-11-07 00:00:00,34
587,2016-11-08 00:00:00,67
588,2016-11-09 00:00:00,63
589,2016-11-10 00:00:00,78
590,2016-11-11 00:00:00,-50
591,2016-11-12 00:00:00,75
592,2016-11-13 00:00:00,4
593,2016-11-14 00:00:00,-18
594,2016-11-15 00:00:00,50
595,2016-11-16 00:00:00,20
596,2016-11-17 00:00:00,-24
597,2016-11-18 00:00:00,43
598,2016-11-19 00:00:00,25
599,2016-11-20 00:00:00,50
600,2016-11-21 00:00:00,-76
601,2016-11-22 00:00:00,87
602,2016-11-23 00:00:00,33
603,2016-11-24 00:00:00,55
604,2016-11-25 00:00:00,-43
605,2016-11-26 00:00:00,74
606,2016-11-27 00:00:00,-51
607,2016-11-28 00:00:00,-17
608,2016-11-29 00:00:00,-45
609,2016-11-30 00:00:00,35
610,2016-12-01 00:00:00,82
611,2016-12-02 00:00:00,-27
612,2016-12-03 00:00:00,-98
613,2016-12-04 00:00:00,50
614,2016-12-05 00:00:00,-16
615,2016-12-06 00:00:00,-77
616,2016-12-07 00:00:00,-90
617,2016-12-08 00:00:00,54
618,2016-12-09 00:00:00,9
619,2016-12-10 00:00:00,-28
620,2016-12-11 00:00:00,44
621,2016-12-12 00:00:00,-22
622,2016-12-13 00:00:00,95
623,2016-12-14 00:00:00,-63
624,2016-12-15 00:00:00,25
625,2016-12-16 00:00:00,68
626,2016-12-17 00:00:00,5
627,2016-12-18 00:00:00,96
628,2016-12-19 00:00:00,-45
629,2016-12-20 00:00:00,67
630,2016-12-21 00:00:00,-14
631,2016-12-22 00:00:00,77
632,2016-12-23 00:00:00,-16
633,2016-12-24 00:00:00,36
634,2016-12-25 00:00:00,-54
635,2016-12-26 00:00:00,-14
636,2016-12-27 00:00:00,-88
637,2016-12-28 00:00:00,52
638,2016-12-29 00:00:00,-70
639,2016-12-30 00:00:00,-6
640,2016-12-31 00:00:00,-86
641,2017-01-01 00:00:00,-41
642,2017-01-02 00:00:00,36
643,2017-01-03 00:00:00,14
644,2017-01-04 00:00:00,-13
645,2017-01-05 00:00:00,1
646,2017-01-06 00:00:00,-16
647,2017-01-07 00:00:00,-84
648,2017-01-08 00:00:00,34
649,2017-01-09 00:00:00,58
650,2017-01-10 00:00:00,63
651,2017-01-11 00:00:00,85
652,2017-01-12 00:00:00,-33
653,2017-01-13 00:00:00,95
654,2017-01-14 00:00:00,82
655,2017-01-15 00:00:00,-62
656,2017-01-16 00:00:00,-1
657,2017-01-17 00:00:00,-84
658,2017-01-18 00:00:00,77
659,2017-01-19 00:00:00,-67
660,2017-01-20 00:00:00,-62
661,2017-01-21 00:00:00,82
662,2017-01-22 00:00:00,-48
663,2017-01-23 00:00:00,84
664,2017-01-24 00:00:00,-20
665,2017-01-25 00:00:00,28
666,2017-01-26 00:00:00,-90
667,2017-01-27 00:00:00,69
668,2017-01-28 00:00:00,-82
669,2017-01-29 00:00:00,47
670,2017-01-30 00:00:00,-84
671,2017-01-31 00:00:00,-23
672,2017-02-01 00:00:00,57
673,2017-02-02 00:00:00,-66
674,2017-02-03 00:00:00,-41
675,2017-02-04 00:00:00,-93
676,2017-02-05 00:00:00,-94
677,2017-02-06 00:00:00,39
678,2017-02-07 00:00:00,-19
679,2017-02-08 00:00:00,-37
680,2017-02-09 00:00:00,-16
681,2017-02-10 00:00:00,81
682,2017-02-11 00:00:00,-6
683,2017-02-12 00:00:00,29
684,2017-02-13 00:00:00,6
685,2017-02-14 00:00:00,-24
686,2017-02-15 00:00:00,99
687,2017-02-16 00:00:00,-93
688,2017-02-17 00:00:00,-7
689,2017-02-18 00:00:00,52
690,2017-02-19 00:00:00,-61
691,2017-02-20 00:00:00,76
692,2017-02-21 00:00:00,-84
693,2017-02-22 00:00:00,-89
694,2017-02-23 00:00:00,-6
695,2017-02-24 00:00:00,96
696,2017-02-25 00:00:00,-52
697,2017-02-26 00:00:00,-36
698,2017-02-27 00:00:00,33
699,2017-02-28 00:00:00,-77
700,2017-03-01 00:00:00,-74
701,2017-03-02 00:00:00,-35
702,2017-03-03 00:00:00,92
703,2017-03-04 00:00:00,-34
704,2017-03-05 00:00:00,88
705,2017-03-06 00:00:00,-51
706,2017-03-07 00:00:00,1
707,2017-03-08 00:00:00,-90
708,2017-03-09 00:00:00,-39
709,2017-03-10 00:00:00,71
710,2017-03-11 00:00:00,49
711,2017-03-12 00:00:00,74
712,2017-03-13 00:00:00,94
713,2017-03-14 00:00:00,74
714,2017-03-15 00:00:00,83
715,2017-03-16 00:00:00,31
716,2017-03-17 00:00:00,-86
717,2017-03-18 00:00:00,-30
718,2017-03-19 00:00:00,76
719,2017-03-20 00:00:00,-52
720,2017-03-21 00:00:00,-94
721,2017-03-22 00:00:00,-84
722,2017-03-23 00:00:00,-85
723,2017-03-24 00:00:00,-50
724,2017-03-25 00:00:00,-2
725,2017-03-26 00:00:00,-83
726,2017-03-27 00:00:00,82
727,2017-03-28 00:00:00,92
728,2017-03-29 00:00:00,4
729,2017-03-30 00:00:00,56
730,2017-03-31 00:00:00,-11
731,2017-04-01 00:00:00,-32
732,2017-04-02 00:00:00,92
733,2017-04-03 00:00:00,-61
734,2017-04-04 00:00:00,61
735,2017-04-05 00:00:00,-19
736,2017-04-06 00:00:00,-51
737,2017-04-07 00:00:00,-57
738,2017-04-08 00:00:00,-14
739,2017-04-09 00:00:00,73
740,2017-04-10 00:00:00,30
741,2017-04-11 00:00:00,90
742,2017-04-12 00:00:00,5
743,2017-04-13 00:00:00,-74
744,2017-04-14 00:00:00,80
745,2017-04-15 00:00:00,96
746,2017-04-16 00:00:00,-84
747,2017-04-17 00:00:00,-91
748,2017-04-18 00:00:00,43
749,2017-04-19 00:00:00,-22
750,2017-04-20 00:00:00,32
751,2017-04-21 00:00:00,100
752,2017-04-22 00:00:00,-97
753,2017-04-23 00:00:00,83
754,2017-04-24 00:00:00,42
755,2017-04-25 00:00:00,51
756,2017-04-26 00:00:00,85
757,2017-04-27 00:00:00,-9
758,2017-04-28 00:00:00,88
759,2017-04-29 00:00:00,23
760,2017-04-30 00:00:00,72
761,2017-05-01 00:00:00,28
762,2017-05-02 00:00:00,-45
763,2017-05-03 00:00:00,63
764,2017-05-04 00:00:00,69
765,2017-05-05 00:00:00,8
766,2017-05-06 00:00:00,10
767,2017-05-07 00:00:00,5
768,2017-05-08 00:00:00,-98
769,2017-05-09 00:00:00,-50
770,2017-05-10 00:00:00,36
771,2017-05-11 00:00:00,-7
772,2017-05-12 00:00:00,-99
773,2017-05-13 00:00:00,-93
774,2017-05-14 00:00:00,-100
775,2017-05-15 00:00:00,-12
776,2017-05-16 00:00:00,27
777,2017-05-17 00:00:00,-89
778,2017-05-18 00:00:00,8
779,2017-05-19 00:00:00,-6
780,2017-05-20 00:00:00,30
781,2017-05-21 00:00:00,-28
782,2017-05-22 00:00:00,-95
783,2017-05-23 00:00:00,66
784,2017-05-24 00:00:00,-96
785,2017-05-25 00:00:00,-5
786,2017-05-26 00:00:00,-3
787,2017-05-27 00:00:00,58
788,2017-05-28 00:00:00,93
789,2017-05-29 00:00:00,80
790,2017-05-30 00:00:00,29
791,2017-05-31 00:00:00,-32
792,2017-06-01 00:00:00,-71
793,2017-06-02 00:00:00,96
794,2017-06-03 00:00:00,55
795,2017-06-04 00:00:00,8
796,2017-06-05 00:00:00,94
797,2017-06-06 00:00:00,13
