Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,69.099998,69.250000,68.839996,69.239998,58.915680,483000
2015-04-29,68.930000,69.029999,68.610001,68.839996,58.575317,334700
2015-04-30,68.269997,68.360001,67.940002,68.000000,57.860580,306600
2015-05-01,68.199997,68.370003,68.010002,68.360001,58.166897,241500
2015-05-04,68.339996,68.970001,68.160004,68.559998,58.337078,322800
2015-05-05,68.500000,68.559998,67.750000,67.830002,57.715927,316900
2015-05-06,68.199997,68.199997,67.629997,67.900002,57.775486,334700
2015-05-07,67.610001,67.709999,67.360001,67.589996,57.511711,309100
2015-05-08,68.260002,68.889999,68.260002,68.779999,58.524265,491100
2015-05-11,68.320000,68.559998,68.220001,68.320000,58.132858,221200
2015-05-12,68.250000,68.339996,68.000000,68.209999,58.039257,377300
2015-05-13,68.839996,68.860001,68.550003,68.599998,58.371113,367900
2015-05-14,69.040001,69.230003,68.900002,69.180000,58.864632,224900
2015-05-15,69.269997,69.570000,69.180000,69.480003,59.119896,332600
2015-05-18,69.400002,69.449997,69.190002,69.349998,59.009270,312700
2015-05-19,69.190002,69.250000,69.010002,69.150002,58.839104,277200
2015-05-20,69.019997,69.410004,68.940002,69.190002,58.873142,173000
2015-05-21,69.389999,69.519997,69.209999,69.389999,59.043320,334800
2015-05-22,69.150002,69.349998,69.099998,69.129997,58.822079,264700
2015-05-26,68.660004,68.660004,68.040001,68.169998,58.005226,258600
2015-05-27,68.099998,68.459999,68.000000,68.389999,58.192417,313500
2015-05-28,68.050003,68.489998,67.839996,68.230003,58.056286,159000
2015-05-29,67.900002,68.110001,67.449997,67.720001,57.622326,176800
2015-06-01,68.000000,68.089996,67.290001,67.370003,57.324516,1162900
2015-06-02,67.410004,67.919998,67.389999,67.599998,57.520218,423200
2015-06-03,67.699997,68.099998,67.599998,67.889999,57.766979,231400
2015-06-04,67.430000,67.650002,67.019997,67.250000,57.222412,272000
2015-06-05,66.589996,66.699997,66.379997,66.639999,56.703358,239700
2015-06-08,66.629997,66.699997,66.309998,66.620003,56.686352,481300
2015-06-09,66.419998,66.699997,66.180000,66.480003,56.567226,267400
2015-06-10,67.139999,67.529999,66.820000,67.379997,57.333019,488200
2015-06-11,67.699997,67.820000,67.300003,67.550003,57.477680,274000
2015-06-12,67.230003,67.430000,67.029999,67.330002,57.290482,392400
2015-06-15,66.809998,67.110001,66.580002,67.080002,57.077755,191800
2015-06-16,66.860001,67.180000,66.750000,67.029999,57.035213,317700
2015-06-17,66.949997,67.239998,66.519997,67.180000,57.162846,224300
2015-06-18,67.180000,67.930000,67.000000,67.470001,57.409603,235100
2015-06-19,67.580002,67.769997,67.419998,67.419998,57.367062,517000
2015-06-22,68.220001,68.540001,67.989998,68.199997,58.030746,414200
2015-06-23,68.300003,68.529999,68.050003,68.400002,58.200932,429000
2015-06-24,68.120003,68.300003,67.839996,67.930000,57.801014,265600
2015-06-25,67.120003,67.120003,66.690002,66.800003,57.640522,281300
2015-06-26,66.760002,66.809998,66.410004,66.650002,57.511093,297600
2015-06-29,65.940002,65.949997,65.260002,65.320000,56.363453,373000
2015-06-30,65.959999,65.970001,65.120003,65.290001,56.337563,270100
2015-07-01,65.940002,66.070000,65.400002,65.599998,56.605053,1668400
2015-07-02,65.839996,65.919998,65.620003,65.760002,56.743118,390400
2015-07-06,65.110001,65.449997,64.650002,65.150002,56.216763,269000
2015-07-07,64.949997,65.349998,64.370003,65.269997,56.320301,670500
2015-07-08,64.620003,64.639999,64.050003,64.139999,55.345245,740500
2015-07-09,64.750000,65.089996,64.480003,64.650002,55.785316,442500
2015-07-10,65.290001,66.510002,65.290001,66.089996,57.027863,491200
2015-07-13,66.599998,66.720001,66.410004,66.519997,57.398907,256900
2015-07-14,66.900002,67.250000,66.860001,67.129997,57.925266,884900
2015-07-15,67.269997,67.269997,66.949997,67.070000,57.873497,511200
2015-07-16,67.639999,67.680000,67.349998,67.559998,58.296295,348100
2015-07-17,67.510002,67.629997,67.320000,67.489998,58.235901,222600
2015-07-20,67.540001,67.699997,67.400002,67.550003,58.287685,238000
2015-07-21,67.570000,67.730003,67.400002,67.550003,58.287685,462000
2015-07-22,67.150002,67.250000,67.010002,67.199997,57.985668,568800
2015-07-23,67.410004,67.480003,66.980003,67.029999,57.838985,348200
2015-07-24,67.010002,67.080002,66.529999,66.599998,57.467945,298900
2015-07-27,66.580002,66.639999,66.199997,66.239998,57.157299,230900
2015-07-28,66.669998,67.080002,66.480003,67.019997,57.830341,424100
2015-07-29,67.190002,67.519997,67.190002,67.279999,58.054699,294700
2015-07-30,67.070000,67.209999,66.800003,67.110001,57.908009,236900
2015-07-31,67.730003,67.839996,67.370003,67.419998,58.175499,376100
2015-08-03,67.709999,67.860001,67.419998,67.599998,58.330818,166100
2015-08-04,68.160004,68.370003,67.860001,68.160004,58.814041,246900
2015-08-05,68.260002,68.320000,68.050003,68.110001,58.770889,328800
2015-08-06,67.949997,68.029999,67.610001,67.779999,58.486141,364700
2015-08-07,67.389999,67.599998,67.180000,67.550003,58.287685,311400
2015-08-10,67.790001,68.389999,67.790001,68.370003,58.995235,488300
2015-08-11,67.690002,67.690002,67.110001,67.290001,58.063328,553700
2015-08-12,66.879997,67.190002,66.540001,67.169998,57.959782,301900
2015-08-13,67.070000,67.339996,66.860001,67.150002,57.942524,301600
2015-08-14,67.190002,67.449997,67.099998,67.360001,58.123722,423500
2015-08-17,67.050003,67.410004,66.949997,67.370003,58.132355,293500
2015-08-18,67.129997,67.199997,66.919998,67.010002,57.821724,488700
2015-08-19,66.739998,66.949997,66.320000,66.730003,57.580116,311300
2015-08-20,66.139999,66.199997,65.470001,65.540001,56.553284,478200
2015-08-21,65.320000,65.540001,64.150002,64.260002,55.448795,759900
2015-08-24,63.590000,63.590000,60.000000,62.080002,53.567715,1565000
2015-08-25,62.700001,65.160004,62.439999,62.450001,53.886982,690900
2015-08-26,65.230003,65.230003,62.369999,63.500000,54.793007,657000
2015-08-27,63.930000,64.589996,63.750000,64.480003,55.638634,633000
2015-08-28,63.840000,64.250000,63.799999,64.160004,55.362507,653300
2015-08-31,63.980000,64.040001,63.599998,63.740002,55.000095,899400
2015-09-01,62.650002,63.110001,61.639999,61.869999,53.386509,544900
2015-09-02,62.480000,62.770000,62.099998,62.660000,54.068180,605600
2015-09-03,62.790001,63.110001,62.529999,62.570000,53.990520,577000
2015-09-04,61.950001,61.950001,61.450001,61.680000,53.222557,561900
2015-09-08,62.910000,63.060001,62.660000,62.930000,54.301159,482200
2015-09-09,63.799999,63.830002,62.759998,62.910000,54.283909,794600
2015-09-10,62.880001,63.349998,62.709999,63.150002,54.490993,459200
2015-09-11,62.799999,63.220001,62.740002,63.189999,54.525509,405200
2015-09-14,62.889999,62.950001,62.709999,62.910000,54.283909,172600
2015-09-15,62.770000,63.250000,62.689999,63.070000,54.421967,359900
2015-09-16,63.540001,63.880001,63.320000,63.880001,55.120907,266400
2015-09-17,63.459999,64.410004,63.340000,63.680000,54.948322,463600
2015-09-18,63.139999,63.419998,62.810001,62.910000,54.283909,253200
2015-09-21,63.150002,63.200001,62.730000,62.950001,54.318420,288700
2015-09-22,62.099998,62.189999,61.630001,62.020000,53.515945,583100
2015-09-23,62.029999,62.150002,61.610001,61.799999,53.326111,528600
2015-09-24,61.700001,62.049999,61.459999,61.990002,53.490051,556200
2015-09-25,62.680000,62.990002,62.290001,62.580002,53.999157,611900
2015-09-28,62.490002,62.490002,61.709999,61.820000,53.343369,831200
2015-09-29,61.380001,61.509998,61.099998,61.389999,52.972324,579500
2015-09-30,62.279999,62.439999,61.970001,62.389999,53.835209,271200
2015-10-01,62.570000,62.730000,62.090000,62.560001,53.981899,600600
2015-10-02,62.240002,63.299999,62.110001,63.299999,54.620430,464000
2015-10-05,63.919998,64.300003,63.880001,64.220001,55.414284,390400
2015-10-06,64.169998,64.330002,64.000000,64.209999,55.405651,542400
2015-10-07,64.370003,64.570000,64.070000,64.440002,55.604115,648900
2015-10-08,64.089996,64.830002,63.900002,64.779999,55.897499,450700
2015-10-09,64.870003,64.889999,64.589996,64.750000,55.871601,486700
2015-10-12,64.709999,64.779999,64.580002,64.669998,55.802574,356100
2015-10-13,64.260002,64.610001,64.129997,64.220001,55.414284,315700
2015-10-14,64.510002,64.690002,64.349998,64.540001,55.690411,428100
2015-10-15,65.160004,65.769997,65.110001,65.650002,56.648201,818100
2015-10-16,65.680000,65.889999,65.519997,65.800003,56.777630,606400
2015-10-19,65.660004,65.720001,65.459999,65.660004,56.656830,411400
2015-10-20,65.660004,65.730003,65.500000,65.620003,56.622314,989200
2015-10-21,65.839996,65.839996,65.389999,65.389999,56.423847,622900
2015-10-22,65.750000,66.230003,65.650002,65.980003,56.932957,747300
2015-10-23,66.440002,66.639999,66.279999,66.519997,57.398907,877100
2015-10-26,66.379997,66.489998,66.209999,66.260002,57.174561,812900
2015-10-27,66.099998,66.209999,65.839996,66.010002,56.958843,331900
2015-10-28,66.320000,66.669998,65.900002,66.320000,57.226337,634800
2015-10-29,65.839996,66.059998,65.809998,65.980003,56.932957,453500
2015-10-30,66.010002,66.239998,65.820000,65.820000,56.794891,879500
2015-11-02,66.000000,66.199997,65.910004,66.150002,57.079643,648600
2015-11-03,65.970001,66.379997,65.889999,66.209999,57.131416,867400
2015-11-04,66.260002,66.269997,65.769997,65.930000,56.889805,513800
2015-11-05,66.169998,66.180000,65.839996,65.949997,56.907066,380100
2015-11-06,65.550003,65.580002,65.150002,65.389999,56.423847,544200
2015-11-09,64.930000,64.949997,64.440002,64.620003,55.759438,1074400
2015-11-10,64.529999,64.769997,64.410004,64.690002,55.819836,532400
2015-11-11,65.290001,65.470001,65.139999,65.239998,56.294418,358700
2015-11-12,64.989998,65.120003,64.820000,64.830002,55.940643,655400
2015-11-13,64.599998,64.599998,64.250000,64.389999,55.560974,776500
2015-11-16,64.470001,65.099998,64.389999,65.010002,56.095963,962600
2015-11-17,65.220001,65.379997,65.029999,65.230003,56.285793,660000
2015-11-18,65.309998,65.639999,65.129997,65.580002,56.587799,867300
2015-11-19,66.010002,66.169998,65.919998,66.029999,56.976093,426400
2015-11-20,66.269997,66.320000,65.919998,66.019997,56.967472,490400
2015-11-23,65.820000,65.930000,65.459999,65.639999,56.639572,1252800
2015-11-24,65.320000,65.720001,65.180000,65.629997,56.630939,1473700
2015-11-25,65.699997,65.790001,65.540001,65.620003,56.622314,342500
2015-11-27,65.540001,65.540001,65.370003,65.419998,56.449734,133300
2015-11-30,65.339996,65.339996,65.089996,65.199997,56.259903,409100
2015-12-01,65.650002,65.919998,65.620003,65.860001,56.829414,939200
2015-12-02,65.790001,65.830002,65.279999,65.419998,56.449734,614800
2015-12-03,65.650002,65.680000,65.000000,65.150002,56.216763,1009800
2015-12-04,65.260002,65.839996,65.099998,65.730003,56.717239,809500
2015-12-07,65.580002,65.580002,65.230003,65.459999,56.484257,369400
2015-12-08,64.900002,65.040001,64.699997,64.989998,56.078697,680100
2015-12-09,64.919998,65.279999,64.400002,64.730003,55.854351,675800
2015-12-10,64.980003,65.050003,64.639999,64.750000,55.871601,573800
2015-12-11,64.260002,64.320000,63.889999,63.970001,55.198563,814900
2015-12-14,64.349998,64.440002,63.709999,64.320000,55.500565,983600
2015-12-15,64.540001,64.680000,64.339996,64.440002,55.604115,824100
2015-12-16,64.970001,65.510002,64.709999,65.290001,56.337563,846300
2015-12-17,65.279999,65.300003,64.730003,64.769997,55.888859,1158600
2015-12-18,64.720001,64.769997,64.410004,64.410004,55.578228,869800
2015-12-21,64.379997,64.459999,63.830002,64.110001,55.900848,1324600
2015-12-22,64.250000,64.550003,64.040001,64.449997,56.197308,1412000
2015-12-23,64.889999,65.250000,64.690002,65.190002,56.842564,1057100
2015-12-24,65.059998,65.169998,64.910004,65.010002,56.685612,458600
2015-12-28,65.120003,65.120003,64.739998,64.959999,56.642010,5930100
2015-12-29,65.669998,66.070000,65.650002,65.830002,57.400612,1837700
2015-12-30,65.709999,65.750000,65.540001,65.589996,57.191338,718700
2015-12-31,65.430000,65.430000,64.870003,64.870003,56.563534,1652900
2016-01-04,64.029999,64.099998,63.380001,63.970001,55.778778,784400
2016-01-05,63.889999,64.129997,63.740002,64.089996,55.883408,1246900
2016-01-06,63.230000,63.549999,63.130001,63.470001,55.342796,559200
2016-01-07,62.619999,63.150002,62.529999,62.610001,54.592922,891400
2016-01-08,62.900002,62.950001,62.020000,62.060001,54.113346,905500
2016-01-11,62.570000,62.599998,61.779999,62.230000,54.261578,971000
2016-01-12,62.610001,62.650002,62.000000,62.430000,54.435970,937800
2016-01-13,62.720001,62.799999,61.689999,61.830002,53.912800,892500
2016-01-14,61.959999,62.529999,61.619999,62.270000,54.296452,1176900
2016-01-15,60.950001,61.250000,60.520000,60.889999,53.093163,1316100
2016-01-19,61.599998,61.700001,60.779999,61.119999,53.293713,1432100
2016-01-20,60.310001,60.400002,59.220001,60.150002,52.447914,1009400
2016-01-21,59.790001,60.500000,59.419998,60.209999,52.500229,971800
2016-01-22,61.299999,61.730000,61.200001,61.639999,53.747128,1218800
2016-01-25,61.619999,61.759998,61.209999,61.270000,53.424507,1529100
2016-01-26,61.560001,62.180000,61.490002,62.160000,54.200546,626400
2016-01-27,62.189999,62.680000,61.740002,61.970001,54.034870,745000
2016-01-28,62.590000,62.660000,61.950001,62.369999,54.383652,681600
2016-01-29,62.740002,63.509998,62.660000,63.500000,55.368954,1054800
2016-02-01,63.270000,63.880001,63.180000,63.740002,55.578224,819900
2016-02-02,63.400002,63.590000,62.910000,63.110001,55.028893,841400
2016-02-03,63.770000,63.939999,62.959999,63.939999,55.752617,1264100
2016-02-04,63.490002,63.849998,63.220001,63.650002,55.499756,1257900
2016-02-05,63.380001,63.389999,62.520000,62.689999,54.662674,1254800
2016-02-08,62.270000,62.450001,61.790001,62.270000,54.296452,1428600
2016-02-09,61.490002,62.240002,61.250000,61.959999,54.026150,845300
2016-02-10,61.990002,62.160000,61.590000,61.669998,53.773281,1020300
2016-02-11,61.130001,61.349998,60.779999,61.180000,53.346031,1074900
2016-02-12,61.230000,61.889999,61.049999,61.889999,53.965115,1129300
2016-02-16,62.700001,62.759998,62.200001,62.750000,54.714996,853800
2016-02-17,62.939999,63.419998,62.910000,63.320000,55.212009,1542300
2016-02-18,63.470001,63.470001,63.110001,63.189999,55.098652,979600
2016-02-19,63.060001,63.410000,62.889999,63.389999,55.273045,673400
2016-02-22,63.889999,64.070000,63.730000,64.029999,55.831093,596500
2016-02-23,63.540001,63.570000,62.980000,63.070000,54.994019,1604800
2016-02-24,62.700001,63.400002,62.450001,63.330002,55.220730,900400
2016-02-25,63.520000,63.950001,63.349998,63.950001,55.761337,1274400
2016-02-26,64.139999,64.160004,63.529999,63.619999,55.473583,772500
2016-02-29,63.369999,63.590000,63.119999,63.160000,55.072491,546200
2016-03-01,63.970001,64.500000,63.810001,64.470001,56.214756,708400
2016-03-02,64.209999,64.570000,64.080002,64.559998,56.293228,1077300
2016-03-03,64.480003,64.750000,64.339996,64.750000,56.458893,569200
2016-03-04,65.050003,65.209999,64.849998,65.050003,56.720486,1134600
2016-03-07,64.419998,64.839996,64.199997,64.690002,56.406582,715200
2016-03-08,64.550003,64.660004,64.300003,64.339996,56.101391,641600
2016-03-09,64.739998,64.870003,64.580002,64.690002,56.406582,497700
2016-03-10,64.959999,65.169998,64.129997,64.529999,56.267067,629600
2016-03-11,65.389999,65.739998,65.250000,65.709999,57.295975,714400
2016-03-14,65.620003,65.620003,65.370003,65.480003,57.095428,451300
2016-03-15,65.129997,65.199997,64.980003,65.169998,56.825115,581600
2016-03-16,64.949997,65.959999,64.809998,65.879997,57.444199,628100
2016-03-17,66.000000,66.550003,65.830002,66.379997,57.880177,824100
2016-03-18,66.290001,66.400002,66.099998,66.230003,57.749382,1067200
2016-03-21,66.019997,66.209999,65.900002,66.120003,57.653469,833700
2016-03-22,65.889999,66.129997,65.800003,66.059998,57.601154,519600
2016-03-23,65.949997,66.019997,65.580002,65.690002,57.278534,796300
2016-03-24,65.400002,65.610001,65.250000,65.599998,57.200054,730500
2016-03-28,65.989998,66.099998,65.480003,65.870003,57.435486,671900
2016-03-29,65.739998,66.620003,65.570000,66.580002,58.054569,780100
2016-03-30,67.000000,67.220001,66.870003,66.930000,58.359749,883100
2016-03-31,66.669998,66.709999,66.389999,66.440002,57.932503,936300
2016-04-01,65.239998,65.839996,65.019997,65.750000,57.330853,1066900
2016-04-04,66.070000,66.129997,65.769997,65.870003,57.435486,820200
2016-04-05,65.190002,65.349998,65.019997,65.139999,56.798962,4318800
2016-04-06,65.320000,66.059998,65.320000,66.059998,57.601154,858700
2016-04-07,65.949997,66.089996,65.470001,65.599998,57.200054,1329800
2016-04-08,66.489998,66.550003,66.250000,66.430000,57.923782,703000
2016-04-11,66.699997,66.889999,66.440002,66.449997,57.941212,779500
2016-04-12,66.809998,67.230003,66.459999,67.110001,58.516708,683600
2016-04-13,67.489998,67.639999,67.290001,67.510002,58.865486,1245100
2016-04-14,67.720001,67.779999,67.529999,67.559998,58.909081,882400
2016-04-15,67.639999,67.709999,67.510002,67.510002,58.865486,809300
2016-04-18,67.730003,68.250000,67.660004,68.199997,59.467133,841100
2016-04-19,68.900002,69.070000,68.750000,68.970001,60.138535,857600
2016-04-20,68.779999,69.000000,68.639999,68.739998,59.937984,828600
2016-04-21,68.379997,68.410004,67.940002,68.010002,59.301464,1261200
2016-04-22,67.760002,67.970001,67.580002,67.820000,59.135792,800800
2016-04-25,67.690002,67.790001,67.510002,67.739998,59.066032,668900
2016-04-26,68.000000,68.120003,67.779999,67.949997,59.249146,731300
2016-04-27,67.639999,67.879997,67.500000,67.809998,59.127068,513400
2016-04-28,67.300003,67.750000,67.150002,67.290001,58.673653,600500
2016-04-29,67.320000,67.529999,66.940002,67.220001,58.612621,739500
2016-05-02,67.910004,68.059998,67.669998,67.970001,59.266590,605800
2016-05-03,67.690002,67.809998,67.300003,67.419998,58.787010,1275700
2016-05-04,67.000000,67.059998,66.620003,66.750000,58.202801,1498800
2016-05-05,66.820000,66.989998,66.540001,66.730003,58.185371,1015600
2016-05-06,66.519997,66.970001,66.500000,66.879997,58.316154,919500
2016-05-09,67.160004,67.290001,66.989998,67.059998,58.473103,436600
2016-05-10,67.500000,67.820000,67.330002,67.820000,59.135792,1053200
2016-05-11,67.519997,67.620003,67.269997,67.290001,58.673653,1034800
2016-05-12,67.599998,67.790001,67.000000,67.209999,58.603893,682400
2016-05-13,66.669998,66.790001,66.459999,66.540001,58.019691,1136600
2016-05-16,66.680000,67.150002,66.629997,67.089996,58.499264,3007700
2016-05-17,67.089996,67.239998,66.690002,66.739998,58.194080,819900
2016-05-18,66.669998,67.160004,66.449997,66.650002,58.115612,916000
2016-05-19,66.150002,66.190002,65.830002,66.080002,57.618599,733500
2016-05-20,66.400002,66.540001,66.339996,66.480003,57.967384,584600
2016-05-23,66.360001,66.419998,66.180000,66.279999,57.792988,793500
2016-05-24,66.709999,67.129997,66.650002,67.099998,58.507980,815500
2016-05-25,67.330002,67.529999,67.269997,67.379997,58.752129,840900
2016-05-26,67.449997,67.529999,67.290001,67.459999,58.821892,1547700
2016-05-27,67.320000,67.430000,67.209999,67.279999,58.664932,561100
2016-05-31,67.510002,67.559998,66.940002,67.010002,58.429512,1290900
2016-06-01,66.949997,67.139999,66.809998,67.110001,58.516708,1052700
2016-06-02,66.889999,67.070000,66.739998,67.070000,58.481827,784900
2016-06-03,67.529999,67.879997,67.360001,67.750000,59.074749,1199400
2016-06-06,68.089996,68.330002,68.000000,68.169998,59.440975,985600
2016-06-07,68.489998,68.589996,68.349998,68.349998,59.597923,892800
2016-06-08,68.639999,68.720001,68.500000,68.540001,59.763603,744800
2016-06-09,68.089996,68.150002,67.830002,68.019997,59.310177,767700
2016-06-10,67.059998,67.070000,66.419998,66.610001,58.080727,1223500
2016-06-13,66.059998,66.330002,65.750000,65.870003,57.435486,1150600
2016-06-14,65.349998,65.360001,64.779999,65.080002,56.746647,1201200
2016-06-15,65.589996,65.660004,65.260002,65.419998,57.043102,963000
2016-06-16,64.779999,65.519997,64.400002,65.500000,57.112862,1076500
2016-06-17,65.580002,65.839996,65.239998,65.709999,57.295975,939900
2016-06-20,67.430000,67.459999,67.080002,67.120003,58.525429,621200
2016-06-21,67.610001,67.889999,67.370003,67.510002,58.865486,592300
2016-06-22,66.610001,66.889999,66.430000,66.510002,58.868141,1096000
2016-06-23,67.339996,67.639999,66.930000,67.550003,59.788651,814400
2016-06-24,63.720001,64.839996,63.619999,63.650002,56.336754,2335700
2016-06-27,63.240002,63.389999,62.459999,62.990002,55.752583,1366200
2016-06-28,64.489998,64.709999,64.059998,64.709999,57.274952,1607300
2016-06-29,65.500000,65.889999,65.370003,65.720001,58.168907,1786200
2016-06-30,65.839996,66.389999,65.680000,66.389999,58.761925,1514700
2016-07-01,66.680000,66.800003,66.529999,66.650002,58.992062,1617800
2016-07-05,66.220001,66.260002,65.800003,65.910004,58.337082,1462600
2016-07-06,65.559998,66.029999,65.269997,66.000000,58.416740,938600
2016-07-07,66.260002,66.330002,65.779999,65.919998,58.345928,1256500
2016-07-08,66.230003,66.510002,66.080002,66.440002,58.806187,1070900
2016-07-11,66.889999,67.139999,66.809998,66.970001,59.275291,1030900
2016-07-12,67.269997,67.400002,67.029999,67.199997,59.478859,916400
2016-07-13,67.080002,67.209999,66.889999,66.970001,59.275291,1223100
2016-07-14,67.370003,67.449997,67.209999,67.349998,59.611626,669200
2016-07-15,66.769997,66.849998,66.570000,66.730003,59.062870,2040100
2016-07-18,66.809998,66.959999,66.669998,66.839996,59.160225,777600
2016-07-19,66.650002,66.730003,66.480003,66.589996,58.938946,787700
2016-07-20,67.099998,67.239998,67.010002,67.139999,59.425758,852700
2016-07-21,66.720001,66.830002,66.589996,66.690002,59.027462,714600
2016-07-22,66.879997,66.910004,66.709999,66.830002,59.151371,490100
2016-07-25,66.889999,66.900002,66.650002,66.820000,59.142521,505400
2016-07-26,67.180000,67.320000,66.910004,67.089996,59.381496,800300
2016-07-27,67.010002,67.120003,66.580002,67.010002,59.310692,747600
2016-07-28,67.150002,67.160004,66.820000,67.080002,59.372646,620900
2016-07-29,67.519997,67.900002,67.389999,67.809998,60.018772,846700
2016-08-01,67.739998,67.910004,67.580002,67.620003,59.850605,805000
2016-08-02,67.750000,67.750000,67.449997,67.620003,59.850605,1006800
2016-08-03,67.209999,67.370003,67.080002,67.339996,59.602764,734200
2016-08-04,67.099998,67.260002,67.050003,67.260002,59.531967,661800
2016-08-05,67.129997,67.300003,67.010002,67.269997,59.540821,929300
2016-08-08,67.019997,67.099998,66.949997,67.059998,59.354942,824000
2016-08-09,67.300003,67.620003,67.290001,67.480003,59.726692,831100
2016-08-10,67.970001,67.970001,67.709999,67.730003,59.947968,715900
2016-08-11,68.070000,68.279999,68.019997,68.160004,60.328564,761500
2016-08-12,68.250000,68.250000,67.970001,68.040001,60.222347,602700
2016-08-15,68.209999,68.320000,68.059998,68.230003,60.390522,660500
2016-08-16,68.150002,68.220001,68.000000,68.089996,60.266598,1050100
2016-08-17,67.940002,68.190002,67.650002,68.029999,60.213493,822100
2016-08-18,67.959999,68.260002,67.870003,68.230003,60.390522,474500
2016-08-19,67.519997,67.639999,67.339996,67.599998,59.832897,690200
2016-08-22,67.519997,67.730003,67.410004,67.709999,59.930260,952000
2016-08-23,68.279999,68.389999,68.089996,68.129997,60.302002,700900
2016-08-24,68.019997,68.099998,67.779999,67.860001,60.063023,802600
2016-08-25,67.769997,67.900002,67.699997,67.769997,59.983368,941800
2016-08-26,67.779999,68.209999,67.029999,67.199997,59.478859,959900
2016-08-29,66.849998,67.209999,66.820000,67.180000,59.461163,578100
2016-08-30,67.000000,67.040001,66.720001,66.830002,59.151371,798400
2016-08-31,66.580002,66.650002,66.370003,66.540001,58.894691,940100
2016-09-01,66.750000,66.970001,66.650002,66.970001,59.275291,1144000
2016-09-02,67.610001,67.790001,67.459999,67.699997,59.921417,856400
2016-09-06,67.989998,68.389999,67.919998,68.370003,60.514423,981400
2016-09-07,68.559998,68.620003,68.209999,68.269997,60.425922,2724200
2016-09-08,68.360001,68.419998,68.029999,68.059998,60.240047,1093200
2016-09-09,67.449997,67.449997,66.830002,66.839996,59.160225,979400
