Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,84.150002,84.250000,83.919998,84.010002,75.341698,907000
2016-01-26,84.099998,84.180000,83.919998,84.099998,75.422424,819800
2016-01-27,84.019997,84.199997,83.900002,84.199997,75.512093,408300
2016-01-28,84.029999,84.309998,84.000000,84.300003,75.601807,459800
2016-01-29,84.570000,84.620003,84.419998,84.580002,75.852890,560600
2016-02-01,84.279999,84.529999,84.099998,84.160004,75.644348,927300
2016-02-02,84.510002,84.650002,84.449997,84.589996,76.030853,478200
2016-02-03,84.550003,84.980003,84.540001,84.660004,76.093773,496200
2016-02-04,84.760002,84.839996,84.610001,84.739998,76.165665,538300
2016-02-05,84.690002,84.870003,84.550003,84.809998,76.228615,397500
2016-02-08,85.080002,85.269997,84.889999,85.150002,76.534187,702000
2016-02-09,85.379997,85.400002,85.019997,85.099998,76.489250,408300
2016-02-10,85.169998,85.370003,85.000000,85.370003,76.731956,518600
2016-02-11,85.709999,85.849998,85.419998,85.519997,76.866753,520100
2016-02-12,85.279999,85.379997,84.940002,85.059998,76.453308,999200
2016-02-16,85.000000,85.040001,84.790001,84.889999,76.300545,678700
2016-02-17,84.779999,84.779999,84.519997,84.680000,76.111740,545400
2016-02-18,84.790001,85.139999,84.720001,85.120003,76.507271,407800
2016-02-19,85.040001,85.180000,84.910004,85.139999,76.525238,376900
2016-02-22,85.139999,85.199997,85.000000,85.169998,76.552193,499600
2016-02-23,85.000000,85.360001,84.849998,85.309998,76.678017,449000
2016-02-24,85.430000,85.720001,85.220001,85.320000,76.687027,354400
2016-02-25,85.459999,85.690002,85.400002,85.559998,76.902702,567800
2016-02-26,85.330002,85.400002,85.199997,85.360001,76.722961,374500
2016-02-29,85.300003,85.470001,85.260002,85.339996,76.704979,448400
2016-03-01,85.440002,85.440002,84.790001,84.889999,76.458206,365800
2016-03-02,84.690002,84.800003,84.610001,84.709999,76.296074,545500
2016-03-03,84.760002,84.919998,84.629997,84.889999,76.458206,469200
2016-03-04,84.800003,84.830002,84.559998,84.720001,76.305069,459400
2016-03-07,84.620003,84.650002,84.500000,84.570000,76.169983,434900
2016-03-08,85.010002,85.019997,84.830002,84.910004,76.476219,455300
2016-03-09,84.839996,85.000000,84.690002,84.800003,76.377129,504700
2016-03-10,84.849998,84.970001,84.589996,84.699997,76.287094,605900
2016-03-11,84.750000,84.750000,84.529999,84.629997,76.224022,345300
2016-03-14,84.720001,84.790001,84.599998,84.669998,76.260056,527700
2016-03-15,84.849998,84.910004,84.620003,84.730003,76.314095,483500
2016-03-16,84.580002,85.150002,84.550003,85.150002,76.692352,605800
2016-03-17,85.239998,85.400002,85.209999,85.320000,76.845490,525800
2016-03-18,85.370003,85.570000,85.309998,85.419998,76.935547,432200
2016-03-21,85.320000,85.379997,85.220001,85.250000,76.782455,385200
2016-03-22,85.449997,85.519997,85.169998,85.190002,76.728394,632800
2016-03-23,85.320000,85.550003,85.209999,85.449997,76.962563,380400
2016-03-24,85.540001,85.639999,85.220001,85.440002,76.953552,392900
2016-03-28,85.400002,85.629997,85.389999,85.510002,77.016594,508600
2016-03-29,85.559998,85.940002,85.510002,85.870003,77.340858,680200
2016-03-30,85.849998,86.000000,85.680000,85.919998,77.385880,640900
2016-03-31,86.029999,86.309998,85.959999,86.269997,77.701118,647900
2016-04-01,86.099998,86.110001,85.839996,85.919998,77.552208,1127200
2016-04-04,86.029999,86.099998,85.879997,86.080002,77.696617,401800
2016-04-05,86.309998,86.349998,86.099998,86.279999,77.877129,518400
2016-04-06,86.260002,86.349998,86.120003,86.169998,77.777847,657200
2016-04-07,86.459999,86.550003,86.199997,86.519997,78.093750,487400
2016-04-08,86.410004,86.470001,86.290001,86.389999,77.976402,389700
2016-04-11,86.320000,86.459999,86.250000,86.379997,77.967407,546100
2016-04-12,86.220001,86.320000,86.059998,86.160004,77.768806,355100
2016-04-13,86.110001,86.300003,86.019997,86.239998,77.841042,386900
2016-04-14,86.139999,86.199997,86.040001,86.080002,77.696617,455000
2016-04-15,86.209999,86.410004,86.110001,86.370003,77.958351,612300
2016-04-18,86.290001,86.400002,86.220001,86.330002,77.922249,618600
2016-04-19,86.349998,86.440002,86.260002,86.309998,77.904213,471700
2016-04-20,86.400002,86.500000,86.160004,86.220001,77.822968,1408600
2016-04-21,86.059998,86.169998,86.000000,86.070000,77.687584,739600
2016-04-22,86.059998,86.099998,85.919998,85.940002,77.570274,569000
2016-04-25,85.949997,86.019997,85.809998,85.809998,77.452942,426600
2016-04-26,85.879997,85.930000,85.610001,85.669998,77.326523,626000
2016-04-27,85.820000,86.139999,85.760002,86.089996,77.705627,470800
2016-04-28,86.129997,86.410004,86.010002,86.339996,77.931305,495600
2016-04-29,86.230003,86.440002,86.099998,86.339996,77.931305,513800
2016-05-02,86.129997,86.209999,85.930000,85.940002,77.729622,543100
2016-05-03,86.260002,86.430000,86.239998,86.360001,78.109467,705600
2016-05-04,86.400002,86.430000,86.250000,86.379997,78.127556,874600
2016-05-05,86.449997,86.639999,86.260002,86.589996,78.317490,448600
2016-05-06,86.589996,86.639999,86.360001,86.430000,78.172791,558500
2016-05-09,86.550003,86.580002,86.459999,86.480003,78.217979,407000
2016-05-10,86.550003,86.599998,86.430000,86.540001,78.272263,582400
2016-05-11,86.610001,86.769997,86.500000,86.620003,78.344635,1172600
2016-05-12,86.440002,86.589996,86.430000,86.480003,78.217979,573200
2016-05-13,86.550003,86.699997,86.480003,86.650002,78.371758,417000
2016-05-16,86.559998,86.559998,86.370003,86.449997,78.190887,359100
2016-05-17,86.410004,86.529999,86.269997,86.269997,78.028038,3202800
2016-05-18,86.169998,86.169998,85.629997,85.720001,77.530624,956500
2016-05-19,85.779999,85.879997,85.669998,85.750000,77.557724,572000
2016-05-20,85.750000,85.889999,85.720001,85.889999,77.684387,501900
2016-05-23,85.820000,85.959999,85.730003,85.889999,77.684387,529900
2016-05-24,85.820000,85.860001,85.660004,85.739998,77.548676,818400
2016-05-25,85.790001,85.870003,85.739998,85.769997,77.575844,502700
2016-05-26,85.919998,86.070000,85.800003,86.019997,77.801956,499200
2016-05-27,86.029999,86.040001,85.750000,85.769997,77.575844,475900
2016-05-31,85.800003,86.059998,85.730003,85.989998,77.774849,416200
2016-06-01,85.949997,86.040001,85.730003,85.739998,77.712288,430400
2016-06-02,86.019997,86.059998,85.800003,85.970001,77.920761,651900
2016-06-03,86.470001,86.680000,86.320000,86.599998,78.491753,2738100
2016-06-06,86.639999,86.669998,86.449997,86.540001,78.437386,652600
2016-06-07,86.669998,86.779999,86.580002,86.620003,78.509888,759600
2016-06-08,86.790001,86.790001,86.629997,86.660004,78.546173,526000
2016-06-09,86.870003,86.930000,86.769997,86.820000,78.691154,508500
2016-06-10,87.029999,87.129997,86.919998,86.970001,78.827103,387300
2016-06-13,87.169998,87.169998,87.000000,87.019997,78.872414,1275400
2016-06-14,87.180000,87.199997,86.949997,86.949997,78.808990,524800
2016-06-15,87.029999,87.379997,86.980003,87.300003,79.126221,586000
2016-06-16,87.480003,87.529999,87.230003,87.330002,79.153412,461900
2016-06-17,87.320000,87.339996,87.070000,87.129997,78.972122,1772700
2016-06-20,86.980003,87.000000,86.809998,86.879997,78.745567,664200
2016-06-21,86.980003,86.989998,86.720001,86.750000,78.627724,527900
2016-06-22,86.889999,86.940002,86.760002,86.870003,78.736481,3332000
2016-06-23,86.800003,86.930000,86.699997,86.699997,78.582390,668800
2016-06-24,87.599998,87.699997,87.150002,87.419998,79.234978,636900
2016-06-27,87.760002,87.949997,87.709999,87.889999,79.660950,1037200
2016-06-28,87.800003,88.059998,87.790001,88.019997,79.778793,670000
2016-06-29,87.989998,88.029999,87.800003,87.849998,79.624733,696500
2016-06-30,87.790001,88.160004,87.790001,88.070000,79.824135,769900
2016-07-01,88.139999,88.199997,87.940002,88.110001,80.021194,579700
2016-07-05,88.360001,88.519997,88.250000,88.339996,80.230095,819600
2016-07-06,88.480003,88.529999,88.290001,88.459999,80.339066,611600
2016-07-07,88.370003,88.489998,88.230003,88.400002,80.284576,705100
2016-07-08,88.370003,88.580002,88.250000,88.540001,80.411720,682700
2016-07-11,88.489998,88.540001,88.220001,88.220001,80.121094,658200
2016-07-12,88.120003,88.120003,87.690002,87.690002,79.639763,5807900
2016-07-13,88.110001,88.169998,87.870003,88.010002,79.930397,708000
2016-07-14,87.760002,87.989998,87.699997,87.800003,79.739670,462800
2016-07-15,87.650002,87.690002,87.500000,87.580002,79.539871,915300
2016-07-18,87.769997,87.839996,87.519997,87.599998,79.558014,596300
2016-07-19,87.830002,87.860001,87.699997,87.820000,79.757828,639500
2016-07-20,87.739998,87.769997,87.620003,87.720001,79.667000,617700
2016-07-21,87.610001,87.910004,87.500000,87.820000,79.757828,692300
2016-07-22,87.720001,87.910004,87.660004,87.709999,79.657928,596900
2016-07-25,87.830002,87.830002,87.680000,87.739998,79.685165,759000
2016-07-26,87.839996,87.839996,87.629997,87.709999,79.657928,637800
2016-07-27,87.860001,88.089996,87.779999,88.059998,79.975800,1110400
2016-07-28,87.970001,88.129997,87.940002,88.029999,79.948540,594400
2016-07-29,88.199997,88.370003,88.050003,88.339996,80.230095,478300
2016-08-01,88.050003,88.199997,87.919998,87.949997,80.043526,997800
2016-08-02,87.879997,87.879997,87.720001,87.779999,79.888802,645300
2016-08-03,87.800003,87.800003,87.559998,87.739998,79.852386,637000
2016-08-04,87.970001,88.129997,87.889999,87.970001,80.061691,538600
2016-08-05,87.919998,87.980003,87.559998,87.599998,79.724991,637000
2016-08-08,87.440002,87.620003,87.360001,87.580002,79.706779,811200
2016-08-09,87.690002,87.879997,87.650002,87.849998,79.952507,654300
2016-08-10,87.959999,88.070000,87.830002,88.059998,80.143631,733500
2016-08-11,88.070000,88.099998,87.620003,87.680000,79.797783,767100
2016-08-12,88.080002,88.190002,87.930000,88.010002,80.098137,902000
2016-08-15,87.940002,87.980003,87.760002,87.800003,79.907005,621100
2016-08-16,87.769997,87.839996,87.610001,87.680000,79.797783,710500
2016-08-17,87.769997,87.940002,87.650002,87.839996,79.943405,405900
2016-08-18,87.900002,88.040001,87.779999,87.949997,80.043526,464300
2016-08-19,87.820000,87.849998,87.629997,87.739998,79.852386,457300
2016-08-22,87.870003,87.940002,87.779999,87.889999,79.988876,662400
2016-08-23,88.000000,88.040001,87.870003,87.940002,80.034409,983600
2016-08-24,87.989998,87.989998,87.800003,87.879997,79.979797,855700
2016-08-25,87.830002,87.889999,87.720001,87.769997,79.879684,503500
2016-08-26,87.820000,87.949997,87.339996,87.440002,79.579353,825800
2016-08-29,87.580002,87.809998,87.480003,87.790001,79.897903,488600
2016-08-30,87.800003,87.830002,87.680000,87.760002,79.870590,597500
2016-08-31,87.779999,87.900002,87.650002,87.699997,79.815987,584200
2016-09-01,87.160004,87.620003,87.160004,87.570000,79.862503,704900
2016-09-02,87.580002,87.580002,87.309998,87.459999,79.762199,638700
2016-09-06,87.489998,87.879997,87.449997,87.809998,80.081383,603300
2016-09-07,87.989998,87.989998,87.809998,87.860001,80.126976,566400
2016-09-08,87.720001,87.790001,87.419998,87.459999,79.762199,688100
2016-09-09,87.190002,87.290001,87.059998,87.080002,79.415642,655700
2016-09-12,87.019997,87.199997,86.949997,87.139999,79.470352,743600
2016-09-13,87.209999,87.209999,86.669998,86.849998,79.205872,789600
