Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,60.970001,60.980000,60.529999,60.639999,52.307877,422700
2015-07-28,60.779999,61.340000,60.639999,61.310001,52.885803,541300
2015-07-29,61.369999,61.830002,61.320000,61.700001,53.222218,351500
2015-07-30,61.619999,61.790001,61.349998,61.770000,53.282597,196800
2015-07-31,61.950001,62.070000,61.740002,61.830002,53.334362,514400
2015-08-03,61.849998,61.930000,61.330002,61.570000,53.110081,194200
2015-08-04,61.619999,61.770000,61.419998,61.580002,53.118706,194900
2015-08-05,61.970001,62.040001,61.680000,61.730000,53.248108,149400
2015-08-06,61.700001,61.759998,61.090000,61.340000,52.911678,412800
2015-08-07,61.250000,61.279999,61.000000,61.279999,52.859932,512200
2015-08-10,61.500000,62.110001,61.500000,62.049999,53.524124,147800
2015-08-11,61.430000,61.459999,61.029999,61.259998,52.842678,253500
2015-08-12,60.720001,61.139999,60.250000,61.110001,52.713291,247200
2015-08-13,61.139999,61.240002,60.849998,61.029999,52.644272,196600
2015-08-14,60.980000,61.220001,60.830002,61.209999,52.799538,187300
2015-08-17,60.939999,61.310001,60.709999,61.299999,52.877182,246900
2015-08-18,61.110001,61.169998,60.919998,60.990002,52.609779,191200
2015-08-19,60.660000,60.820000,60.110001,60.450001,52.143970,212200
2015-08-20,59.990002,60.000000,59.110001,59.130001,51.005337,638600
2015-08-21,58.770000,58.880001,57.500000,57.500000,49.599312,1260100
2015-08-24,54.700001,56.750000,53.099998,55.230000,47.641216,2556100
2015-08-25,58.279999,58.509998,55.230000,55.230000,47.641216,5114000
2015-08-26,55.779999,56.880001,55.340000,56.849998,49.038620,3697600
2015-08-27,57.410000,58.200001,57.259998,58.099998,50.116871,1172300
2015-08-28,57.840000,58.169998,57.779999,58.099998,50.116871,1272200
2015-08-31,57.939999,58.040001,57.509998,57.730000,49.797718,1016700
2015-09-01,57.160000,57.160000,55.700001,55.919998,48.236412,1135200
2015-09-02,56.470001,56.860001,56.139999,56.860001,49.047253,304900
2015-09-03,57.049999,57.529999,56.810001,56.939999,49.116257,417500
2015-09-04,56.049999,56.200001,55.580002,55.840000,48.167400,367700
2015-09-08,56.950001,57.369999,56.810001,57.340000,49.461300,215500
2015-09-09,57.900002,58.000000,56.720001,56.799999,48.995499,440700
2015-09-10,56.740002,57.430000,56.689999,57.160000,49.306030,1908400
2015-09-11,56.910000,57.299999,56.750000,57.279999,49.409546,280000
2015-09-14,57.209999,57.209999,56.810001,57.000000,49.168022,262000
2015-09-15,57.090000,57.660000,56.950001,57.590000,49.676945,178700
2015-09-16,57.919998,58.349998,57.830002,58.320000,50.306641,145300
2015-09-17,58.160000,59.090000,58.090000,58.320000,50.306641,407300
2015-09-18,57.470001,57.759998,57.060001,57.189999,49.331902,677800
2015-09-21,57.380001,57.619999,57.000000,57.259998,49.392288,677300
2015-09-22,56.410000,56.430000,55.880001,56.270000,48.538319,546100
2015-09-23,56.259998,56.400002,55.860001,56.020000,48.322666,695800
2015-09-24,55.650002,55.930000,55.200001,55.849998,48.176025,293900
2015-09-25,56.130001,56.200001,55.400002,55.610001,48.209843,613500
2015-09-28,55.310001,55.490002,54.250000,54.320000,47.091503,974700
2015-09-29,54.430000,54.700001,54.049999,54.360001,47.126190,373500
2015-09-30,54.980000,55.410000,54.770000,55.310001,47.949760,730800
2015-10-01,55.750000,55.779999,54.950001,55.549999,48.157818,3251800
2015-10-02,55.150002,56.470001,54.950001,56.470001,48.955395,712300
2015-10-05,56.990002,57.639999,56.939999,57.599998,49.935028,687300
2015-10-06,57.580002,57.740002,57.320000,57.520000,49.865673,422200
2015-10-07,58.020000,58.349998,57.740002,58.240002,50.489857,428200
2015-10-08,58.009998,58.770000,57.930000,58.740002,50.923325,348600
2015-10-09,58.790001,58.959999,58.639999,58.830002,51.001350,748400
2015-10-12,58.820000,58.820000,58.619999,58.730000,50.914654,280100
2015-10-13,58.299999,58.700001,58.099998,58.139999,50.403164,231800
2015-10-14,58.259998,58.459999,58.009998,58.110001,50.377159,327000
2015-10-15,58.490002,59.040001,58.330002,59.029999,51.174717,169800
2015-10-16,59.070000,59.130001,58.820000,59.110001,51.244091,323500
2015-10-19,58.889999,59.000000,58.720001,58.970001,51.122719,196700
2015-10-20,58.910000,59.130001,58.820000,58.900002,51.062027,316500
2015-10-21,59.110001,59.119999,58.490002,58.540001,50.749935,426300
2015-10-22,58.880001,59.459999,58.840000,59.330002,51.434818,348500
2015-10-23,59.869999,59.980000,59.540001,59.880001,51.911629,558700
2015-10-26,59.849998,59.860001,59.630001,59.700001,51.755581,351400
2015-10-27,59.380001,59.450001,59.139999,59.330002,51.434818,390900
2015-10-28,59.540001,59.970001,59.209999,59.830002,51.868282,322300
2015-10-29,59.480000,59.650002,59.389999,59.549999,51.625530,206900
2015-10-30,59.610001,59.730000,59.340000,59.340000,51.443481,303700
2015-11-02,59.570000,60.110001,59.570000,60.090000,52.093685,636600
2015-11-03,59.889999,60.459999,59.869999,60.290001,52.267075,224900
2015-11-04,60.400002,60.400002,59.820000,60.009998,52.024323,963400
2015-11-05,60.090000,60.320000,59.669998,59.930000,51.954967,654800
2015-11-06,59.680000,59.759998,59.310001,59.730000,51.781574,320600
2015-11-09,59.549999,59.560001,58.900002,59.160000,51.287430,421800
2015-11-10,58.970001,59.160000,58.810001,59.130001,51.261414,452700
2015-11-11,59.389999,59.450001,59.080002,59.090000,51.226753,285300
2015-11-12,58.770000,58.889999,58.369999,58.389999,50.619896,274300
2015-11-13,58.119999,58.150002,57.669998,57.740002,50.056393,690200
2015-11-16,57.779999,58.509998,57.740002,58.500000,50.715256,580200
2015-11-17,58.619999,58.919998,58.360001,58.480000,50.697926,652500
2015-11-18,58.689999,59.299999,58.619999,59.240002,51.356789,594300
2015-11-19,59.380001,59.549999,59.369999,59.439999,51.530178,370400
2015-11-20,59.619999,59.790001,59.480000,59.549999,51.625530,503500
2015-11-23,59.459999,59.610001,59.200001,59.310001,51.417473,272500
2015-11-24,59.009998,59.520000,58.889999,59.450001,51.538837,575800
2015-11-25,59.450001,59.580002,59.310001,59.470001,51.556179,229600
2015-11-27,59.430000,59.529999,59.299999,59.430000,51.521507,902200
2015-11-30,59.439999,59.500000,59.270000,59.290001,51.400135,1045700
2015-12-01,59.520000,59.930000,59.520000,59.919998,51.946293,538700
2015-12-02,59.720001,59.849998,59.180000,59.279999,51.391457,869800
2015-12-03,59.470001,59.610001,58.389999,58.610001,50.810627,784100
2015-12-04,58.599998,59.520000,58.570000,59.470001,51.556179,447400
2015-12-07,59.310001,59.389999,58.730000,58.950001,51.105381,943700
2015-12-08,58.279999,58.529999,58.009998,58.349998,50.585224,2240400
2015-12-09,58.189999,58.820000,57.750000,58.049999,50.325138,2109900
2015-12-10,58.160000,58.360001,57.939999,57.980000,50.264454,526600
2015-12-11,57.360001,57.459999,56.709999,56.810001,49.250156,796500
2015-12-14,57.000000,57.139999,56.349998,56.990002,49.406208,771600
2015-12-15,57.480000,57.799999,57.410000,57.580002,49.917694,1208200
2015-12-16,57.939999,58.549999,57.740002,58.490002,50.706593,831500
2015-12-17,58.560001,58.560001,57.650002,57.669998,49.995712,4017000
2015-12-18,57.470001,57.599998,56.900002,56.900002,49.328186,1325500
2015-12-21,57.139999,57.150002,56.630001,56.970001,49.710358,1384100
2015-12-22,57.160000,57.540001,56.990002,57.470001,50.146645,822000
2015-12-23,57.709999,58.270000,57.709999,58.270000,50.844696,1275000
2015-12-24,58.130001,58.349998,58.090000,58.150002,50.739994,1155600
2015-12-28,58.009998,58.029999,57.709999,58.020000,50.626556,2851200
2015-12-29,58.349998,58.610001,58.349998,58.549999,51.089020,1586800
2015-12-30,58.400002,58.400002,58.070000,58.119999,50.713818,1886400
2015-12-31,57.799999,58.049999,57.619999,57.619999,50.277534,1238100
2016-01-04,56.590000,56.650002,56.040001,56.650002,49.431145,1618600
2016-01-05,56.689999,56.750000,56.349998,56.660000,49.439861,2385100
2016-01-06,55.730000,56.080002,55.490002,55.820000,48.706902,976500
2016-01-07,54.860001,55.299999,54.439999,54.520000,47.572556,1267700
2016-01-08,54.950001,54.950001,53.779999,53.880001,47.014118,1641800
2016-01-11,54.270000,54.410000,53.400002,53.910000,47.040298,1530300
2016-01-12,54.320000,54.520000,53.610001,54.209999,47.302063,1907300
2016-01-13,54.459999,54.529999,52.849998,53.000000,46.246254,944400
2016-01-14,53.240002,54.150002,52.750000,53.860001,46.996666,2166200
2016-01-15,52.299999,52.669998,51.830002,52.349998,45.679085,1759300
2016-01-19,53.160000,53.230000,52.060001,52.509998,45.818687,1543300
2016-01-20,51.639999,52.049999,50.419998,51.669998,45.085732,2048100
2016-01-21,51.669998,52.459999,51.250000,51.970001,45.347496,1331600
2016-01-22,52.950001,53.320000,52.840000,53.270000,46.481850,1272700
2016-01-25,53.060001,53.110001,52.410000,52.439999,45.757614,1461700
2016-01-26,52.730000,53.360001,52.639999,53.320000,46.525478,892100
2016-01-27,53.180000,53.700001,52.590000,52.840000,46.106644,675200
2016-01-28,53.450001,53.450001,52.599998,53.020000,46.263706,744400
2016-01-29,53.320000,54.240002,53.310001,54.240002,47.328247,1468100
2016-02-01,53.910000,54.490002,53.740002,54.310001,47.389328,1486100
2016-02-02,53.520000,54.200001,52.900002,53.020000,46.263706,1313200
2016-02-03,53.459999,53.619999,52.360001,53.500000,46.682541,1592800
2016-02-04,53.349998,53.930000,53.250000,53.610001,46.778530,1194000
2016-02-05,53.380001,53.520000,52.520000,52.689999,45.975761,606900
2016-02-08,52.110001,52.150002,51.230000,51.840000,45.234070,1730200
2016-02-09,51.189999,51.849998,51.070000,51.470001,44.911224,1217200
2016-02-10,51.720001,52.240002,51.419998,51.500000,44.937405,1191600
2016-02-11,50.939999,51.029999,50.340000,50.810001,44.335331,2963800
2016-02-12,51.099998,51.750000,50.959999,51.709999,45.120632,322100
2016-02-16,52.430000,53.000000,52.110001,52.660000,45.949577,640700
2016-02-17,53.060001,53.759998,53.000000,53.689999,46.848328,1091100
2016-02-18,53.950001,53.980000,53.380001,53.459999,46.647636,739100
2016-02-19,53.070000,53.419998,52.939999,53.389999,46.586559,359100
2016-02-22,53.860001,54.270000,53.740002,54.200001,47.293339,5952000
2016-02-23,54.000000,54.020000,53.419998,53.439999,46.630188,986800
2016-02-24,52.860001,53.580002,52.490002,53.480000,46.665092,2221000
2016-02-25,53.650002,54.060001,53.430000,54.060001,47.171181,390900
2016-02-26,54.259998,54.450001,53.889999,53.990002,47.110100,530500
2016-02-29,54.000000,54.230000,53.630001,53.639999,46.804703,656000
2016-03-01,54.200001,55.000000,54.099998,55.000000,47.991398,765400
2016-03-02,54.980000,55.360001,54.810001,55.360001,48.305527,727500
2016-03-03,55.450001,55.820000,55.310001,55.820000,48.706902,682400
2016-03-04,55.980000,56.419998,55.840000,56.200001,49.038486,595600
2016-03-07,55.799999,56.340000,55.740002,56.200001,49.038486,685700
2016-03-08,55.849998,55.869999,55.389999,55.470001,48.401505,1267600
2016-03-09,55.730000,55.860001,55.570000,55.770000,48.663269,427100
2016-03-10,55.980000,56.290001,55.180000,55.709999,48.610912,732400
2016-03-11,56.389999,56.910000,56.369999,56.910000,49.658001,363900
2016-03-14,56.849998,56.900002,56.590000,56.779999,49.544567,455400
2016-03-15,56.169998,56.270000,55.950001,56.130001,49.169647,231700
2016-03-16,55.939999,56.779999,55.939999,56.720001,49.686478,325900
2016-03-17,56.700001,57.330002,56.599998,57.240002,50.141991,567200
2016-03-18,57.349998,57.480000,57.209999,57.340000,50.229607,348100
2016-03-21,57.299999,57.389999,57.110001,57.340000,50.229607,333600
2016-03-22,57.060001,57.369999,56.919998,57.240002,50.141991,2995100
2016-03-23,57.130001,57.130001,56.619999,56.669998,49.642681,744100
2016-03-24,56.250000,56.549999,56.130001,56.549999,49.537563,311400
2016-03-28,56.930000,56.930000,56.560001,56.750000,49.712769,956700
2016-03-29,56.570000,57.369999,56.410000,57.369999,50.255882,738800
2016-03-30,57.779999,57.970001,57.570000,57.720001,50.562477,630200
2016-03-31,57.680000,57.860001,57.599998,57.689999,50.536194,5020200
2016-04-01,57.000000,57.610001,56.790001,57.590000,50.448597,1185600
2016-04-04,57.619999,57.740002,57.279999,57.360001,50.247116,280600
2016-04-05,56.740002,56.799999,56.549999,56.599998,49.581364,329000
2016-04-06,56.660000,57.279999,56.549999,57.259998,50.159527,450500
2016-04-07,56.950001,57.049999,56.220001,56.410000,49.414925,4588900
2016-04-08,57.110001,57.270000,56.790001,56.939999,49.879204,1302400
2016-04-11,57.369999,57.570000,56.980000,57.000000,49.931759,468800
2016-04-12,57.290001,57.770000,57.000000,57.680000,50.527443,404600
2016-04-13,58.250000,58.500000,58.150002,58.470001,51.219475,642000
2016-04-14,58.470001,58.580002,58.360001,58.419998,51.175682,376900
2016-04-15,58.389999,58.439999,58.270000,58.340000,51.105602,244400
2016-04-18,58.220001,58.759998,58.139999,58.730000,51.447235,256800
2016-04-19,59.299999,59.500000,59.040001,59.340000,51.981598,396100
2016-04-20,59.310001,59.560001,59.110001,59.360001,51.999115,1308900
2016-04-21,59.389999,59.389999,58.910000,59.020000,51.701271,363200
2016-04-22,59.000000,59.119999,58.770000,58.990002,51.674995,367800
2016-04-25,58.799999,58.820000,58.580002,58.799999,51.508549,321700
2016-04-26,58.930000,59.099998,58.779999,59.009998,51.692520,432000
2016-04-27,58.910000,59.200001,58.750000,59.080002,51.753834,211500
2016-04-28,58.730000,59.180000,58.500000,58.630001,51.359634,248300
2016-04-29,58.500000,58.570000,57.980000,58.270000,51.044270,379600
2016-05-02,58.450001,58.740002,58.369999,58.680000,51.403431,300700
2016-05-03,58.250000,58.270000,57.740002,57.919998,50.737682,780800
2016-05-04,57.570000,57.709999,57.290001,57.419998,50.299675,276000
2016-05-05,57.540001,57.680000,57.250000,57.410000,50.290916,702300
2016-05-06,57.180000,57.619999,57.119999,57.599998,50.457359,214400
2016-05-09,57.599998,57.650002,57.279999,57.380001,50.264652,194700
2016-05-10,57.709999,58.209999,57.709999,58.209999,50.991711,223600
2016-05-11,57.990002,58.180000,57.770000,57.799999,50.632561,156100
2016-05-12,58.150002,58.180000,57.439999,57.700001,50.544960,371200
2016-05-13,57.450001,57.630001,57.029999,57.139999,50.054401,255600
2016-05-16,57.230000,57.889999,57.230000,57.779999,50.615047,290000
2016-05-17,57.730000,57.779999,57.150002,57.299999,50.194561,498600
2016-05-18,57.139999,57.759998,56.990002,57.270000,50.168285,297400
2016-05-19,57.000000,57.070000,56.639999,56.959999,49.896713,718900
2016-05-20,57.220001,57.529999,57.220001,57.439999,50.317204,303100
2016-05-23,57.400002,57.459999,57.230000,57.259998,50.159527,372400
2016-05-24,57.639999,58.169998,57.560001,58.090000,50.886589,224500
2016-05-25,58.279999,58.630001,58.279999,58.529999,51.272041,369200
2016-05-26,58.630001,58.799999,58.529999,58.599998,51.333351,282600
2016-05-27,58.520000,58.720001,58.520000,58.689999,51.412182,352700
2016-05-31,58.830002,58.939999,58.470001,58.650002,51.377155,722700
2016-06-01,58.459999,58.790001,58.340000,58.759998,51.473511,212500
2016-06-02,58.549999,58.900002,58.439999,58.900002,51.596157,289900
2016-06-03,58.910000,59.119999,58.630001,59.070000,51.745083,415600
2016-06-06,59.139999,59.509998,59.139999,59.410000,52.042912,512100
2016-06-07,59.680000,59.889999,59.650002,59.779999,52.367023,254400
2016-06-08,59.900002,60.000000,59.799999,59.939999,52.507187,300000
2016-06-09,59.549999,59.610001,59.349998,59.549999,52.165554,454500
2016-06-10,58.889999,58.889999,58.320000,58.439999,51.193188,337700
2016-06-13,58.090000,58.369999,57.810001,57.869999,50.693871,677300
2016-06-14,57.160000,57.259998,56.680000,56.990002,50.328278,648600
2016-06-15,57.160000,57.590000,57.139999,57.240002,50.549049,2451600
2016-06-16,56.619999,57.290001,56.320000,57.270000,50.575550,944800
2016-06-17,57.389999,57.490002,57.020000,57.380001,50.672688,553300
2016-06-20,58.400002,58.570000,58.150002,58.169998,51.370331,611700
2016-06-21,58.410000,58.639999,58.189999,58.419998,51.591114,443200
2016-06-22,58.529999,58.759998,58.310001,58.320000,51.502804,909600
2016-06-23,59.070000,59.490002,58.910000,59.490002,52.536037,706000
2016-06-24,56.470001,57.430000,56.259998,56.330002,49.745426,3163600
2016-06-27,55.830002,55.830002,54.750000,55.119999,48.676857,1737200
2016-06-28,55.950001,56.320000,55.740002,56.320000,49.736584,696600
2016-06-29,56.880001,57.419998,56.849998,57.340000,50.637360,460500
2016-06-30,57.439999,58.110001,57.310001,58.070000,51.282032,1304600
2016-07-01,58.119999,58.450001,58.119999,58.340000,51.520470,848700
2016-07-05,57.910000,57.910000,57.369999,57.549999,50.822819,506500
2016-07-06,57.240002,57.709999,56.930000,57.700001,50.955273,607100
2016-07-07,57.770000,57.990002,57.349998,57.529999,50.805149,598400
2016-07-08,58.000000,58.500000,58.000000,58.450001,51.617607,423800
2016-07-11,58.810001,59.119999,58.810001,58.980000,52.085659,527000
2016-07-12,59.459999,59.669998,59.349998,59.520000,52.562527,530800
2016-07-13,59.619999,59.669998,59.320000,59.490002,52.536037,602500
2016-07-14,59.840000,60.060001,59.820000,59.939999,52.933437,331300
2016-07-15,59.980000,59.990002,59.680000,59.810001,52.818638,218400
2016-07-18,59.720001,59.990002,59.660000,59.950001,52.942265,698600
2016-07-19,59.730000,59.730000,59.520000,59.630001,52.659676,370300
2016-07-20,59.770000,60.060001,59.730000,59.959999,52.951107,1218000
2016-07-21,59.919998,60.040001,59.650002,59.759998,52.774475,682500
2016-07-22,59.889999,60.000000,59.750000,59.990002,52.977585,268000
2016-07-25,59.950001,59.970001,59.660000,59.810001,52.818638,335900
2016-07-26,59.849998,60.139999,59.779999,60.049999,53.030571,344000
2016-07-27,60.099998,60.209999,59.750000,60.070000,53.048237,457800
2016-07-28,60.040001,60.200001,59.849998,60.130001,53.101231,262100
2016-07-29,60.189999,60.549999,60.110001,60.480000,53.410316,320100
2016-08-01,60.410000,60.520000,60.169998,60.250000,53.207211,311700
2016-08-02,60.150002,60.250000,59.630001,59.869999,52.871620,551000
2016-08-03,59.650002,60.000000,59.610001,60.000000,52.986420,547200
2016-08-04,60.090000,60.189999,59.910000,60.099998,53.074734,340500
2016-08-05,60.259998,60.590000,60.220001,60.570000,53.489796,241200
2016-08-08,60.660000,60.750000,60.599998,60.650002,53.560448,535300
2016-08-09,60.759998,61.029999,60.759998,60.889999,53.772392,901600
2016-08-10,61.000000,61.090000,60.810001,60.860001,53.745895,2468700
2016-08-11,61.060001,61.360001,61.029999,61.310001,54.143295,761700
2016-08-12,61.250000,61.310001,61.049999,61.180000,54.028492,297500
2016-08-15,61.369999,61.580002,61.369999,61.470001,54.284595,179900
2016-08-16,61.389999,61.389999,61.209999,61.230000,54.072655,936700
2016-08-17,61.110001,61.240002,60.810001,61.209999,54.054985,517000
2016-08-18,61.209999,61.459999,61.180000,61.459999,54.275768,216300
2016-08-19,61.070000,61.259998,60.950001,61.240002,54.081482,212100
2016-08-22,61.099998,61.200001,60.910000,61.150002,54.001999,548500
2016-08-23,61.400002,61.570000,61.320000,61.340000,54.169788,515800
2016-08-24,61.310001,61.310001,60.919998,61.009998,53.878368,395100
2016-08-25,60.970001,61.119999,60.889999,60.990002,53.860703,246100
2016-08-26,61.000000,61.470001,60.450001,60.700001,53.604603,574700
2016-08-29,60.770000,61.119999,60.759998,61.049999,53.913692,279200
2016-08-30,61.049999,61.110001,60.779999,60.930000,53.807713,297000
2016-08-31,60.840000,60.860001,60.450001,60.689999,53.595776,293600
2016-09-01,60.799999,60.919998,60.549999,60.900002,53.781223,601900
2016-09-02,61.270000,61.520000,61.259998,61.450001,54.266930,464800
2016-09-06,61.549999,61.840000,61.509998,61.830002,54.602512,302700
2016-09-07,61.880001,61.990002,61.709999,61.919998,54.681992,727800
2016-09-08,61.820000,61.880001,61.630001,61.660000,54.452389,747300
2016-09-09,61.189999,61.189999,60.160000,60.160000,53.127720,559200
2016-09-12,59.889999,60.939999,59.709999,60.869999,53.754730,906700
2016-09-13,60.020000,60.020000,59.189999,59.419998,52.743706,757400
2016-09-14,59.419998,59.840000,59.279999,59.400002,52.725956,637800
2016-09-15,59.490002,60.180000,59.369999,60.090000,53.338425,378800
2016-09-16,59.740002,59.740002,59.419998,59.599998,52.903477,358500
2016-09-19,60.009998,60.189999,59.709999,59.810001,53.089886,306300
2016-09-20,60.200001,60.250000,59.919998,59.959999,53.223034,451600
2016-09-21,60.330002,60.919998,60.119999,60.860001,54.021904,626300
2016-09-22,61.290001,61.529999,61.150002,61.270000,54.385841,930100
2016-09-23,61.040001,61.060001,60.790001,60.820000,53.986401,334800
2016-09-26,60.509998,60.529999,60.250000,60.270000,53.498199,499900
2016-09-27,60.220001,60.680000,60.139999,60.650002,53.835506,844300
2016-09-28,60.680000,61.070000,60.400002,61.049999,54.190563,316100
2016-09-29,61.000000,61.090000,60.230000,60.430000,53.640224,388300
2016-09-30,60.529999,61.020000,60.490002,60.849998,54.013027,410000
2016-10-03,60.689999,60.799999,60.540001,60.750000,53.924259,350300
2016-10-04,60.860001,60.919998,60.290001,60.509998,53.711231,1339500
2016-10-05,60.709999,60.980000,60.709999,60.889999,54.048542,938800
2016-10-06,60.680000,60.750000,60.430000,60.709999,53.888756,520400
2016-10-07,60.700001,60.770000,60.139999,60.480000,53.684605,362300
2016-10-10,60.639999,60.910000,60.630001,60.740002,53.915390,662100
2016-10-11,60.470001,60.480000,59.639999,59.820000,53.098759,654500
2016-10-12,59.790001,60.049999,59.709999,59.900002,53.169777,592500
2016-10-13,59.400002,59.810001,59.080002,59.610001,52.912342,1295300
2016-10-14,60.020000,60.110001,59.639999,59.650002,52.947861,558900
2016-10-17,59.619999,59.669998,59.400002,59.470001,52.788086,283100
2016-10-18,60.099998,60.119999,59.869999,59.990002,53.249649,321400
2016-10-19,60.150002,60.330002,60.029999,60.250000,53.480457,847100
2016-10-20,60.209999,60.349998,59.990002,60.220001,53.453823,583300
2016-10-21,59.910000,60.150002,59.779999,60.090000,53.338425,320700
2016-10-24,60.380001,60.450001,60.139999,60.290001,53.515957,908300
